SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,3.3,2.5,+0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,210.20,150.50,162.90,159.5,59.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,228.4,162.1,174.6,170.3,20.6,12,12.6,12.3,0.089,0.073,0.074,0.073,12004,7876.7,6757.1,6525.8,157,116.4,124.1,119.5,0.013,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.396,,,2024-09-12 16:55:08
無音カメラ,3.1,3.1,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,199.40,259.50,273.60,314.3,-60.10,0.06,¥ 490,¥ 495,¥ 447,¥ 549.6,¥ -5,226.4,298.2,3.10E+02,352.9,75,102.8,105.5,125.2,0.332,0.345,0.341,0.353,13109.6,13502.8,13637,13886.3,149,206.9,217,251.3,0.011,0.015,0.016,0.018,2.158,1.661,1.45,1.545,4,4,3.4,4.2,0.057,0.04,0.033,0.034,-0.232,,,2025-10-28 17:25:23
ピアノアプリ,1.3,1.1,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,175.00,148.90,122.40,157.3,26.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,196.4,166.2,1.34E+02,172.4,43.6,37,32.4,41.7,0.22,0.224,0.243,0.243,15769.8,13434,10519.8,12269.3,141.6,122.9,96.5,125.6,0.009,0.009,0.009,0.01,0,7.836,7.836,6.103,0,0.1,0,0,0,0.003,0.001,0.001,0.176,,,2025-08-22 11:10:07
広告ブロックアプリ,1.1,1.2,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,153.00,191.50,184.00,220,-38.50,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,190,230.1,215.3,254.8,60.4,78.2,79.9,95.8,0.318,0.34,0.371,0.376,2851.6,3377.5,4385.5,5004.6,135.2,169,160.3,187.4,0.048,0.049,0.045,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.201,,,2025-03-26 19:59:53
iphone おすすめアプリ,5.5,4.9,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,151.80,160.20,204.80,262.7,-8.40,0.07,¥ 587.5,¥ 959.9,¥ 1259.5,¥ 2165.6,¥ -372.4,175.4,182.8,225.8,288.1,19.2,15.4,19.7,25.6,0.11,0.084,0.087,0.088,7780.8,8341.5,10986.8,12799.2,120,128,163.8,211.5,0.016,0.015,0.015,0.016,3.398,5.175,5.411,6.672,1.2,1.4,2.7,4.4,0.069,0.091,0.14,0.163,-0.053,,,2025-10-24 14:29:02
ニュース ウィジェット android,9.1,9.2,-0.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,150.60,35.80,14.80,9,114.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,168.8,40,16.5,10.1,55.4,13.1,5.3,3.1,0.32,0.293,0.289,0.239,7425.4,2175.6,930,634.6,112.6,32.1,12.9,7.7,0.014,0.012,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,3.204,,,2024-01-12 18:44:03
うちわ アプリ,3.1,3,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,144.80,101.80,91.90,122.3,43.10,0.06,¥ 546,¥ 394.8,¥ 322.3,¥ 411.9,¥ 151.2,174.6,121.8,105,137.1,76.6,53.8,49.1,63.2,0.429,0.438,0.467,0.461,8329.2,6425.2,6516.6,7917.3,106.2,74.8,66.3,89.2,0.013,0.011,0.01,0.011,2.878,3.189,3.086,3.011,5.4,3.5,2.9,3.8,0.064,0.064,0.061,0.061,0.423,,,2025-10-27 17:57:03
pdf アプリ 無料 おすすめ,5.8,3.1,+2.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,103.00,132.30,108.00,116.7,-29.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113,145.7,117.6,126.8,31.8,38.8,30.1,31.6,0.275,0.265,0.257,0.252,9707.6,10367.7,8190.6,7995,68,85.8,68.1,74.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-08-22 11:27:26
勉強アプリ 無料 中学生,4.1,4.2,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,100.40,84.50,83.90,104.6,15.90,0.00,¥ 54,¥ 97.9,¥ 78.2,¥ 76.9,¥ -43.9,119,98.9,94.9,118.5,76.4,60.5,44.8,45.6,0.647,0.627,0.488,0.399,5296.8,4175.5,4359.6,4874.6,91.2,74,69.8,81.6,0.017,0.018,0.016,0.016,0.403,0.937,0.797,0.666,0.4,1,0.6,0.5,0.004,0.017,0.013,0.011,0.189,,,2025-09-24 16:48:20
gpsアプリ,5,4.4,+0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,97.80,114.80,132.70,171.6,-17.00,0.00,¥ 0,¥ 300,¥ 337.5,¥ 342.9,¥ 0,119,132.9,147.1,187.3,10,10.5,14.2,26.9,0.083,0.077,0.095,0.137,4368.6,4665.8,5417.4,5745.5,57.6,73.7,86.3,112.8,0.013,0.016,0.017,0.02,0,2.313,2.198,1.82,0,0.1,0.1,0.1,0,0.007,0.014,0.008,-0.148,,,2025-08-27 17:30:21
