SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.4,1.2,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,344.20,182.90,162.60,188.4,161.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,370.6,196.4,173.7,200.4,16.2,12.5,12.2,13.2,0.048,0.069,0.072,0.071,11646,6937.9,6626.9,6840.7,261.6,140.4,123.2,141.5,0.021,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.882,,,2024-09-12 16:55:08
無音カメラアプリ,5.2,5.5,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,341.40,297.50,259.80,366.5,43.90,0.03,¥ 490,¥ 406.5,¥ 445.6,¥ 688,¥ 83.5,381.2,331.7,2.91E+02,408.2,131.6,111.5,100.8,148,0.348,0.337,0.348,0.359,16010.2,13930.7,12900.5,14299.4,283.4,240.1,208.9,298.5,0.018,0.017,0.016,0.02,1.275,1.206,1.503,1.613,4.2,3.1,3.4,5.3,0.032,0.028,0.033,0.035,0.148,,,2025-07-30 17:14:10
神アプリ,6.1,4.8,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,238.60,239.00,227.60,322.6,-0.40,0.11,¥ 918.2,¥ 1454.2,¥ 1464.1,¥ 2760.8,¥ -536,261.2,259.8,2.48E+02,351.1,24,22.8,21.5,32.6,0.092,0.088,0.086,0.09,12127.6,12993.6,12057,14921.1,198.6,192.2,180.1,265.5,0.016,0.015,0.015,0.017,3.466,5.708,5.839,7.267,2.4,3.5,3.4,6,0.107,0.159,0.162,0.185,-0.002,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,187.40,169.80,204.30,254.7,17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,212.2,194,234.1,291.8,78.2,73.2,92.2,113.4,0.364,0.377,0.392,0.388,2746.8,2898.5,5328.7,6025,154,149.4,175.7,218.3,0.056,0.052,0.042,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,0.104,,,2025-03-26 19:59:53
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,148.40,157.00,143.80,233.2,-8.60,0.01,¥ 300,¥ 308.3,¥ 345,¥ 339.3,¥ -8.3,162.4,170.4,155.5,252.6,13.4,15.4,22.2,38.8,0.083,0.089,0.146,0.153,5068.4,5316,5586.8,6995,99.8,104,93.8,157.7,0.02,0.02,0.018,0.023,1.523,1.841,2.038,1.388,0.2,0.2,0.1,0.2,0.012,0.022,0.011,0.007,-0.055,,,2025-08-27 17:30:21
qrコード アプリ 無料 安全 日本製 広告なし,5.2,4.8,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,124.60,95.30,91.70,133.1,29.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,138.8,106.8,103.6,152.3,56.4,50,48.5,73.9,0.412,0.467,0.468,0.481,9112.8,7482.1,7533,9530.2,70.6,55.4,54.6,85.5,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-03-17 19:30:50
ポイ活 アプリ,3.7,3.4,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,114.80,98.40,107.50,275.6,16.40,0.07,¥ 968.7,¥ 1063.3,¥ 1372.8,¥ 3378.2,¥ -94.6,127.2,111.4,120.1,309,23.8,21.1,22.8,60.5,0.182,0.189,0.189,0.194,6089.2,5748.3,6403.9,9480.2,77.6,61.2,60,154.4,0.013,0.011,0.01,0.017,8.588,10.274,11.316,10.835,1.2,2.1,2.7,7.7,0.072,0.11,0.121,0.125,0.167,,,2025-08-27 17:48:37
ピアノ無料アプリ,4,3.4,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,109.00,123.60,126.10,176.9,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,117.4,134.8,137.1,193.3,31,34.3,34,47.5,0.266,0.25,0.248,0.246,7974.2,10080.3,10875.8,12681.5,87.2,95.9,97.9,142.1,0.011,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.118,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,107.60,99.00,92.80,120.1,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.4,106.8,100.4,130.2,33,26.9,26,32.7,0.299,0.253,0.261,0.254,6844.8,7093.4,7064.6,7653.6,69,63.6,57.8,77.9,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-08-22 11:27:26
無料通話アプリ,3.9,3.8,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,99.40,94.80,83.10,109.3,4.60,0.01,¥ 180,¥ 305.7,¥ 298.6,¥ 344.4,¥ -125.7,101,98.6,87.1,115,14,14.7,13.5,16.8,0.146,0.148,0.155,0.148,4375.4,4735.9,4798,5677.6,59.6,61.8,51.8,69.7,0.014,0.013,0.011,0.012,1.525,3.033,3.199,2.665,0.2,0.3,0.2,0.4,0.014,0.021,0.013,0.02,0.048,,,2025-03-31 18:57:14
