SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.9,8.4,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,178.40,120.60,74.30,65,57.80,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,192.4,128.6,79.8,69.2,55.6,36.9,22.1,19,0.287,0.288,0.273,0.273,7777,5718.6,3753.1,3127.7,131,87.8,54.2,47.7,0.017,0.015,0.014,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.479,,,2025-04-18 15:55:46
ピアノアプリ,6.5,5.2,+1.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,171.60,128.40,133.90,138.4,43.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,197.6,144.6,1.49E+02,152.2,45,32.2,34,36.2,0.234,0.224,0.23,0.239,15453.6,12742.9,12207.7,12063.7,145.6,105.6,110.2,111.9,0.009,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.337,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.2,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,151.60,117.10,157.10,186.2,34.50,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,179.8,140.4,1.88E+02,217.5,57.2,48.7,66.4,81.4,0.316,0.349,0.354,0.372,2963.8,2223.4,2771.5,4225,132.6,100.1,135.4,160.2,0.045,0.045,0.048,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.294,,,2025-03-26 19:59:53
pdf アプリ,6.9,8.3,-1.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,123.20,98.80,110.10,103.4,24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.4,108.2,120.3,112.4,38.2,31,32,29,0.285,0.286,0.266,0.259,13263.4,10324.2,9279.8,8195.8,70.6,60.1,69.6,65.2,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-08-22 11:27:26
ユーチューブ ダウンロード 無料 アプリ,7.7,6,+1.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,122.20,58.00,55.50,61.9,64.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.8,68.2,65.4,70.9,52.8,22.7,25.2,28.1,0.353,0.325,0.386,0.402,4149.6,2625.6,2849.2,3677.6,113.4,56.5,51,53,0.027,0.02,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1.107,,,2025-05-21 9:54:41
無音カメラ,6,5.5,+0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,121.80,94.00,222.00,247.1,27.80,0.01,¥ 210,¥ 178.9,¥ 403.4,¥ 429.4,¥ 31.1,137,108.6,253.9,279.1,42.8,36.6,85.9,96.7,0.311,0.332,0.336,0.344,12197.2,12033.6,13588.8,13251.7,82.8,68.6,169.1,195.6,0.007,0.006,0.012,0.014,1.434,1.693,1.538,1.514,0.6,1,2.9,3.1,0.012,0.027,0.033,0.032,0.296,,,2025-10-28 17:25:23
iphone おすすめアプリ,9.9,10.1,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,111.40,82.90,150.10,198.4,28.50,0.12,¥ 1062.5,¥ 789.3,¥ 967.8,¥ 1458.1,¥ 273.2,125.6,93.1,167.8,218.3,11,8,14.7,19.2,0.089,0.087,0.087,0.087,5655.8,4967.1,7985.8,10350.9,88.4,62.4,117.8,158.2,0.016,0.012,0.014,0.015,8.477,7.238,5.538,6.062,1.4,0.8,1.4,2.8,0.122,0.099,0.104,0.138,0.343,,,2025-10-24 14:29:02
バブル 韓国,3.7,2.2,+1.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,107.20,95.60,139.90,144.9,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.2,102.2,149.8,155,10.4,9.2,10.6,11.3,0.092,0.09,0.075,0.075,6138.4,5207.2,6723.1,6403.8,86.8,72,105.1,108.4,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2024-09-12 16:55:08
うちわ アプリ,5.2,5.2,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,100.20,62.40,85.90,105.5,37.80,0.06,¥ 280,¥ 262.5,¥ 334.1,¥ 359,¥ 17.5,117.8,75.4,101.2,120,52.8,35.5,47.4,55.5,0.449,0.472,0.47,0.465,7027.2,5004.4,5898.5,7280.3,77.2,46.3,62.4,77.7,0.011,0.009,0.01,0.01,2.305,3.54,3.275,3.04,3,1.8,2.8,3.2,0.058,0.05,0.059,0.058,0.605,,,2025-10-27 17:57:03
ポイ活,10.1,9.2,+0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,91.60,63.20,91.70,115.7,28.40,0.15,¥ 824.8,¥ 693.3,¥ 1103.9,¥ 1472,¥ 131.4,108.4,77.1,110.6,133.1,12.4,8.4,17.3,24.2,0.115,0.106,0.147,0.171,6599.6,4636.2,5215.5,5958.1,51.4,35,53.1,66.3,0.008,0.008,0.01,0.011,8.044,7.736,9.596,10.674,2,1.2,2.1,2.9,0.152,0.131,0.129,0.127,0.45,,,2025-10-30 15:36:01
