SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,4,4.9,-0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,433.20,485.10,459.90,431.8,-51.90,0.05,¥ 1120,¥ 1010,¥ 993.5,¥ 1059.4,¥ 110,478.2,541.3,508.1,477.2,179.6,197.4,180.3,162.9,0.376,0.364,0.352,0.339,15859.6,16007.1,14695.5,13802.1,361.6,405.5,377.2,348.2,0.023,0.025,0.026,0.025,2.344,1.867,1.954,2.242,8.4,8.1,8.1,8.6,0.047,0.041,0.046,0.054,-0.107,,,2025-04-25 19:33:16
ポイ活 アプリ,5.5,4.1,+1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,406.80,430.00,540.80,705.9,-23.20,0.11,¥ 4807.2,¥ 5290.6,¥ 6357.4,¥ 8637.4,¥ -483.4,474.2,487.9,6.09E+02,790.5,96.4,100.2,104.1,138.5,0.203,0.205,0.173,0.176,8069.4,9086,23426.5,24310,252.8,249.4,298.1,432.7,0.031,0.027,0.016,0.019,10.081,10.737,10.325,10.883,10.8,13.2,18.1,31.3,0.112,0.131,0.172,0.216,-0.054,,,2025-04-25 19:29:50
便利なアプリ,4,5.7,-1.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,333.40,436.00,462.50,489.1,-102.60,0.21,¥ 3526,¥ 4530.5,¥ 4184.3,¥ 4003.4,¥ -1004.5,362.2,473.8,5.03E+02,535.3,30.2,53.1,47.7,48.9,0.083,0.107,0.093,0.091,16090.6,18457.9,18703.3,21353.2,286.4,373.9,391.6,414.7,0.018,0.02,0.021,0.02,9.555,9.38,8.154,7.418,6.4,9,9.3,9.3,0.211,0.202,0.206,0.196,-0.235,,,2025-04-25 19:31:02
gpsアプリ,4.6,5,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,252.60,319.90,386.40,414.5,-67.30,0.00,¥ 0,¥ 360,¥ 321.7,¥ 299.7,¥ 0,278.6,348.4,420.1,445.7,47.6,59.3,63.3,71.3,0.171,0.169,0.152,0.159,6541,7705.4,12521.3,12978.9,188.2,231.6,266.5,290,0.029,0.031,0.027,0.028,0,1.118,0.768,0.629,0,0.2,0.3,0.6,0,0.004,0.005,0.007,-0.21,,,2025-04-25 19:31:52
バブル 韓国,1,1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,243.80,335.60,209.40,206.5,-91.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,259.4,358.7,221.9,217.8,22.4,20.7,13.8,15.5,0.087,0.068,0.069,0.074,7642.4,10047.2,7005.8,7540.6,176.2,257.6,157.1,151.1,0.023,0.023,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.274,,,2024-09-12 16:55:08
広告ブロックアプリ,2.3,2.8,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,233.00,338.00,359.90,425.5,-105.00,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,272.2,388.4,416.1,496.5,102,148.4,174,231.6,0.375,0.381,0.42,0.461,4452,6874.6,12665.4,16178.5,199.2,287.9,312,368.1,0.045,0.047,0.034,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.311,,,2025-03-26 19:59:53
ピアノアプリ,4.2,4.5,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,197.80,231.10,228.10,244.5,-33.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,215.2,254.1,248.1,265,52.6,64,65.1,71.8,0.246,0.251,0.261,0.27,13147,14556.8,15087.3,15783.4,169,192.5,190.1,199.8,0.013,0.013,0.013,0.013,0,5.14,5.125,5.069,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.144,,,2025-03-17 19:29:12
qrコード アプリ 日本製 無料 おすすめ,2.3,2.1,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,166.20,178.50,176.20,179.9,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,191,206.3,203.7,206.2,93.4,101.7,100.1,100.4,0.486,0.491,0.492,0.484,11741.6,11554.8,11604.1,11924.6,113.4,125.3,123,122.3,0.01,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.069,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3,3.7,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,163.60,154.30,131.50,149.1,9.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,176.8,169.5,142.1,159.9,40.6,44.7,36.2,39.7,0.232,0.266,0.254,0.248,10054.2,8907,7481.8,7179.4,110.8,106.3,90,105.2,0.011,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.06,,,2025-04-18 15:56:55
温度計アプリ,3,3.1,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,155.00,80.30,68.20,109.4,74.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,164.4,85.9,73.4,117.4,53.2,29,24.6,36.3,0.344,0.333,0.332,0.314,12955,7287,6257.5,8863.9,103,55.4,48.9,76.1,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.931,,,2024-07-23 10:44:59
