SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,2.4,2.4,0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,77.60,79.80,61.20,40.6,-2.20,0.17,¥ 241.3,¥ 248.1,¥ 299.6,¥ 296,¥ -6.8,93.4,96.4,74.6,48.5,4,2.9,1.9,1.2,0.047,0.031,0.023,0.021,651,870.6,764.1,598.7,42.6,39.5,26.8,17.6,0.073,0.048,0.034,0.027,3.688,2.818,3.882,5.419,0.8,0.9,0.7,0.5,0.173,0.325,0.362,0.339,-0.027,,,2025-06-30 15:00:48
便利なアプリ,7.7,7,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,76.20,106.30,114.50,165.3,-30.10,0.12,¥ 433.3,¥ 652.2,¥ 815.6,¥ 1178.7,¥ -218.9,87.8,118.7,1.29E+02,182.5,18.2,10.1,11.3,16.1,0.196,0.088,0.088,0.087,3197.4,5783.5,6278.3,8959.1,49.2,79.8,87.3,129.5,0.016,0.014,0.014,0.014,5.143,5.804,6.292,5.936,0.6,0.4,0.8,2,0.123,0.057,0.08,0.117,-0.283,,,2025-10-24 14:29:02
ピアノ アプリ,5.5,8.1,-2.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,64.40,124.30,137.90,128.7,-59.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,69.4,137.1,1.53E+02,141.6,13.4,29.1,33.6,33.2,0.179,0.214,0.22,0.235,5384,11041.1,12821.3,11490.2,44.2,93.4,111.2,101.9,0.01,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.482,,,2025-08-22 11:10:07
ポーカー アプリ,9.6,11.3,-1.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,59.80,76.50,49.00,32.4,-16.70,0.37,¥ 2352,¥ 2424,¥ 1475.7,¥ 1104.3,¥ -72,65.2,84.4,53.9,35.8,17.4,20.2,12.9,8.2,0.28,0.24,0.226,0.209,2084.4,2849.5,1970.3,1737.1,41,62.2,42,27.8,0.019,0.022,0.02,0.015,33.018,28.33,24.089,26.286,7,7.2,3.7,2.3,0.369,0.362,0.275,0.265,-0.219,,,2025-11-12 15:07:35
バブル 韓国,3.7,4.7,-1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,59.00,94.00,111.10,136.4,-35.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.6,101.7,119.4,146.4,4.8,7.1,8.8,10.7,0.072,0.07,0.075,0.075,3136.2,6035.7,6442.4,6413.4,48.2,73.5,83.7,103.2,0.016,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2026-01-15 18:56:50
youtube ダウンロード android,7,7.3,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,56.40,121.40,84.10,67,-65.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,145.3,100.4,78.8,25.2,53.8,36.6,30.7,0.332,0.357,0.355,0.399,2033,4825.8,3729.7,3435.8,39.8,101.3,77.2,59.1,0.016,0.02,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.535,,,2025-05-21 9:54:41
無音カメラ,1.3,1.8,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,49.60,78.00,125.10,199.6,-28.40,0.03,¥ 210,¥ 177.1,¥ 253.7,¥ 361.9,¥ 32.9,57.6,89.1,143.7,226.4,16.6,27.8,47.5,76.9,0.255,0.296,0.32,0.333,5288.4,8885.8,11251,12431.7,26.8,53.4,91.6,154.2,0.005,0.006,0.008,0.012,3.333,2.05,1.716,1.563,0.4,0.9,1.5,2.4,0.028,0.04,0.034,0.033,-0.364,,,2025-10-28 17:25:23
pdf アプリ android 無料 安全,5.5,8.6,-3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,47.00,78.00,96.80,98.3,-31.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,85.4,105.7,107.2,14.4,24.9,29.7,28.6,0.277,0.292,0.281,0.268,3660.2,8155.5,9421.5,8560.8,20.6,43.7,59.6,60.8,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,,,2025-08-22 11:27:26
paypay ポイ活 おすすめ,2.5,3.7,-1.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,42.40,10.30,5.60,4.8,32.10,0.34,¥ 1692,¥ 1083.4,¥ 543.7,¥ 491.7,¥ 608.6,50.2,12.9,7.4,5.9,18.8,4.2,1.9,1.4,0.319,0.211,0.167,0.197,283,665.1,566.7,675,2.2,2,2.1,2.3,0.005,0.003,0.004,0.004,21.065,28.705,32.712,53.283,3.4,0.7,0.4,0.2,0.342,0.225,0.2,0.12,3.133,,,2025-07-22 15:41:05
qrコードアプリ 無料 安全 日本製 広告なし,4.3,5.2,-1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,41.60,59.70,73.60,81.8,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,70.5,86.2,93.9,26.6,33.1,39.1,43.1,0.574,0.476,0.453,0.458,4904.6,7734.3,7805.9,7605.8,16.2,29.5,38.4,45.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2025-10-26 22:43:23
