SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音アプリ,2.9,3.1,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,285.60,341.50,267.50,354.7,-55.90,0.03,¥ 560,¥ 497.8,¥ 436.4,¥ 648.8,¥ 62.2,327.8,384.8,300.3,396.4,108.6,128.9,104,142.6,0.331,0.335,0.347,0.357,14885.6,15332.9,13320.3,14299.6,219,263,211.4,285.3,0.015,0.017,0.016,0.02,1.716,1.331,1.457,1.58,3.2,3.9,3.2,5,0.029,0.03,0.031,0.034,-0.164,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,4,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,165.60,165.00,196.80,245.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,197.6,194.4,2.27E+02,281.4,66.6,71.8,89.2,107.9,0.336,0.37,0.391,0.383,2790,2770.5,4671.3,5633.1,143.2,147.7,170.4,208.7,0.051,0.053,0.044,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,0.003,,,2025-03-26 19:59:53
神アプリ,6.3,8.2,-1.9,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,160.20,221.20,219.70,306.7,-61.00,0.17,¥ 853.8,¥ 1137.7,¥ 1381.4,¥ 2648.6,¥ -283.9,180.2,240.5,2.39E+02,334.3,14,22.4,21.5,31.4,0.078,0.092,0.089,0.091,8687.8,11463.4,11812.6,14381.7,127.8,179.4,174.2,250.8,0.015,0.016,0.015,0.017,4.746,4.738,5.764,7.184,2.2,2.8,3.2,5.6,0.17,0.144,0.159,0.181,-0.276,,,2025-10-03 18:12:50
ピアノ アプリ,8.1,8.2,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,113.40,116.40,119.20,170.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,121.6,126.8,129.5,186.6,28,31.4,33.3,46.2,0.228,0.244,0.254,0.248,9552.4,9386.9,10306.7,12463.1,87.8,92.4,92.8,136.7,0.009,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.025,,,2025-08-22 11:10:07
バブル 韓国,1.3,1,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,109.60,175.20,162.30,187.7,-65.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115,186.6,173.5,199.8,9.8,11.7,12.4,13.2,0.085,0.069,0.074,0.071,4917.6,6700.9,6450.4,6853.4,85.8,131.9,123.1,141.1,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2024-09-12 16:55:08
ポイ活 アプリ,8.6,7.6,+0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,104.60,107.00,100.20,247.5,-2.40,0.10,¥ 1194,¥ 1294,¥ 1324.3,¥ 3102.8,¥ -100,116.6,120.5,111.9,277.4,25.6,22.9,21.4,55.4,0.221,0.188,0.191,0.196,4648.6,5239.3,6349,7782.4,67.6,68.3,58.3,137.9,0.015,0.013,0.01,0.017,10.538,11.438,11.841,11.073,2.6,2.7,2.5,6.9,0.1,0.129,0.121,0.125,-0.022,,,2025-10-09 18:12:16
pdfアプリ 無料 おすすめ,3.4,3.9,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,97.20,102.90,93.40,119,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.4,111.1,101.2,129.1,25.8,27.5,25.7,32.3,0.243,0.252,0.258,0.253,7822.6,7166.8,7142.1,7688.1,58.4,65.3,58.1,76.6,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-08-22 11:27:26
qrコード アプリ 日本製 無料 おすすめ,6,6.3,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,95.20,107.40,91.30,127.2,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.8,121,103.1,145.1,53.4,58.7,49.3,70.7,0.504,0.485,0.476,0.483,6662.6,8075.6,7522.2,9210.2,56.2,63,53.8,80.1,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-03-17 19:30:50
gpsアプリ,6.6,10.6,-4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,94.00,133.50,139.40,208.6,-39.50,0.02,¥ 300,¥ 310,¥ 340.9,¥ 350,¥ -10,111.2,148.2,151.9,226.2,9.4,12.9,19.8,35,0.084,0.087,0.132,0.15,3437.2,4678.7,5508.1,6459.6,56.8,87.4,90.4,139.9,0.017,0.018,0.018,0.022,3,1.961,2.125,1.633,0.2,0.2,0.1,0.2,0.017,0.014,0.012,0.007,-0.296,,,2025-08-27 17:30:21
うちわ アプリ,3.6,4.3,-0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,77.00,76.40,96.70,130.7,0.60,0.05,¥ 196,¥ 274.4,¥ 336,¥ 441.5,¥ -78.4,87,84.3,107.3,144.8,43.2,43.6,51.1,66.9,0.491,0.508,0.476,0.465,5856.8,5862.7,7343,8100.5,56.8,54.7,70.1,96.2,0.01,0.009,0.009,0.012,2.183,3.24,3.113,3.045,2,2.4,3,4.2,0.048,0.055,0.059,0.062,0.007,,,2025-02-25 15:12:58
