SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.3,4.4,-1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,265.80,305.90,407.30,421.6,-40.10,0.05,¥ 658,¥ 596.3,¥ 770.8,¥ 878.4,¥ 61.7,293.6,342.1,454.5,467.3,113.6,123.4,165.6,166,0.388,0.361,0.364,0.353,12276.2,13213.6,14866.3,14271.6,215.2,247.5,333.2,343.1,0.018,0.019,0.022,0.024,2.179,1.76,1.691,1.872,5.4,4.7,6,7,0.047,0.038,0.036,0.043,-0.131,,,2025-07-30 17:14:10
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,224.80,220.50,275.40,349.6,4.30,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,265.4,255.5,3.17E+02,406.5,102.8,97.8,119.1,170.3,0.383,0.382,0.376,0.411,4349.4,5751.5,5936.2,12549.1,191,189.3,232.3,301.6,0.044,0.039,0.042,0.033,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.02,,,2025-03-26 19:59:53
便利なアプリ,5.4,8.1,-2.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,173.20,242.30,361.80,428.5,-69.10,0.15,¥ 1096.2,¥ 1723.5,¥ 3442.9,¥ 3833.8,¥ -627.3,187,265.2,3.95E+02,467.1,18.2,23.4,35.3,42.7,0.096,0.086,0.088,0.09,9663.8,11866.7,15952.5,18095.8,130.2,195.1,300.4,359.7,0.013,0.016,0.018,0.02,5.766,6.137,8.179,7.92,3,4,7.2,8.3,0.154,0.166,0.197,0.198,-0.285,,,2025-06-25 11:44:46
gpsアプリ,6.4,7.4,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,139.60,155.10,245.30,325,-15.50,0.00,¥ 0,¥ 300,¥ 357.7,¥ 323,¥ 0,148.4,167.4,265.3,351.3,30.6,30.6,45,54.6,0.214,0.187,0.173,0.16,4808,4885,6547.6,10239.5,89.2,100.7,169.3,223,0.019,0.02,0.026,0.026,0,1.446,1.288,0.893,0,0.1,0.2,0.3,0,0.002,0.003,0.004,-0.1,,,2025-06-20 11:31:22
バブル 韓国,6.5,7.4,-0.9,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,136.40,131.70,167.00,180.7,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144,138.5,177.3,190.9,9.8,9.4,12.3,12.5,0.068,0.068,0.07,0.069,6342.4,6065.8,6122.5,6542.9,106.6,100.6,122.1,133.9,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-09-12 16:55:08
ピアノアプリ,5.3,5.7,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,131.60,168.00,208.50,225.4,-36.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,145,184.5,229,245.5,38.6,42.8,55.6,63.3,0.264,0.232,0.242,0.256,12564.6,14192.9,14522.9,15318.8,102.2,139.3,172,185.7,0.008,0.01,0.012,0.012,0,0,5.098,5.062,0,0,0.1,0.1,0,0,0.001,0.001,-0.217,,,2025-03-17 19:29:12
ファンサうちわ 作り方,1.4,1.9,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,130.60,166.70,164.90,131.2,-36.10,0.06,¥ 542.5,¥ 519.6,¥ 535,¥ 467.5,¥ 22.9,141.2,184.7,182.8,145.8,64.8,85.6,82.6,70.8,0.454,0.466,0.451,0.509,10262.2,10592.3,9314.2,7042.8,97.2,125.6,123,98.5,0.009,0.012,0.013,0.016,3.589,2.743,2.913,3.226,4.2,5,5.3,4.2,0.059,0.059,0.064,0.057,-0.216,,,2025-02-25 15:12:58
温度計アプリ,7.8,9.4,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,118.80,163.70,146.30,112.4,-44.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.8,177.7,157.9,121.4,41.4,62.7,52.6,40.1,0.323,0.342,0.326,0.327,20209.4,18439.3,14050,10370.8,68.2,101.5,95.6,75.5,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-07-23 10:44:59
駐車場 アプリ,2.9,3.3,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,113.40,103.20,83.40,87.9,10.20,0.00,¥ 0,¥ 560,¥ 412.8,¥ 432.4,¥ 0,120.2,109.9,88.7,93.2,32,32.2,25.9,28.3,0.27,0.286,0.288,0.301,3328.2,3090.1,2964,3015.3,82.2,73.1,58.4,62.4,0.025,0.024,0.02,0.021,0,4.866,4.627,4.61,0,1.5,1.5,2,0,0.044,0.058,0.071,0.099,,,2025-07-01 19:03:00
ポイ活 アプリ,4.3,5.4,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,101.00,175.20,338.90,487.9,-74.20,0.08,¥ 2315.3,¥ 2030.4,¥ 4242.7,¥ 5766.5,¥ 285,111.4,195.5,380.4,547.8,24,39.3,78.3,99.2,0.214,0.198,0.204,0.185,4519.4,5512.1,7923.2,18064.8,47,95.3,195.4,277.8,0.01,0.016,0.023,0.018,18.55,10.253,10.839,10.408,2.4,4.4,9.7,17,0.084,0.114,0.122,0.16,-0.424,,,2025-06-27 0:41:53
