SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,7.6,5.5,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,78.80,105.10,113.60,164.7,-26.30,0.12,¥ 433.3,¥ 677.5,¥ 791.9,¥ 1182.5,¥ -244.2,90,117.5,128,181.8,17,10,11.2,16,0.176,0.086,0.087,0.087,2741.2,5668.6,6187.5,8913.1,46.8,78.4,86.1,129,0.017,0.014,0.014,0.014,5.143,5.999,6.216,5.955,0.6,0.4,0.8,1.9,0.123,0.051,0.077,0.117,-0.251,,,2025-10-24 14:29:02
トリマアプリ 危険性,2.3,2.1,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,71.40,79.50,61.50,40.9,-8.10,0.24,¥ 226.3,¥ 248.1,¥ 296.9,¥ 293.9,¥ -21.9,84.6,95.8,7.49E+01,48.8,3.8,3,1.9,1.3,0.049,0.032,0.024,0.022,542.4,858.1,762.4,599.9,40,39.5,27,17.8,0.08,0.049,0.035,0.027,3.508,2.85,3.86,5.375,1,0.9,0.8,0.5,0.24,0.319,0.361,0.339,-0.102,,,2025-06-30 15:00:48
paypay ポイ活 おすすめ,3.4,1,+2.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,58.80,13.30,6.60,5.3,45.50,0.34,¥ 2198,¥ 1522.2,¥ 770.3,¥ 653,¥ 675.8,69.8,16.4,8.60E+00,6.5,25.2,5.3,2.3,1.6,0.382,0.218,0.171,0.198,207.4,634.7,561.1,667.7,0.8,1.9,2.1,2.3,0.004,0.004,0.004,0.004,24.997,30.053,33.004,52.459,5.4,1.1,0.5,0.3,0.336,0.245,0.203,0.123,3.422,,,2025-07-22 15:41:05
ポーカー アプリ,6.9,7.3,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,58.60,76.00,49.30,32.5,-17.40,0.38,¥ 2352,¥ 2436,¥ 1489.3,¥ 1106.3,¥ -84,63,83.9,54.1,35.9,17.2,20.3,13,8.2,0.287,0.243,0.226,0.21,1843.2,2813.5,1970.7,1730.6,36,61.6,42.1,27.8,0.019,0.022,0.02,0.015,34.405,28.846,24.293,26.339,7,7.2,3.7,2.3,0.376,0.364,0.277,0.268,-0.229,,,2025-11-12 15:07:35
ピアノ アプリ,5.7,6.8,-1.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,58.40,121.20,136.80,128.1,-62.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,63.6,134,152.1,141,12.2,27.9,33.3,33,0.177,0.21,0.22,0.235,4036,10554.4,12669.4,11422.6,38.2,89.8,109.8,101.4,0.011,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.518,,,2025-08-22 11:10:07
バブル 韓国,3.7,2.7,+1.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,57.00,93.30,110.40,136.2,-36.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,100.9,118.8,146.1,4.2,7,8.7,10.7,0.067,0.069,0.074,0.075,2675.6,5936.4,6410.8,6391.9,46.8,73.2,83.2,102.9,0.018,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2026-01-15 18:56:50
無音カメラ,5.5,7.3,-1.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,49.00,76.60,121.70,198.4,-27.60,0.00,¥ 0,¥ 161.9,¥ 252.2,¥ 359.1,¥ 0,54.8,87.7,139.8,225,16.2,27.5,46.2,76.3,0.263,0.299,0.32,0.332,4507.2,8612,11146.7,12380.7,24.4,51.7,88.9,153.2,0.005,0.006,0.008,0.012,0,1.887,1.729,1.556,0,0.8,1.5,2.4,0,0.035,0.034,0.032,-0.361,,,2025-10-28 17:25:23
youtube ダウンロード android,9.6,9,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,42.60,115.80,83.50,66.8,-73.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,138.3,99.6,78.6,17.2,50.9,36.2,30.6,0.293,0.351,0.353,0.398,1307.4,4618.6,3690.9,3413.1,20.8,95.2,76.5,58.9,0.013,0.019,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,,,2025-05-21 9:54:41
pdf アプリ android 無料 安全,1.3,2.5,-1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,39.20,75.00,95.50,98,-35.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,81.6,104.2,106.8,11.8,24.2,29.4,28.4,0.289,0.298,0.283,0.268,2880.8,7784.6,9306.1,8542.1,16,41.7,58.4,60.6,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2025-08-22 11:27:26
高校受験 アプリ 無料 人気,4.3,4.7,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,36.40,50.80,69.10,74.6,-14.40,0.03,¥ 54,¥ 67.5,¥ 77.4,¥ 76.1,¥ -13.5,41.6,59.5,81.3,85.4,15.8,30.6,46.5,41,0.37,0.499,0.557,0.485,1801.6,2703.9,3409.5,3839.7,24.6,40,57.8,61.3,0.015,0.015,0.017,0.016,1.543,1.125,0.928,0.873,0.2,0.4,0.5,0.5,0.029,0.014,0.011,0.012,-0.284,,,2025-09-24 16:48:20
