SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,8,8.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,181.60,166.90,143.00,133.6,14.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,202.4,186.7,158.9,147.1,41.4,41,35.1,34.4,0.207,0.223,0.223,0.236,15419,14940.8,13202,11982.3,137,133.2,116.7,106.7,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.088,,,2025-08-22 11:10:07
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,173.00,152.50,156.10,179.3,20.50,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,203,181.8,1.88E+02,210.3,71.4,63.2,65.6,78.6,0.354,0.347,0.35,0.371,3648.6,3096.5,2885.9,4087.1,146.6,132.4,133.6,154.5,0.04,0.043,0.046,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.135,,,2025-03-26 19:59:53
youtube ダウンロード アプリ,3.6,3.1,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,139.60,121.70,73.60,62.1,17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,170.4,146.8,8.82E+01,72.6,65.6,53.2,32.7,28.6,0.38,0.351,0.363,0.401,5984,4950.3,3454.1,3444.7,128.6,118.7,70,55,0.021,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-05-21 9:54:41
ビンゴ アプリ,7.3,5.9,+1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,133.80,180.30,98.90,74.2,-46.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,148.6,194,106.4,79.3,48.4,57.5,30.4,22.6,0.32,0.296,0.279,0.28,7576.2,8301.5,4771.5,3610.9,110.2,136,73.6,55.2,0.015,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.258,,,2025-04-18 15:55:46
競馬 ネット購入 おすすめアプリ,6.9,7.7,-0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,117.40,51.40,35.40,42.1,66.00,0.33,¥ 3960,¥ 1755.5,¥ 1145.6,¥ 1113.9,¥ 2204.5,137.4,58.7,40,47,22.8,9.3,6.7,9.9,0.151,0.148,0.163,0.202,7695.8,3373.9,1946.9,2409.7,84.2,41.5,28.4,35.7,0.013,0.014,0.016,0.019,19.854,23.822,22.974,20.909,11,3.8,1.9,2.1,0.333,0.361,0.238,0.206,1.284,,,2025-11-14 16:49:38
無音カメラ,9.9,9.7,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,117.20,111.00,176.50,222.8,6.20,0.03,¥ 233.3,¥ 221.1,¥ 357.8,¥ 402.1,¥ 12.3,132.8,127.7,202.8,252.1,47.4,42.9,68.4,86.4,0.356,0.331,0.332,0.34,10568.4,11881.6,12805.2,12962.9,74.4,80.1,133.8,173.9,0.007,0.007,0.01,0.013,1.877,1.817,1.676,1.562,1.2,1.2,2.4,2.9,0.025,0.029,0.034,0.033,0.056,,,2025-10-28 17:25:23
iphone おすすめアプリ,5.8,5.2,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,111.80,108.00,125.90,175.9,3.80,0.06,¥ 975,¥ 821.8,¥ 892.9,¥ 1221.7,¥ 153.2,125.4,120.3,141.9,194,11.2,9.8,12.2,16.8,0.091,0.081,0.085,0.086,6618.8,6497.7,6940.7,9507.3,93,84.3,97.6,138.7,0.014,0.013,0.014,0.014,8.036,6.795,6.104,5.897,0.8,1,1.1,2.2,0.063,0.106,0.098,0.129,0.036,,,2025-10-24 14:29:02
うちわ アプリ,3.6,2.4,+1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,106.40,105.90,93.50,99.8,0.50,0.05,¥ 280,¥ 313.7,¥ 339.1,¥ 346.9,¥ -33.7,132.2,128.9,112.4,114.9,59.2,58.3,51.5,53.3,0.451,0.456,0.46,0.465,6902.8,7231.8,6176.3,7020,72.6,78.5,68.4,73.1,0.01,0.011,0.011,0.01,2.171,2.559,3.018,3.018,2.8,3,3,3.1,0.048,0.055,0.058,0.058,0.005,,,2025-10-27 17:57:03
バブル 韓国,9.9,8.7,+1.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,102.20,92.90,117.00,140.1,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.6,100.1,125.5,150,8.6,7.6,9.5,10.9,0.078,0.075,0.077,0.074,6950.6,5660.5,6304.8,6458.4,84.4,71.2,88.2,105.8,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-09-12 16:55:08
ポイ活 アプリ,5.2,5.1,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,92.40,94.90,90.10,98.1,-2.50,0.14,¥ 529.8,¥ 746.2,¥ 1026.8,¥ 1203.2,¥ -216.4,109.8,112.3,109.7,114.2,11.2,11.3,15.5,19.1,0.105,0.101,0.135,0.162,6403.2,6304.1,5325.6,5841.9,41,44.3,48.3,53.8,0.006,0.007,0.009,0.01,4.82,6.992,8.997,10.254,1.6,1.7,2,2.4,0.144,0.156,0.138,0.13,-0.026,,,2025-10-30 15:36:01
