SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,305.40,335.30,269.30,346.3,-29.90,0.04,¥ 532,¥ 549.6,¥ 431.2,¥ 624.2,¥ -17.6,351.2,381.1,303.2,387.9,126.6,130.6,104.6,138.5,0.361,0.343,0.346,0.355,15942,15775.9,13543.1,14291.7,245,258.5,214,279.3,0.015,0.016,0.016,0.019,1.498,1.485,1.424,1.566,4.6,4.4,3.3,4.8,0.035,0.034,0.031,0.034,-0.089,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3.2,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,179.80,167.50,193.80,240.3,12.30,0.00,¥ 181,¥ 181,¥ 181,¥ 280.5,¥ 0,216.6,199.5,2.24E+02,276.5,74.8,73,87,105.6,0.344,0.366,0.386,0.382,2975.2,2763.3,4572.8,5505,162.4,147.8,167.8,205.1,0.055,0.053,0.045,0.043,0.673,0.673,0.673,1.01,0.2,0,0,0,0.002,0,0,0,0.073,,,2025-03-26 19:59:53
便利なアプリ,9,9.3,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,153.00,195.70,216.40,298.5,-42.70,0.04,¥ 675,¥ 960.1,¥ 1347.8,¥ 2592.9,¥ -285.1,174.8,215.3,2.36E+02,325.8,11.4,18.8,21,30.5,0.066,0.085,0.088,0.09,8390.4,10232.3,11662.7,14083.7,125,159.7,172.1,244,0.015,0.015,0.015,0.017,3.455,4.277,5.635,7.101,0.6,2.1,3.1,5.4,0.042,0.127,0.152,0.176,-0.218,,,2025-10-03 18:12:50
pdfアプリ 無料 おすすめ,3.4,3.1,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,142.80,113.60,96.70,119.3,29.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157.2,122.9,104.8,129.5,37,29.6,26.4,32.3,0.231,0.243,0.255,0.252,11397.4,8174.1,7501.6,7821.2,85.6,70.5,60.2,76.4,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-08-22 11:27:26
バブル 韓国,1.3,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,132.00,174.10,161.70,188.4,-42.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.8,185.6,173.1,200.7,13.6,12.2,12.7,13.4,0.092,0.073,0.076,0.072,5845.8,6748,6428.8,6873.1,108.6,133.7,123,141.4,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-09-12 16:55:08
ピアノアプリ,7.5,5.6,+1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,129.80,116.40,118.30,167.1,13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,148,126.9,128.5,182.8,34,30.4,32.8,45.1,0.229,0.239,0.253,0.247,11996.8,9713,10153.4,12388.1,107.8,94.9,92,134.3,0.009,0.01,0.009,0.011,0,0,0,5.098,0,0,0,0,0,0,0,0.001,0.116,,,2025-08-22 11:10:07
ポイ活 アプリ,7.8,8,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,114.80,111.90,100.30,233.1,2.90,0.09,¥ 1334.4,¥ 1340.7,¥ 1335.5,¥ 2966.8,¥ -6.3,147.4,129.3,113.3,262.1,28.8,25.2,21.6,52.9,0.193,0.193,0.19,0.197,5369.4,5295,6377.2,7394.7,69.2,70.6,59.5,133.3,0.013,0.014,0.01,0.017,8.958,10.738,11.791,11.117,2.6,2.8,2.6,6.6,0.091,0.121,0.123,0.124,0.026,,,2025-10-09 18:12:16
gpsアプリ,7.4,8.5,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,107.60,119.60,136.90,199.1,-12.00,0.00,¥ 0,¥ 300,¥ 340.9,¥ 348,¥ 0,124.6,134.7,149.5,216.2,8,10.9,18.1,33.1,0.072,0.082,0.122,0.147,4388.2,4414.4,5465,6152,69.6,77,89.3,134.4,0.016,0.017,0.018,0.022,0,2.201,2.221,1.675,0,0.1,0.1,0.2,0,0.012,0.013,0.008,-0.101,,,2025-08-27 17:30:21
乗り鉄向け速度計 無料,5.4,4.8,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,91.60,76.10,83.60,97.1,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.4,82.7,90.6,105.3,24.4,22.1,25.2,29.9,0.241,0.268,0.277,0.282,6810.4,5975.4,6231.7,6269.6,71.6,60.1,64.7,74.8,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-01-20 11:38:43
うちわ アプリ,3.9,4.3,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,84.20,77.50,91.50,129.1,6.70,0.05,¥ 466.7,¥ 317.9,¥ 324.9,¥ 437.8,¥ 148.8,102.6,86.4,101.7,143.5,44.8,43.4,48.2,66.1,0.421,0.493,0.472,0.462,5873.8,5732.9,6974.1,8049.3,63.6,54.8,66,94.9,0.011,0.009,0.009,0.012,3.571,3.533,3.155,3.029,2.6,2.6,2.8,4.1,0.047,0.059,0.058,0.062,0.087,,,2025-02-25 15:12:58
