SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
月 綺麗に撮る android,4.9,4.9,+0.0,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,353.40,71.50,29.10,16.6,281.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,387.6,78.2,31.7,18.2,31.8,6.2,2.4,1.4,0.063,0.056,0.052,0.073,32173.8,6609,2691.7,1577.5,242.2,49.3,19.8,11.4,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.943,,,2025-02-18 16:58:54
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,229.80,212.90,283.90,376.1,16.90,0.02,¥ 280,¥ 320.8,¥ 490.9,¥ 747.6,¥ -40.8,255.4,238.9,3.18E+02,418.2,85.2,81.5,113,151.3,0.335,0.341,0.354,0.359,13190.8,12222.3,13131.5,14183.2,200.4,177.9,231.2,307.1,0.015,0.015,0.017,0.021,1.087,1.313,1.529,1.717,1.6,2.2,3.6,5.8,0.018,0.027,0.031,0.037,0.079,,,2025-07-30 17:14:10
神アプリ,4.1,6,-2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,209.80,229.90,260.00,352.8,-20.10,0.15,¥ 1543.5,¥ 1454.2,¥ 1942.6,¥ 3203.9,¥ 89.3,229.4,250.3,2.84E+02,384.4,23.4,21.8,25.6,35.7,0.106,0.087,0.089,0.091,12613.2,12649.7,12981.5,15600.4,163.8,181,208.9,292,0.013,0.014,0.016,0.018,7.008,5.707,6.476,7.689,3.2,3.7,4.5,7,0.149,0.166,0.171,0.195,-0.087,,,2025-06-25 11:44:46
広告ブロックアプリ,3.2,3.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,171.40,201.30,225.70,275.9,-29.90,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,195,228.9,258.6,317.1,81.8,94,100.8,128.1,0.415,0.408,0.39,0.401,3059.2,7158.8,5913.4,7720.4,144.6,172.8,192.3,235.6,0.047,0.034,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.148,,,2025-03-26 19:59:53
バブル 韓国,1.1,1.3,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,167.00,173.10,150.90,185.1,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,178.2,185.1,161,196.6,13,14.4,12.1,13.3,0.071,0.078,0.075,0.072,5969,6116.8,6126,6703.8,121,129.8,112.6,138.3,0.02,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-09-12 16:55:08
gpsアプリ,6.9,6.1,+0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,158.80,141.90,163.00,261,16.90,0.06,¥ 300,¥ 380,¥ 372.7,¥ 350.8,¥ -80,170.4,152,175.5,282.9,20,20,29,44.2,0.113,0.133,0.166,0.16,5292.2,6807.2,5751.9,8260.6,101.4,92.7,107.5,177,0.019,0.016,0.02,0.024,2.12,2.39,1.915,1.228,0.4,0.2,0.1,0.2,0.063,0.022,0.009,0.007,0.119,,,2025-08-27 17:30:21
ピアノ鍵盤アプリ 無料 安全,5.2,5.5,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,124.80,95.00,149.70,189.4,29.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,133.8,101.4,163.2,206.7,37.4,25.8,40.7,52.1,0.282,0.253,0.25,0.251,9664.2,8123.6,12131.7,13325.6,94.8,70.4,120.5,153.4,0.01,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.314,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4.5,4,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,103.80,90.20,102.10,119.9,13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.4,97.6,110,129.9,25.8,25.6,27.4,32.5,0.227,0.266,0.254,0.252,7857.4,7242.3,7248.3,7535.3,66,56,64.6,78.1,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科無料,3.9,3.7,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,101.00,92.80,105.20,117.4,8.20,0.02,¥ 54,¥ 54,¥ 64.3,¥ 71.7,¥ 0,112.4,104,119.9,132.2,22,33,37.5,46.2,0.194,0.319,0.304,0.342,4961.6,4945.9,5091,5165.7,85.4,74.9,81.5,89.3,0.017,0.015,0.016,0.017,0.572,0.492,0.525,0.5,0.4,0.3,0.3,0.4,0.023,0.008,0.008,0.009,0.089,,,2025-07-01 18:59:29
ポイ活,10.6,10.6,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,99.40,94.60,164.10,331.7,4.80,0.08,¥ 929.4,¥ 1131.1,¥ 2180.5,¥ 4035.6,¥ -201.7,109,104.1,182.6,372,24.2,18.6,36.6,69,0.227,0.179,0.195,0.189,6349,8849,7049.9,13292.4,55.2,55.8,94.5,182.2,0.009,0.007,0.014,0.016,9.014,11.122,11.424,10.745,1.8,2,4.5,9.6,0.078,0.112,0.122,0.135,0.051,,,2025-08-27 17:48:37
