SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,305.80,333.40,270.00,344.6,-27.60,0.04,¥ 588,¥ 565.2,¥ 436.4,¥ 619.6,¥ 22.8,351.2,379.6,304.1,386.1,121.8,130.3,104.6,137.8,0.347,0.344,0.345,0.355,15973.5,15861,13560,14283,245.5,259.7,214,278.4,0.015,0.016,0.016,0.019,1.659,1.533,1.436,1.565,4.8,4.4,3.3,4.7,0.039,0.035,0.031,0.034,-0.083,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3.2,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,180.60,168.70,193.30,239.6,11.90,0.00,¥ 181,¥ 181,¥ 181,¥ 280.5,¥ 0,219,201.1,2.24E+02,275.9,77.4,72.9,87.1,105.4,0.353,0.362,0.387,0.381,3007.3,2760,4578.7,5502.6,167.5,147.2,167.9,204.4,0.056,0.053,0.045,0.043,0.673,0.673,0.673,1.01,0.2,0,0,0,0.002,0,0,0,0.07,,,2025-03-26 19:59:53
iphone おすすめアプリ,9,9.3,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,162.40,192.50,216.30,297.6,-30.10,0.04,¥ 675,¥ 931.8,¥ 1351,¥ 2591.1,¥ -256.8,185.2,212.1,2.36E+02,324.8,10.6,18.5,20.8,30.4,0.054,0.085,0.087,0.09,8812.5,10032.2,11690.8,14059.5,135.3,155.8,172.8,243.5,0.015,0.015,0.015,0.017,3.455,4.203,5.632,7.095,0.6,1.9,3.1,5.4,0.042,0.117,0.151,0.175,-0.156,,,2025-10-03 18:12:50
pdfアプリ 無料 おすすめ,3.4,3.1,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,148.80,115.10,97.30,119.2,33.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,165.6,124.8,105.6,129.4,43.6,30.4,26.7,32.2,0.263,0.245,0.255,0.252,11539,8241.4,7510.6,7824.3,88,70.4,60.2,76.3,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-08-22 11:27:26
gpsアプリ,1.3,1.2,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,147.00,123.90,138.90,198.8,23.10,0.00,¥ 0,¥ 300,¥ 340.9,¥ 348,¥ 0,169.8,139.8,151.9,215.9,14.6,11.7,18.2,33,0.083,0.083,0.121,0.147,4719.3,4361.8,5480.1,6142,75.3,76.3,89.6,133.5,0.016,0.017,0.018,0.022,0,2.201,2.221,1.675,0,0.1,0.1,0.2,0,0.012,0.013,0.008,0.187,,,2025-08-27 17:30:21
ピアノ アプリ,7.5,5.6,+1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,144.20,117.60,118.70,166.7,26.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,161.4,128.1,128.8,182.4,38.6,30.7,32.8,44.9,0.243,0.239,0.252,0.247,12519,9704.5,10130.8,12360.3,117.3,94.3,91.8,133.8,0.01,0.01,0.009,0.011,0,0,0,5.098,0,0,0,0,0,0,0,0.001,0.226,,,2025-08-22 11:10:07
バブル 韓国,7.8,8,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.80,173.40,162.10,185,-38.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146,184.9,173.6,197.3,13,12.1,12.8,13.3,0.087,0.073,0.076,0.072,5883.8,6651.7,6427.1,6825.2,106.5,131.7,123.2,139.9,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-09-12 16:55:08
ポイ活 アプリ,7.4,8.5,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,130.60,114.50,101.10,231.8,16.10,0.09,¥ 1204.4,¥ 1267.5,¥ 1320.5,¥ 2935,¥ -63.1,167,133.1,114.4,260.8,31.4,26,21.9,52.7,0.183,0.194,0.191,0.197,5701,5293.8,6402.5,7379.5,72.5,71.5,59.7,132.6,0.013,0.014,0.01,0.017,7.539,9.907,11.651,11.046,2.6,2.7,2.6,6.5,0.088,0.112,0.123,0.123,0.141,,,2025-10-23 16:10:31
乗り鉄向け速度計 無料,5.4,4.8,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,93.80,77.40,84.00,97,16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,84.1,90.9,105.2,24.6,21.9,25.3,29.7,0.242,0.262,0.278,0.281,6638.5,5975.2,6238,6260.1,73.8,60,64.7,74.6,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-01-20 11:38:43
うちわ アプリ,3.9,4.3,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,91.60,77.40,91.00,128.8,14.20,0.06,¥ 402.5,¥ 317.9,¥ 321.3,¥ 437,¥ 84.6,108,86.8,101.2,143.2,45.8,43.4,47.8,65.9,0.405,0.491,0.471,0.462,6182.3,5701,6945.8,8054.8,70.5,54.1,65.7,94.7,0.011,0.009,0.009,0.011,3.203,3.522,3.138,3.027,3,2.6,2.8,4.1,0.056,0.059,0.058,0.061,0.184,,,2025-02-25 15:12:58
