SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,453.80,444.60,470.30,430,9.20,0.03,¥ 756,¥ 820,¥ 972,¥ 987.1,¥ -64,509.8,495.5,521.1,475.4,193.8,186.1,191.3,165.7,0.381,0.376,0.365,0.346,16046,15818.7,15463.7,13959.7,370.4,371.2,391.5,348,0.023,0.023,0.025,0.025,1.489,1.659,1.861,2.104,6,6.6,7.9,8,0.031,0.035,0.042,0.05,0.021,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,406.80,426.60,438.30,481.2,-19.80,0.23,¥ 3854.4,¥ 4557.9,¥ 4395.5,¥ 4184.9,¥ -703.5,442.4,466.6,4.77E+02,527.4,44.2,40.7,46,47.8,0.097,0.086,0.094,0.09,18286.8,18717.7,18414.9,20522.6,336.8,365.3,376.4,407.8,0.018,0.019,0.02,0.02,8.753,9.52,8.948,7.88,9.8,9.4,9.5,9.1,0.234,0.224,0.215,0.197,-0.047,,,2025-05-27 18:47:15
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,386.20,455.00,474.40,646.5,-68.80,0.13,¥ 5246.8,¥ 5401.3,¥ 5530.3,¥ 7852.5,¥ -154.5,434,510.4,5.33E+02,724.8,84,104,98.8,128.1,0.192,0.203,0.186,0.179,9629.4,10494.2,17882.1,22753.7,240,270.6,266.9,391.4,0.025,0.026,0.02,0.019,11.751,10.504,10.337,10.766,11.2,12.3,13.7,26.2,0.128,0.117,0.141,0.194,-0.151,,,2025-04-25 19:29:50
競馬アプリ おすすめ,1.4,1.4,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,306.40,282.70,214.10,223.7,23.70,0.17,¥ 24940,¥ 18394.1,¥ 10017.6,¥ 11162.4,¥ 6545.9,336.2,313.9,236.8,244.1,78.6,70.4,52.7,51.1,0.213,0.219,0.217,0.206,22076,18496,13673.1,11119.5,265,251.7,187.2,174.1,0.012,0.014,0.014,0.017,50.864,50.792,32.594,31.77,18,12.1,6.5,8.5,0.174,0.161,0.103,0.122,0.084,,,2025-05-23 20:06:06
温度計アプリ,3.8,3.8,+0.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,300.60,133.60,86.80,102.1,167.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,323.6,143.5,93.5,109.7,96.6,43.4,29.8,33.9,0.29,0.304,0.323,0.314,27571.2,11545.1,7732.6,8505.7,224.2,95.5,61.2,71.2,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.25,,,2024-07-23 10:44:59
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,292.80,299.10,318.50,432,-6.30,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,331.4,342.8,365.9,503.7,126.4,129.4,149.3,228.4,0.387,0.378,0.407,0.441,6199.4,6826.7,9028.7,16510.3,246,253,276.1,375.4,0.039,0.039,0.039,0.029,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.021,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.9,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,276.40,294.60,350.80,386.4,-18.20,0.01,¥ 325,¥ 320,¥ 317.1,¥ 321.8,¥ 5,297.2,317.8,381.3,415.7,43.2,51.5,58.1,65.4,0.145,0.162,0.154,0.157,6525.8,8213.6,9785.8,12473.8,182.4,205.9,246.8,269.8,0.028,0.027,0.029,0.027,1.082,0.979,0.842,0.724,0.4,0.2,0.3,0.4,0.008,0.003,0.004,0.006,-0.062,,,2025-06-20 11:31:22
ピアノアプリ,4,4.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,211.60,229.70,228.90,240.9,-18.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,232,251.8,250.2,261.4,63.6,59.9,63,69.2,0.276,0.239,0.251,0.264,14410.4,14443.9,14509.7,15507.7,173.6,187.1,189,196.6,0.012,0.013,0.013,0.013,0,4.872,5.158,5.033,0,0.1,0.1,0.1,0,0.001,0.001,0.001,-0.079,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,1.9,1.9,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,186.60,164.10,134.10,134.8,22.50,0.00,¥ 0,¥ 81,¥ 77.4,¥ 256.5,¥ 0,209.2,183.4,149.7,148.9,76.6,65.7,55.5,54.5,0.371,0.354,0.371,0.365,7890.6,6488.8,5443.1,5981.9,143.8,126.3,101.5,101.9,0.018,0.02,0.019,0.017,0,0.429,0.483,1.618,0,0.6,0.5,1.3,0,0.01,0.009,0.025,0.137,,,2024-06-25 18:43:29
youtube ダウンロードアプリ 無料,5.8,5.1,+0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,170.40,195.90,123.20,147.6,-25.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2457.1,¥ 0,195.6,217.3,135.1,161.9,82,84.8,48.4,53.8,0.419,0.393,0.344,0.326,8911.8,8095.3,6397,8714.3,143.2,161.5,97.3,117.4,0.016,0.02,0.015,0.014,0,0,19.027,14.445,0,0,0,0,0,0,0,0.001,-0.13,,,2025-05-21 9:54:41
