SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.5,4,-1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,294.60,386.80,454.50,430.4,-92.20,0.04,¥ 560,¥ 660.8,¥ 872.9,¥ 912,¥ -100.8,325.4,432.4,505.2,476.5,109.4,154.6,186.2,167.9,0.335,0.356,0.367,0.35,13035.4,14603.8,15556.6,14259.3,230.2,317.2,375.6,349.7,0.018,0.022,0.024,0.024,1.718,1.534,1.7,1.913,4.6,4.8,6.8,7.3,0.042,0.031,0.036,0.044,-0.238,,,2025-04-25 19:33:16
便利なアプリ,4.1,6.5,-2.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,234.80,345.10,402.60,451.8,-110.30,0.18,¥ 1065.8,¥ 2975.2,¥ 3885.8,¥ 4039.6,¥ -1909.4,259.8,378.3,4.39E+02,494.3,14.6,34.3,42.2,45.1,0.057,0.088,0.093,0.09,11404.4,15472.4,17483.4,19058.3,177,282.3,341.3,381.1,0.015,0.018,0.019,0.02,4.015,7.653,8.563,8.025,2.6,6.7,8.1,8.8,0.179,0.199,0.202,0.2,-0.32,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3.1,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,214.80,247.40,299.30,378.7,-32.60,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,247.8,283.1,3.42E+02,440.5,95.2,103.1,129.6,188.2,0.38,0.363,0.377,0.418,4224.8,5092.6,6384.1,14240.3,174.6,208.5,255.7,326.1,0.043,0.041,0.044,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.132,,,2025-03-26 19:59:53
aiアプリ 無料,6.6,7.8,-1.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,172.60,125.60,145.80,122.1,47.00,0.01,¥ 983,¥ 722.9,¥ 673.5,¥ 688.7,¥ 260.1,190.6,141.2,159.4,133.3,57,41.7,43.9,36.4,0.306,0.291,0.273,0.269,14239.8,10831.8,11939.7,8795,89,69.1,86.9,74.2,0.006,0.006,0.007,0.012,3.906,5.025,4.124,4.755,1,1.1,0.9,0.6,0.012,0.026,0.02,0.017,0.375,,,2025-06-25 11:17:05
ファンサうちわ 作り方,5.8,6.8,-1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,166.00,173.50,163.80,129.5,-7.50,0.06,¥ 420,¥ 487.2,¥ 544.2,¥ 465.5,¥ -67.2,184.4,191.9,181.4,143.9,87,86,82.3,70.1,0.474,0.449,0.453,0.513,10812.2,10072.5,8805.5,6677.6,123.2,132.8,124.1,97.3,0.011,0.013,0.014,0.016,2.178,2.564,3.009,3.261,4.8,4.4,5.3,4.2,0.056,0.053,0.065,0.057,-0.043,,,2025-02-25 15:12:58
温度計アプリ,3.6,6,-2.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,159.40,270.90,141.70,113.6,-111.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,173,292.9,152.7,122.5,69.4,100.5,50.7,39.9,0.409,0.347,0.325,0.322,16258,22509.6,12424.9,9678.2,81.4,170.7,95,76.8,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2024-07-23 10:44:59
ポイ活 アプリ,6.2,9.2,-2.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,154.80,290.20,404.10,565.5,-135.40,0.10,¥ 1715,¥ 3397,¥ 4793,¥ 6470.6,¥ -1682,176.8,323.8,453.3,633.2,37,67.8,91.9,114.1,0.204,0.209,0.203,0.184,4983.8,7518.1,10110.9,19827.4,74.8,173.3,229.8,329.8,0.015,0.022,0.024,0.02,8.833,10.356,10.53,10.245,4,8.3,11.6,20.8,0.103,0.121,0.125,0.17,-0.467,,,2025-06-27 0:41:53
ピアノアプリ,4.6,5.9,-1.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,154.20,212.10,225.50,234.3,-57.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,171.4,232.8,247.3,254.9,36.8,56.1,60.1,66.4,0.215,0.241,0.242,0.26,14812.4,15171.4,14788.2,15515.2,129.2,177.3,187.1,193.2,0.009,0.012,0.013,0.012,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.273,,,2025-03-17 19:29:12
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,132.80,141.10,215.30,188,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,139,150.2,228.4,198.6,9,11.1,14.3,13.3,0.065,0.074,0.07,0.071,7303.4,5612.4,7296,6804.4,91.6,100.3,162.3,139,0.013,0.017,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.059,,,2024-09-12 16:55:08
gpsアプリ,6.1,6.8,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,118.20,209.70,289.10,345.2,-91.50,0.00,¥ 0,¥ 380,¥ 344.6,¥ 313.1,¥ 0,125.8,224.8,313.4,372.4,20,37.3,50.9,57.7,0.157,0.165,0.163,0.156,4172,5647.6,7658.1,10528,79.4,142.4,201.5,238.4,0.019,0.025,0.028,0.027,0,1.498,1.152,0.83,0,0.2,0.2,0.3,0,0.004,0.003,0.004,-0.436,,,2025-06-20 11:31:22
qrコード読み取りアプリ,8.2,9.4,-1.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,108.40,142.30,166.90,175.3,-33.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,122,160.6,192.1,201.8,55,77.5,94.1,100.9,0.453,0.48,0.488,0.498,7671.8,10198.2,11227.5,11499.4,61.4,89.7,111.6,120.1,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.238,,,2025-03-17 19:30:50
pdf 無料アプリ,5.7,6.8,-1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,102.00,128.20,146.20,140.4,-26.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,109.2,136.6,158.7,151.2,26.4,31.6,39.2,37.1,0.246,0.233,0.248,0.245,7669.2,7575.8,8317.3,7566.7,60.2,83.4,97.4,95.7,0.008,0.011,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.204,,,2025-04-18 15:56:55
駐車場 アプリ,3.3,2.7,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,100.40,83.70,79.70,86.2,16.70,0.09,¥ 448,¥ 378.2,¥ 410.3,¥ 438,¥ 69.8,104.4,87.7,84.6,91.2,32,26,24.9,28,0.303,0.283,0.288,0.303,2995.6,2800.8,2951.8,2958.4,68,56.8,55.6,60.8,0.023,0.02,0.019,0.021,4.192,3.842,4.594,4.67,2.8,1.9,1.8,2.2,0.091,0.068,0.071,0.077,0.2,,,2025-07-01 19:03:00
勉強アプリ 中学生 5教科無料,2,2.7,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,98.20,144.00,138.90,135.3,-45.80,0.01,¥ 54,¥ 78,¥ 75.9,¥ 227.4,¥ -24,115.6,168.2,157.4,151,33.8,57.9,57.3,55.2,0.297,0.341,0.365,0.366,4247.2,6206.9,5741.8,5895.8,68,110.7,105.9,103.2,0.016,0.018,0.018,0.018,0.466,0.489,0.47,1.414,0.4,0.5,0.5,1.1,0.01,0.008,0.01,0.02,-0.318,,,2025-07-01 18:59:29
無料通話アプリ,3.5,4.7,-1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,83.80,121.60,131.90,123.8,-37.80,0.00,¥ 0,¥ 390,¥ 367.3,¥ 321.9,¥ 0,87.8,127.7,138.8,130.9,15.2,18.6,19.8,17.3,0.178,0.148,0.143,0.133,4490.8,5523.4,6501.3,6663.9,41.4,78.7,85.8,79.8,0.009,0.014,0.013,0.012,0,2.764,2.47,2.216,0,0.6,0.6,0.3,0,0.027,0.027,0.017,-0.311,,,2025-03-31 18:57:14
youtube ダウンロードアプリ 無料,5.6,12.4,-6.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,81.60,137.20,138.60,133.2,-55.60,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,87.8,151.5,152.5,145.9,34.4,58.6,55.8,49.6,0.404,0.39,0.356,0.334,4807.2,7881.3,7053,7735.5,58.6,111.9,111.8,106,0.012,0.014,0.016,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,-0.405,,,2025-05-21 9:54:41
