SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.3,3.7,-0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,533.20,521.00,457.20,434.5,12.20,0.05,¥ 1260,¥ 1095,¥ 1002.3,¥ 1082.6,¥ 165,592.6,579,505,480.1,224,214.8,177.3,162.7,0.379,0.37,0.348,0.336,17064.2,16224.4,14401.7,13754.5,451.6,431.6,373.4,349.4,0.026,0.027,0.026,0.025,2.104,1.875,1.983,2.272,10.2,8.9,8.2,8.8,0.045,0.041,0.047,0.055,0.023,,,2025-04-25 19:33:16
ポイ活 アプリ,6,6.3,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,463.00,451.20,569.90,730.2,11.80,0.13,¥ 5286,¥ 5398.3,¥ 6701.8,¥ 8944.6,¥ -112.3,515.8,506.6,6.41E+02,818.3,112.8,98.7,108.4,143.7,0.218,0.195,0.171,0.175,8972.2,11595.6,24885.9,25052.4,276,243.3,314.8,453.4,0.031,0.022,0.015,0.019,10.337,10.671,10.363,10.899,14.8,13.5,19.9,33.5,0.132,0.137,0.181,0.224,0.026,,,2025-04-25 19:29:50
便利なアプリ,3.3,4.4,-1.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,426.20,440.70,476.00,493.9,-14.50,0.21,¥ 4609.4,¥ 4421.5,¥ 4238.2,¥ 4038.9,¥ 187.9,464,477.5,5.18E+02,540.6,40.4,52.1,48.5,49.6,0.087,0.104,0.092,0.091,16139.8,18702,19053.2,21781.1,329.2,386.7,401.8,419.2,0.02,0.021,0.021,0.019,9.475,9.054,8.021,7.412,8.8,9.1,9.5,9.6,0.209,0.207,0.207,0.199,-0.033,,,2025-04-25 19:31:02
広告ブロックアプリ,2.2,2.5,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,301.40,352.10,402.60,423.7,-50.70,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,343,401.2,469.3,494.5,131.2,155.9,201.3,232.6,0.379,0.388,0.428,0.467,4390,7460.8,15490.7,16275.3,236.4,308.2,348.2,367.4,0.054,0.048,0.031,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.144,,,2025-03-26 19:59:53
gpsアプリ,4.9,4.7,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,291.20,354.20,398.50,426.4,-63.00,0.00,¥ 300,¥ 300,¥ 305.2,¥ 300.6,¥ 0,319.2,385,432.8,458.4,40.2,61.7,64.5,73.5,0.125,0.159,0.149,0.159,6930.4,9378.1,13788,13604.9,208.8,253.5,273.7,298.6,0.03,0.031,0.027,0.028,0.98,0.838,0.683,0.605,0.2,0.1,0.3,0.7,0.004,0.002,0.005,0.008,-0.178,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.3,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,218.60,234.00,232.10,246.4,-15.40,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,238.8,255.9,251.6,266.8,63.8,65.4,67.5,72.8,0.267,0.254,0.267,0.273,12475.4,14583.5,15392.3,15835.7,171.2,195.1,192,200.9,0.014,0.013,0.013,0.013,5.489,5.279,5.272,5.191,0.6,0.2,0.1,0,0.008,0.002,0.001,0.001,-0.066,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.5,1.3,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,206.60,192.70,161.30,241.2,13.90,0.10,¥ 6670,¥ 4880.4,¥ 4244.6,¥ 14054.5,¥ 1789.6,229.6,214.6,176,261.5,52.4,48.9,37.6,52.9,0.228,0.223,0.209,0.202,8796.4,13294.5,10684.2,10858.9,155.4,175.8,139.8,204.7,0.018,0.014,0.014,0.019,28.295,20.499,22.321,35.486,4.8,4.8,3,11.2,0.098,0.097,0.075,0.147,0.072,,,2025-03-26 20:16:57
qrコード アプリ 日本製 無料 おすすめ,2.3,2.6,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,188.80,181.80,177.40,180.3,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,212.4,210.3,205.4,206.6,104.8,102.9,101.7,100.3,0.492,0.488,0.496,0.484,11997.2,11328.7,11551.6,11966.2,128.8,125.9,123.6,122,0.011,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,0.039,,,2025-03-17 19:30:50
バブル 韓国,1.1,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,186.20,327.20,202.40,204.6,-141.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,199.8,347.3,213.8,215.5,15.5,17.9,12.9,15.3,0.075,0.063,0.068,0.075,5687.7,9854.3,6882.7,7492.1,117,255,151.2,149.2,0.017,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.431,,,2024-09-12 16:55:08
ai アプリ,6.4,7.4,-0.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,174.20,162.60,117.50,115.3,11.60,0.03,¥ 794.5,¥ 669.1,¥ 693.1,¥ 693.1,¥ 125.4,188,177.8,128,125.6,54,50.2,35.7,34.5,0.286,0.282,0.273,0.27,11617.8,10993.9,7726.2,7021.6,112.8,104.2,74.5,73.2,0.01,0.01,0.013,0.014,4.174,3.63,4.955,4.955,1.4,1,0.6,0.5,0.026,0.019,0.017,0.014,0.071,,,2025-02-03 11:25:36
