SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.4,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,290.60,225.50,272.90,372.4,65.10,0.03,¥ 322,¥ 324.8,¥ 463.4,¥ 731.5,¥ -2.8,323.2,252.3,305.5,414.2,116.4,87.1,108.1,150.1,0.362,0.345,0.353,0.359,13218.2,12300.8,12936.2,14163.7,228.4,185.7,221.8,303.7,0.017,0.015,0.017,0.021,1.024,1.269,1.512,1.694,2.8,2.4,3.4,5.6,0.025,0.027,0.031,0.036,0.289,,,2025-07-30 17:14:10
神アプリ,4.6,7.6,-3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,238.60,225.80,248.70,343.4,12.80,0.18,¥ 1546.3,¥ 1546.1,¥ 1805.6,¥ 3144.6,¥ 0.1,262.4,247.1,2.71E+02,374.2,17.2,20.9,23.8,34.9,0.063,0.084,0.087,0.091,13641.4,12616.1,12690,15438.4,185.8,176.1,198.8,284,0.014,0.014,0.015,0.018,5.782,6.242,6.405,7.736,3.2,3.9,4.1,6.8,0.183,0.184,0.172,0.194,0.057,,,2025-06-25 11:44:46
広告ブロックアプリ,3.4,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,177.00,176.50,218.90,268.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,204.2,201,2.51E+02,307.7,75.2,81.4,97.8,123.1,0.367,0.4,0.389,0.398,2969,5311.5,5722.6,7280.3,148.4,149.5,186.2,229,0.05,0.038,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,0.003,,,2025-03-26 19:59:53
gpsアプリ,6.6,5.9,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,165.00,147.60,156.20,253.4,17.40,0.00,¥ 0,¥ 300,¥ 383.3,¥ 338.4,¥ 0,180.2,158.8,168.4,274.8,14.6,17.1,27,42.6,0.083,0.11,0.161,0.158,5529.4,5253.2,5704.9,7638.9,112,96,102.9,171.9,0.02,0.018,0.019,0.024,0,1.999,2.1,1.247,0,0.1,0.1,0.2,0,0.02,0.008,0.006,0.118,,,2025-08-27 17:30:21
ピアノ鍵盤アプリ 無料 安全,5.3,5.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,153.60,106.70,146.00,187.2,46.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,168.6,114.8,159.1,204.4,44.2,29,39.7,51.2,0.256,0.249,0.25,0.25,14210.4,9411,12134.3,13268.6,119,80.8,117.2,151.6,0.008,0.009,0.009,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.439,,,2025-08-22 11:10:07
バブル 韓国,1.2,1.4,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,119.80,165.40,149.00,185,-45.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.6,177,159.2,196.6,10,14.2,11.9,13.4,0.077,0.08,0.075,0.073,5139.4,5942.3,6104.6,6713.1,99.2,124.4,111.5,138.7,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2024-09-12 16:55:08
無料通話アプリ,3.8,3.5,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,102.40,88.30,88.70,109.4,14.10,0.03,¥ 290,¥ 345,¥ 368.2,¥ 344.4,¥ -55,107.8,93.4,93.5,115.5,19.4,14.6,14.5,16.9,0.18,0.155,0.156,0.148,5119.6,5039.7,5006.9,5820.4,65.8,58.3,56.5,69.1,0.013,0.012,0.011,0.012,2.631,3.381,3.29,2.617,0.5,0.2,0.3,0.4,0.033,0.011,0.015,0.019,0.159,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,4,4.7,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,93.20,97.00,98.80,117,-3.80,0.01,¥ 54,¥ 54,¥ 61.7,¥ 71.7,¥ 0,100.2,108.4,112.5,131.7,41.6,36,35,45.5,0.425,0.336,0.305,0.338,4453.4,5025.9,4865.6,5169.7,64,77.4,76.3,89,0.014,0.015,0.015,0.017,0.443,0.486,0.514,0.499,0.2,0.3,0.3,0.4,0.009,0.01,0.008,0.009,-0.04,,,2025-07-01 18:59:29
pdfアプリ 無料 おすすめ,4.4,3.7,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,90.40,93.30,98.30,119.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,101,106.1,129.9,22.2,24.3,26.4,32.5,0.224,0.242,0.253,0.252,7111.8,7465,7175.2,7598.3,53.2,57.3,61.8,78,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-08-22 11:27:26
駐車場 アプリ,4,3.4,+0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,89.00,64.70,81.40,81.5,24.30,0.08,¥ 600,¥ 467.7,¥ 525.7,¥ 474.6,¥ 132.3,96.4,68.5,86.3,86.7,34.2,20.2,26,26.1,0.359,0.29,0.295,0.296,3591,2945.7,3041.3,3032.3,61.8,43.5,56,56.8,0.017,0.015,0.018,0.019,6.055,6.869,5.962,5.38,3,1.4,1.8,2,0.079,0.066,0.068,0.075,0.375,,,2025-07-01 19:03:00
