SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,5.2,5.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,197.40,274.90,274.50,323.9,-77.50,0.03,¥ 308,¥ 505.6,¥ 432.7,¥ 571.7,¥ -197.6,226.8,316.4,310.8,363.3,80.6,108.8,106.1,129.3,0.358,0.344,0.342,0.354,12318.6,13844.4,13620.8,13999.4,161,220.3,218.8,260,0.013,0.016,0.016,0.018,1.329,1.577,1.381,1.541,2.4,3.9,3.3,4.4,0.029,0.035,0.031,0.033,-0.282,,,2025-10-28 17:25:23
広告ブロックアプリ,3.1,3.1,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,173.80,193.70,190.50,223.6,-19.90,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,209.6,231.5,2.22E+02,258.3,77.4,79.3,83.8,97.4,0.37,0.343,0.376,0.377,3462.2,3365.7,4479.1,5051.5,149.8,170.5,166.1,190.4,0.043,0.05,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.103,,,2025-03-26 19:59:53
ピアノアプリ,5.6,4.9,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,159.20,137.90,120.80,158,21.30,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,177.4,152.9,1.32E+02,173.1,41.4,34.2,32.1,42.1,0.236,0.225,0.243,0.244,14329.4,12238.4,10284.6,12199.8,130,112.5,94.4,126.6,0.009,0.009,0.009,0.01,6.901,7.836,7.836,6.093,0.2,0.1,0,0.1,0.005,0.003,0.001,0.001,0.155,,,2025-08-22 11:10:07
iphone おすすめアプリ,9.1,9.5,-0.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,157.80,161.70,210.50,269.2,-3.90,0.05,¥ 650,¥ 1010.4,¥ 1325.6,¥ 2227,¥ -360.4,179.8,183.6,231.4,294.8,15.4,14.5,20.4,26,0.085,0.079,0.087,0.087,7492.6,8516,11327.2,13031.9,123,129.5,168.7,217.2,0.016,0.015,0.015,0.016,3.79,5.436,5.572,6.752,0.8,1.5,2.9,4.6,0.046,0.109,0.144,0.166,-0.024,,,2025-10-24 14:29:02
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,156.40,132.60,160.20,159,23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,167,141.8,171.5,169.6,9,10,12,12.1,0.056,0.072,0.073,0.072,8958.6,6513.9,6461.4,6336.1,119.2,102.7,121.8,118.1,0.014,0.016,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2024-09-12 16:55:08
pdf アプリ 無料 おすすめ,3.2,3,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,114.60,131.30,106.80,118.4,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.6,144.7,116.5,128.6,33.8,37.7,29.8,32.1,0.267,0.259,0.257,0.252,8994,10005.2,8014.5,7989.5,82,84,67.4,75.6,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-08-22 11:27:26
うちわ アプリ,4.2,4.2,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,109.60,89.60,89.30,122.2,20.00,0.07,¥ 378,¥ 324.8,¥ 316.8,¥ 407.6,¥ 53.2,130,106.2,101.3,136.5,56.6,47.9,47.5,62.8,0.428,0.449,0.467,0.461,6400.6,5949.8,6474.3,7881.8,78.4,65.3,64.1,89.1,0.012,0.011,0.01,0.011,3.018,3.05,3.135,3.003,3.8,2.9,2.9,3.8,0.074,0.061,0.061,0.061,0.223,,,2025-10-27 17:57:03
月綺麗に撮る android,1.3,1.1,+0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,108.40,27.00,51.20,30.9,81.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.4,28.4,54.9,33.1,6.8,1.6,3.4,2.1,0.097,0.045,0.051,0.047,12312,3232.3,5769.6,3429.7,61.4,16.2,33.1,19.9,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.009,,,2025-02-18 16:58:54
gpsアプリ,6,3,+3.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,105.60,114.10,133.90,176.5,-8.50,0.01,¥ 300,¥ 300,¥ 337.5,¥ 352.2,¥ 0,120.4,131.5,147.8,192.2,10,10.4,15,27.8,0.082,0.077,0.101,0.139,4710.2,4486.7,5457.7,5816,71.4,73.6,87.8,117.2,0.015,0.016,0.017,0.02,1.948,2.542,2.198,1.802,0.2,0.1,0.1,0.1,0.013,0.01,0.014,0.008,-0.075,,,2025-08-27 17:30:21
レシート ポイ活,6.6,5.8,+0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,100.20,62.00,42.80,52.3,38.20,0.14,¥ 994,¥ 844.6,¥ 819.5,¥ 772.2,¥ 149.4,114.4,71.5,48.8,58.7,13.6,8,5.9,8.2,0.122,0.112,0.12,0.134,9620.6,7158.2,5328.3,4769.3,49,35.1,25.4,32.7,0.005,0.005,0.005,0.007,9.055,12.449,15.514,12.514,2,1.2,0.7,0.8,0.139,0.162,0.115,0.101,0.615,,,2025-10-27 15:58:01
