SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,2.5,3,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,849.20,266.30,186.00,210.6,582.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,899.6,280.9,195.6,221.4,34.4,15.1,12.2,16.4,0.048,0.068,0.069,0.076,25309.2,9202.7,6843,7722.1,712.8,222.5,142.5,154.8,0.027,0.021,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,2.189,,,2024-09-12 16:55:08
無音カメラ,7.6,7.7,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,515.00,513.00,435.10,439.1,2.00,0.04,¥ 1064,¥ 1105,¥ 981.6,¥ 1126.3,¥ -41,578.4,565.9,4.79E+02,484.9,222.6,214.5,166.4,162.7,0.386,0.377,0.343,0.334,15869.8,15808.7,13687,13828.6,441.4,433.9,351.2,352.5,0.028,0.027,0.025,0.025,1.823,1.943,2.048,2.329,8.8,9,8.1,9.1,0.04,0.042,0.049,0.057,0.004,,,2025-04-25 19:33:16
便利なアプリ,3.5,2.4,+1.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,504.00,434.90,495.50,502.6,69.10,0.20,¥ 5556.4,¥ 3504.3,¥ 4231.7,¥ 3941.7,¥ 2052.1,543.2,468.9,5.39E+02,550.3,101,50.3,50.2,50.7,0.171,0.101,0.091,0.091,21113,18340.3,20121.1,22897.3,451.6,377.9,416.7,428.7,0.021,0.021,0.021,0.019,10.258,7.341,7.667,7.103,10.8,8.8,9.5,9.6,0.2,0.21,0.199,0.196,0.159,,,2025-04-25 19:31:02
ポイ活 おすすめ,6.7,4.5,+2.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,483.80,520.80,634.40,780.8,-37.00,0.14,¥ 5591.3,¥ 5654.6,¥ 7229.7,¥ 9650.8,¥ -63.2,543.7,583.3,712.9,879,106.5,99.8,119.6,154.8,0.194,0.169,0.166,0.174,12537.2,24732,27903.5,26746,247.2,274.4,355.3,499,0.018,0.012,0.014,0.019,10.264,9.733,10.025,10.93,14.8,14.8,24.1,38.3,0.143,0.156,0.197,0.239,-0.071,,,2025-04-25 19:29:50
広告ブロックアプリ,1.3,1.1,+0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,397.60,324.30,421.30,430.6,73.40,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,453.4,371.8,493.7,503.4,181.4,158.9,220,240.4,0.402,0.427,0.445,0.475,13054,10364,18717.1,17311.7,373,294.8,365.3,374.5,0.037,0.038,0.025,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.226,,,2025-03-26 19:59:53
gpsアプリ,2.6,2.1,+0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,397.60,426.90,403.70,459.6,-29.30,0.00,¥ 300,¥ 267.9,¥ 304.2,¥ 326.5,¥ 32.1,429,465.2,436.3,494.3,78.4,67.4,64.3,79.7,0.181,0.146,0.147,0.16,10209.6,12306,13862.5,14507.7,279.4,295.4,273.7,324,0.03,0.028,0.026,0.028,0.693,0.532,0.679,0.594,0.2,0.3,0.3,0.9,0.002,0.004,0.005,0.009,-0.069,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.2,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,267.40,227.20,242.30,251,40.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,296.8,247.6,262,271.2,76,62.4,71.2,74.8,0.257,0.25,0.271,0.276,16091.4,14157.8,16058.4,16007.4,215.2,185.8,197.6,203.3,0.013,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.177,,,2025-03-17 19:29:12
チャットアプリ,5.6,5.4,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,222.80,196.40,197.40,225.4,26.40,0.09,¥ 950.4,¥ 903.9,¥ 1081.3,¥ 1026.2,¥ 46.5,251.4,222,223.3,255,58.8,62.9,62.2,73.2,0.237,0.283,0.278,0.285,16787.2,15262.3,15599.3,16526.7,224.8,187.2,183.7,212.4,0.013,0.012,0.012,0.013,3.831,4.082,4.831,4.079,5.2,4.1,4.5,5.2,0.092,0.069,0.073,0.072,0.135,,,2025-04-25 19:32:36
qrコード アプリ 日本製 無料 おすすめ,2.5,2.1,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,187.40,184.00,182.60,183.7,3.40,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,216.2,212.4,211.3,209.3,105.4,104.5,106,101.1,0.487,0.493,0.502,0.481,10753.8,11661.1,11740.3,12102.8,133,128.8,127.3,123,0.012,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.018,,,2025-03-17 19:30:50
写真をイラストにするアプリ,3.6,2.3,+1.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,169.60,167.80,94.10,74.4,1.80,0.35,¥ 2688,¥ 2535,¥ 1303,¥ 995.1,¥ 153,180.2,177.3,98.8,78.3,68,64.5,36.5,29.2,0.378,0.363,0.377,0.381,10892.4,9718.6,6246.3,4673.2,120.2,118.1,64.2,51.4,0.011,0.012,0.01,0.012,14.873,14.255,12.581,12.349,23.6,21.7,11.1,8.3,0.347,0.336,0.291,0.282,0.011,,,2024-10-04 16:05:59
