SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,233.60,236.90,279.30,366.9,-3.30,0.14,¥ 781.8,¥ 1522.3,¥ 2274,¥ 3291.1,¥ -740.5,254.2,257,305,399.6,19.4,23.6,27.3,37.1,0.074,0.09,0.088,0.091,12241.6,12619,13303.5,15939.8,177,186.5,220.6,304.2,0.014,0.015,0.016,0.019,2.983,5.746,6.943,7.706,2.4,3.7,5.1,7.3,0.144,0.156,0.18,0.196,-0.014,,,2025-06-25 11:44:46
バブル 韓国,1.9,1.2,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,197.00,162.70,148.40,182.1,34.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,208.8,174.8,1.58E+02,193.4,15.2,13.7,11.8,13,0.071,0.078,0.074,0.072,7262.2,6398.1,6091.1,6640,156.8,124.1,110.7,136.1,0.021,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2024-09-12 16:55:08
シャッター音がならないカメラ,1.6,1,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,182.20,211.30,305.00,385.7,-29.10,0.01,¥ 157.5,¥ 363.5,¥ 518.5,¥ 770.8,¥ -206,200.6,238,3.41E+02,428.6,72.8,83,122,154.1,0.362,0.348,0.356,0.357,11636.6,12017.5,13284,14190.6,149.8,173.7,243.9,313.5,0.013,0.014,0.018,0.022,0.785,1.491,1.523,1.741,1,2.7,3.9,6,0.014,0.032,0.032,0.038,-0.138,,,2025-07-30 17:14:10
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,169.20,228.10,237.20,292.2,-58.90,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,197.2,260.2,271.6,336,92.8,105.4,104.3,135.8,0.46,0.405,0.386,0.401,2939.8,7510.4,6230.4,8664,142.6,193.7,199.1,249.3,0.048,0.035,0.038,0.037,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.258,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,155.80,135.50,175.90,273.6,20.30,0.03,¥ 300,¥ 500,¥ 400,¥ 350,¥ -200,163,145.9,189.9,296.7,10.2,21.8,32.3,46.8,0.063,0.153,0.173,0.163,5778.4,6738.9,5860.6,8410,102.8,88.9,114.1,185.9,0.018,0.016,0.02,0.024,1.596,2.775,1.833,1.094,0.2,0.1,0.1,0.2,0.025,0.006,0.004,0.004,0.15,,,2025-08-27 17:30:21
笑ってはいけない変顔フィルター アプリ,7.4,7.6,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,118.00,107.50,97.50,87.1,10.50,0.02,¥ 105,¥ 168,¥ 174.3,¥ 181.9,¥ -63,129,118.2,107.1,95.7,35.4,33.1,30.4,28.4,0.284,0.285,0.281,0.296,6356.8,7010.8,6093.3,5036.7,85,79.7,74.2,68.1,0.013,0.011,0.012,0.014,0.853,1.516,1.641,1.926,0.8,1.1,1,1,0.024,0.034,0.033,0.035,0.098,,,2025-01-21 19:43:14
勉強アプリ 中学生 5教科無料,7.5,8,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,109.60,87.40,111.60,117.9,22.20,0.02,¥ 54,¥ 54,¥ 66.3,¥ 72.7,¥ 0,121.4,98.1,127,132.5,36.8,32,42,46.9,0.299,0.324,0.318,0.348,5698,4788.3,5237.2,5167.2,89,67.5,84.2,89.1,0.016,0.014,0.016,0.017,0.46,0.51,0.495,0.505,0.6,0.3,0.3,0.4,0.016,0.007,0.007,0.008,0.254,,,2025-07-01 18:59:29
ファンサうちわ 作り方,4,4,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,108.40,108.90,141.10,132.9,-0.50,0.07,¥ 392,¥ 363,¥ 451.1,¥ 454.6,¥ 29,123.6,121.4,156.5,147.6,54.4,56.4,71.9,71.1,0.439,0.464,0.459,0.498,6926.6,7822.4,9071.7,7608.5,77.8,78.9,104.1,99.2,0.011,0.01,0.011,0.014,3.252,2.975,2.896,3.084,3.6,3.5,4.2,4.3,0.065,0.062,0.059,0.06,-0.004,,,2025-02-25 15:12:58
ポイ活,4.4,4.2,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,93.80,90.90,190.50,362.3,2.90,0.08,¥ 658.5,¥ 1214.7,¥ 2471.1,¥ 4426.8,¥ -556.2,102.6,100.6,212,406.6,18,17.9,42.4,74.1,0.178,0.179,0.195,0.186,7504.2,8486.7,7238.8,14615.1,57.8,53.8,108.2,198,0.008,0.007,0.015,0.016,6.628,12.081,11.433,10.819,1.6,2.3,5.2,10.9,0.08,0.128,0.124,0.141,0.032,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,5.3,7.3,-1.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.60,86.70,107.10,121.5,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.4,94.6,115.4,131.6,26.8,25.5,28.4,33,0.267,0.273,0.252,0.253,7996.6,7217.2,7245.6,7471.1,56,54.4,67.2,79.4,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-08-22 11:27:26
ピアノ鍵盤アプリ 無料 安全,10.8,10.1,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,88.60,107.10,160.60,194.5,-18.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,94.8,115.5,175.4,212.3,20.2,29.4,43,53.6,0.205,0.252,0.247,0.252,8141,9223.1,12528.1,13687,66,80,127.5,158,0.008,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.173,,,2025-08-22 11:10:07
無料通話アプリ,4,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.20,83.60,95.90,109.9,1.60,0.00,¥ 0,¥ 346,¥ 377.9,¥ 340.7,¥ 0,88.8,88.3,101,116,12.8,15.1,15.4,17,0.144,0.169,0.154,0.148,4928.4,5081.7,5183.1,5964.1,58.4,54.5,60,68.8,0.012,0.011,0.011,0.011,0,4.057,3.129,2.546,0,0.2,0.3,0.3,0,0.014,0.018,0.018,0.019,,,2025-03-31 18:57:14
電話帳アプリ,5,5.4,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,81.60,68.70,62.90,73.9,12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.2,76.8,70.2,82.1,28.4,23.8,21.6,25.2,0.31,0.31,0.307,0.304,4861.4,4478.6,3641.4,3787.3,54.8,48.4,43.8,52.3,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-07-01 18:58:32
スピードメーター アプリ,4.4,4.8,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.20,94.40,96.10,108.5,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,101.9,104,117.6,25.6,28.6,29.1,33.7,0.307,0.278,0.28,0.285,5523,6515.6,6145.4,6321.6,59.6,73.2,72.8,84.1,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.3,3.8,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,79.60,78.50,113.00,144,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,88.4,128.3,165.3,40.8,40.2,62.3,81,0.441,0.456,0.48,0.487,7720,7047.4,8653.6,10148.6,46.4,46.8,68.8,95.1,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-17 19:30:50
