SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,-,-,-,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,432.40,419.30,447.00,484.1,13.10,0.27,¥ 6232.4,¥ 4559.9,¥ 4449.7,¥ 4149.3,¥ 1672.5,473.8,458.7,486.2,530.3,43.4,40.6,46.2,47.8,0.094,0.088,0.093,0.089,0,18230.8,18525,20798.4,0,357.8,384,411.5,0,0.02,0.021,0.02,13.154,9.626,8.905,7.764,12,8.9,9.7,9.1,0.27,0.211,0.22,0.197,0.031,,,2025-05-27 18:47:15
無音カメラアプリ,-,-,-,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,430.40,453.40,464.90,428.6,-23.00,0.03,¥ 602,¥ 925,¥ 987.2,¥ 1006.3,¥ -323,476,504.1,5.15E+02,473.8,181.6,189,187.4,164.4,0.382,0.375,0.362,0.344,0,15896.9,15235.3,13840.9,0,380,386,346.5,0,0.024,0.025,0.025,1.282,1.823,1.917,2.15,4.6,7.4,8,8.2,0.025,0.039,0.043,0.051,-0.051,,,2025-04-25 19:33:16
ポイ活 アプリ,-,-,-,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,396.00,459.40,496.20,662.6,-63.40,0.11,¥ 4422.6,¥ 5528.1,¥ 5746.2,¥ 8108.6,¥ -1105.5,439,516.7,5.58E+02,742.5,90.4,108.9,100.4,131.2,0.207,0.211,0.182,0.179,0,9924.7,20687.5,23503.8,0,271.3,273.8,403,0,0.028,0.018,0.019,10.105,10.691,10.278,10.866,9.4,13,14.8,27.6,0.107,0.118,0.15,0.201,-0.138,,,2025-04-25 19:29:50
広告ブロックアプリ,-,-,-,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,326.60,296.20,329.20,432.9,30.40,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,375.8,341.7,379.7,505.1,126.8,127.1,157.4,230.7,0.337,0.372,0.413,0.447,0,6092.6,10178.8,16701.3,0,251.3,287,378.4,0,0.045,0.038,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,0.103,,,2025-03-26 19:59:53
gpsアプリ,-,-,-,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,302.20,293.00,362.10,397.6,9.20,0.00,¥ 0,¥ 370,¥ 338.8,¥ 306.4,¥ 0,327.4,316.7,393.7,427.6,61.4,53.4,59.9,67.3,0.189,0.168,0.154,0.157,0,8357.7,11124.8,12939.2,0,210.5,255.1,278.9,0,0.027,0.028,0.027,0,1.19,0.851,0.669,0,0.2,0.3,0.5,0,0.004,0.005,0.006,0.031,,,2025-04-25 19:31:52
競馬アプリ おすすめ,-,-,-,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,260.00,266.00,202.00,244.4,-6.00,0.14,¥ 12924,¥ 15750.7,¥ 8486.9,¥ 14056.8,¥ -2826.7,286,296.7,222.8,266.2,61,67.4,49.5,54.9,0.22,0.226,0.218,0.205,0,16327.2,12726.2,11893.6,0,241,175.7,209.2,0,0.015,0.014,0.017,41.568,47.584,30.503,34.292,8.6,9.9,5.4,10.5,0.138,0.142,0.093,0.13,-0.023,,,2025-05-23 20:06:06
ピアノアプリ,-,-,-,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,250.80,230.90,229.20,243.1,19.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,275.4,253.6,250.3,263.8,65,59.9,63.9,70.1,0.239,0.236,0.255,0.265,0,14397.5,14747.5,15653.7,0,189.2,188.4,198.2,0,0.013,0.013,0.013,0,5.149,5.158,5.033,0,0.1,0.1,0.1,0,0.002,0.001,0.001,0.086,,,2025-03-17 19:29:12
うちわ文字 フォント 無料,-,-,-,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,201.80,166.90,133.10,117.2,34.90,0.07,¥ 700,¥ 557.5,¥ 485,¥ 458.4,¥ 142.5,223.4,185.3,148.1,130.3,114.2,84.3,74.6,66,0.513,0.45,0.531,0.535,0,8677.8,6547.8,5587.1,0,117.7,98.7,86,0,0.014,0.016,0.018,3.051,2.94,3.204,3.458,7.6,5.9,4.7,4.1,0.066,0.069,0.061,0.057,0.209,,,2025-02-25 15:12:58
youtube ダウンロードアプリ 無料,-,-,-,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,199.00,167.40,117.80,152.3,31.60,0.00,¥ 0,¥ 0,¥ 2150,¥ 2388.9,¥ 0,219,183.8,128.7,166.7,78.6,66.6,44,54,0.355,0.345,0.331,0.32,0,6627.1,6201.5,8974.4,0,129.3,90.6,121.1,0,0.019,0.014,0.014,0,0,19.111,12.626,0,0,0,0.1,0,0,0.001,0.001,0.189,,,2025-05-21 9:54:41
バブル 韓国,1.1,-,-,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,175.20,194.20,220.80,205.5,-19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,186.4,206.3,233.8,216.6,12.6,14.7,14.7,14.8,0.07,0.071,0.07,0.072,0,6692,7388.7,7616.6,0,141.1,167.9,152.7,0,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.098,,,2024-09-12 16:55:08
