SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,301.20,246.90,257.60,311.1,54.30,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,339.8,283,295.2,358.8,131.4,112.2,112.6,144.9,0.387,0.396,0.381,0.401,14519.8,6164.4,6251.4,9634.9,250.6,210,216.7,266.1,0.017,0.041,0.039,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.22,,,2025-03-26 19:59:53
神アプリ,4.1,2.5,+1.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,251.20,215.90,311.70,390.2,35.30,0.17,¥ 1641,¥ 1425,¥ 2779.6,¥ 3520.7,¥ 216,270.4,233.4,3.41E+02,425.3,21.4,21.4,30.3,39.2,0.079,0.091,0.088,0.09,13275.8,11604.9,14315.8,16632.2,199,170,251.2,325,0.015,0.015,0.017,0.019,5.752,6.123,7.473,7.822,3.8,3.2,5.9,7.6,0.172,0.151,0.184,0.195,0.164,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2,1.3,+0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,230.20,233.40,340.80,400.6,-3.20,0.04,¥ 525,¥ 464.8,¥ 614.6,¥ 812.7,¥ 60.2,263,261.1,3.81E+02,444.8,87.6,93.4,138.4,159.2,0.333,0.357,0.361,0.356,12077.6,12432.7,13873.7,14268.1,185.2,186.5,272.9,325.7,0.015,0.015,0.019,0.023,1.985,1.74,1.617,1.795,3.2,3.4,4.7,6.4,0.038,0.035,0.034,0.04,-0.014,,,2025-07-30 17:14:10
バブル 韓国,1.8,1.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,146.60,150.20,149.50,179.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,160.4,161.5,159,190,11,12,11.2,12.5,0.068,0.074,0.07,0.07,5913.6,6837.5,6144.6,6584.5,120.8,116.4,109.9,133.7,0.02,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-09-12 16:55:08
gpsアプリ,7.5,7.5,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,141.80,135.60,201.80,296.4,6.20,0.01,¥ 700,¥ 700,¥ 385,¥ 341.2,¥ 0,151.8,146.7,217.6,321.4,29.6,27.8,37.8,50.9,0.196,0.192,0.178,0.165,14108.4,6648,6511.3,9927.6,92.2,88.9,132.3,202,0.011,0.016,0.022,0.024,3.955,3.955,1.58,1.003,0.4,0.1,0.1,0.2,0.01,0.002,0.003,0.004,0.046,,,2025-06-20 11:31:22
ファンサうちわ 作り方,7.5,6.3,+1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,127.00,109.90,151.70,127.9,17.10,0.07,¥ 378,¥ 405.4,¥ 495.2,¥ 456.1,¥ -27.4,139,120.4,168.2,141.9,65,55.5,77.1,68.5,0.471,0.462,0.458,0.503,8785.8,8544.5,9391,7196.4,89,79.9,111.4,95.5,0.01,0.009,0.012,0.015,2.738,3.228,2.921,3.217,4.4,3.5,4.7,4.1,0.071,0.06,0.06,0.058,0.156,,,2025-02-25 15:12:58
スピードメーター アプリ,4.4,4.3,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,97.80,93.90,101.10,111.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.2,101.4,109.7,120.7,30.4,30.3,31.8,34.8,0.286,0.295,0.288,0.286,6521.8,6538.3,6248.8,6372.2,75.4,72.5,76.8,86.4,0.012,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-01-20 11:38:43
ポイ活 アプリ,10.7,10.4,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,93.60,99.00,255.70,403.3,-5.40,0.15,¥ 1227.2,¥ 1639.3,¥ 3278,¥ 4962.7,¥ -412.1,103.2,111,285.4,453.2,20,22.3,58.5,82.2,0.196,0.202,0.203,0.188,14977.8,7002.1,7718.8,15898.8,56.4,52.8,141.1,223.6,0.004,0.009,0.017,0.017,12.065,13.737,11.289,10.821,3,3,7.1,13,0.149,0.128,0.123,0.149,-0.055,,,2025-07-31 16:10:07
ピアノアプリ,5.2,6,-0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,85.60,128.10,183.20,206.9,-42.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,92.8,139,200.6,225.5,30.6,37.5,49,57.6,0.327,0.271,0.247,0.255,6972.8,11333,13587.2,14387.5,62,99.3,146.7,169.4,0.009,0.009,0.011,0.012,0,0,5.041,5.102,0,0,0,0.1,0,0,0.001,0.001,-0.332,,,2025-08-22 11:10:07
無料通話アプリ,4.7,4.2,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.20,72.30,103.20,114,12.90,0.01,¥ 130,¥ 332.5,¥ 395,¥ 339.3,¥ -202.5,89.2,76.3,108.7,120.2,16,13.8,16.6,17,0.174,0.176,0.155,0.144,5174.6,4829.6,5439.8,6160.1,57.4,45.5,63.8,70.9,0.011,0.009,0.011,0.011,1.461,4.081,3.088,2.512,0.2,0.2,0.4,0.3,0.008,0.011,0.02,0.017,0.179,,,2025-03-31 18:57:14
