SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,426.60,445.40,474.00,432.5,-18.80,0.02,¥ 490,¥ 692.5,¥ 936.3,¥ 951.3,¥ -202.5,471.4,495.4,526.1,478.3,175.4,182.7,194.7,167.5,0.371,0.369,0.369,0.347,14885,15437.3,15670.6,14087.2,360.4,364.4,396.1,351,0.024,0.024,0.025,0.025,1.02,1.391,1.766,2.008,4.2,5.6,7.6,7.7,0.023,0.03,0.039,0.047,-0.042,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,380.40,416.90,425.60,473.9,-36.50,0.23,¥ 3296.2,¥ 4175.9,¥ 4020.7,¥ 4202.5,¥ -879.7,413.4,456.6,4.63E+02,517.3,33,40.8,44.1,47.6,0.081,0.089,0.093,0.091,15562.2,17901.3,18189.5,20110,307.6,347,363.7,400.8,0.02,0.019,0.02,0.02,8.081,8.994,8.539,8.043,7.4,9.1,8.8,9.2,0.229,0.217,0.211,0.199,-0.087,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,302.40,386.90,452.20,633.8,-84.50,0.16,¥ 4192.6,¥ 4543,¥ 5392.7,¥ 7605.5,¥ -350.4,330.4,431.4,5.07E+02,710.2,72.4,86.6,97.3,126.3,0.219,0.202,0.193,0.181,7472.4,9827.4,14889.2,21898.4,175.8,236.7,257,381.8,0.024,0.025,0.021,0.02,12.656,10.806,10.719,10.675,11.4,10.6,13.3,25.1,0.161,0.123,0.139,0.186,-0.218,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,254.80,286.80,310.70,416.2,-32.00,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,291.6,328.5,356.3,484.9,108.4,120.6,140.6,215.7,0.367,0.366,0.393,0.432,5436,6721.7,7838.8,15795.8,208.6,237.5,270,359,0.039,0.037,0.041,0.03,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.112,,,2025-03-26 19:59:53
ピアノアプリ,3.8,3.8,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,222.60,229.00,226.60,239,-6.40,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,241.8,250.4,248.1,259.5,56.6,61.4,61.6,68.7,0.234,0.245,0.247,0.264,14353.8,14678.4,14375.5,15470.6,176.4,187,187.4,195.4,0.012,0.013,0.013,0.013,5.38,5.38,5.068,5.062,0.2,0,0.1,0.1,0.003,0.001,0.001,0.001,-0.028,,,2025-03-17 19:29:12
温度計アプリ,3,2.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,212.80,190.40,107.60,108,22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,230.6,205.6,115.8,116.3,77,66.1,37.3,36.6,0.328,0.318,0.319,0.316,15288.4,16707.2,9258.6,8940.9,122.4,132.3,72.3,73.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2024-07-23 10:44:59
gpsアプリ,4.7,4.9,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,210.80,280.20,336.40,375.1,-69.40,0.01,¥ 650,¥ 412.5,¥ 341.7,¥ 339.8,¥ 237.5,225,302.5,365.3,403.9,40.2,48.8,56.7,63.6,0.178,0.163,0.157,0.158,5901.6,7769.5,9063.6,11356.8,140.6,188.7,236.8,261.4,0.024,0.026,0.029,0.028,3.023,1.553,0.989,0.804,0.4,0.2,0.2,0.4,0.008,0.003,0.004,0.005,-0.248,,,2025-06-20 11:31:22
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,174.40,170.70,140.70,137.1,3.70,0.01,¥ 135,¥ 94.5,¥ 81,¥ 246.3,¥ 40.5,201.8,193.4,157.9,152.1,63.4,70.5,57.9,55.3,0.312,0.365,0.369,0.364,7578.2,7276.8,5766.1,6088.1,135,135,107.8,104.7,0.018,0.019,0.019,0.017,0.707,0.499,0.485,1.527,1,0.8,0.5,1.3,0.014,0.01,0.01,0.024,0.022,,,2024-06-25 18:43:29
資産管理アプリ,1.9,1.9,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,157.60,170.30,156.60,204.1,-12.70,0.10,¥ 1672,¥ 1337,¥ 1353.3,¥ 1987.1,¥ 335,171,182.6,166.8,214.9,47.8,43.8,39.5,37.4,0.282,0.241,0.234,0.184,3168.2,3115.7,3023.7,3813.9,124.2,132.8,123.6,162.5,0.039,0.043,0.041,0.042,10.019,7.421,8.082,9.277,4.4,3.4,3.5,4.4,0.098,0.08,0.095,0.123,-0.075,,,2025-04-05 11:32:15
応援うちわ テンプレート 無料 スマホ,5.8,5.1,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,152.40,166.50,148.90,121.2,-14.10,0.05,¥ 322,¥ 552.5,¥ 520.6,¥ 457.5,¥ -230.5,166.6,185,165.5,134.7,71.4,84.3,79.2,66.7,0.429,0.45,0.485,0.521,8648.6,8887.3,7648.5,6047.8,108.4,119.8,112,90.2,0.013,0.013,0.015,0.017,1.896,2.944,3.13,3.359,3.2,5.6,5.2,4.1,0.046,0.066,0.065,0.058,-0.085,,,2025-02-25 15:12:58
