SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,228.60,232.90,291.80,374.3,-4.30,0.19,¥ 1848.4,¥ 1614.9,¥ 2492.1,¥ 3336.2,¥ 233.5,251,252.9,319,407.8,24.2,23,28.8,37.6,0.096,0.089,0.09,0.09,12973.3,12483.7,13604.3,16202.2,179.3,185.5,230.3,312,0.014,0.015,0.017,0.019,7.158,6.203,7.286,7.743,4.8,3.7,5.5,7.4,0.187,0.159,0.184,0.196,-0.019,,,2025-06-25 11:44:46
シャッター音がならないカメラ,1.9,1.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,212.60,217.70,320.10,392.1,-5.10,0.04,¥ 350,¥ 385,¥ 553.2,¥ 789.5,¥ -35,239.2,245.4,3.58E+02,435.5,79.6,84.2,128.4,156,0.33,0.342,0.356,0.356,11262.3,12217.6,13498.9,14239.8,174.8,178.6,255.6,319.8,0.015,0.015,0.019,0.022,1.47,1.555,1.563,1.773,3,2.9,4.2,6.2,0.039,0.034,0.033,0.039,-0.024,,,2025-07-30 17:14:10
バブル 韓国,1.6,1,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,185.80,158.40,147.90,179.9,27.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,199.4,170.5,1.58E+02,191,16.2,13.5,11.5,12.8,0.084,0.079,0.073,0.071,6731.8,6514.7,6023,6569.7,151.3,117.1,108,134.1,0.022,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-09-12 16:55:08
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,180.80,238.30,246.60,302.4,-57.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,202.8,270.9,282.4,347.4,79.4,107.5,107.5,139.3,0.387,0.397,0.381,0.399,10780,7922.6,6667.5,9318.7,150.5,203.6,206.4,259.8,0.014,0.034,0.037,0.036,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.241,,,2025-03-26 19:59:53
笑ってはいけない変顔フィルター アプリ,2.2,2.1,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,165.40,102.30,97.10,85.1,63.10,0.04,¥ 227.5,¥ 173.2,¥ 178.3,¥ 185.6,¥ 54.3,179.2,112.7,106.5,93.6,49,31.1,30.6,27.7,0.278,0.277,0.283,0.294,9867.8,7118.2,6043.6,4922.5,117.3,74.7,73.7,66.8,0.012,0.01,0.012,0.014,1.226,1.601,1.683,2.016,2,1.1,1,1,0.036,0.034,0.034,0.037,0.616,,,2025-01-21 19:43:14
gpsアプリ,7.4,7.6,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,136.20,133.50,186.00,281.1,2.70,0.00,¥ 0,¥ 700,¥ 414.3,¥ 351.6,¥ 0,148.8,145.3,200.9,304.8,25.4,25.8,34.7,48.5,0.17,0.179,0.178,0.166,5102.3,6774,6249.9,9173.3,87.5,87.7,119.3,192.1,0.017,0.016,0.021,0.024,0,3.955,1.867,1.056,0,0.1,0.1,0.2,0,0.002,0.002,0.004,0.02,,,2025-08-27 17:30:21
ファンサうちわ 作り方,7.5,8,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,110.80,106.20,146.10,131,4.60,0.06,¥ 406,¥ 363.5,¥ 468.4,¥ 450.7,¥ 42.5,125,117.7,161.9,145.5,61.4,55.5,74.7,70.2,0.488,0.47,0.461,0.497,7121,7998.4,9256.8,7462.3,77.8,77.3,106.8,98.1,0.011,0.01,0.011,0.015,3.171,3.061,2.884,3.069,4,3.5,4.4,4.2,0.064,0.062,0.059,0.059,0.043,,,2025-02-25 15:12:58
勉強アプリ 中学生 5教科無料,4,4,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,106.80,80.50,114.70,118.1,26.30,0.00,¥ 54,¥ 54,¥ 75.1,¥ 73.1,¥ 0,122.6,90.6,130.5,132.8,50.4,30.1,43.6,46.9,0.415,0.326,0.321,0.347,5718,4465.7,5227.2,5158.1,83.3,62,85.4,89.2,0.015,0.014,0.016,0.017,0.37,0.573,0.515,0.502,0.2,0.2,0.4,0.4,0.003,0.007,0.008,0.008,0.327,,,2025-07-01 18:59:29
電話帳アプリ,4.4,4.2,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,90.80,64.70,62.80,74.2,26.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,72.6,70.3,82.4,29.8,23.2,21.4,25.5,0.293,0.318,0.305,0.307,6976.5,4077.9,3547.3,3753,65.8,44.7,43.6,52.5,0.01,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2025-07-01 18:58:32
ピアノアプリ,5.3,7.3,-1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,90.00,115.10,169.30,199.1,-25.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,95.2,123.8,185.1,217.1,22,33.1,45.7,55.2,0.237,0.267,0.249,0.254,7910.5,10012.3,12915.3,13989.9,70.8,89.3,134.6,163.2,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.218,,,2025-08-22 11:10:07
