SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,5.2,5.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.60,125.20,145.60,147.6,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.6,134.5,155.9,157.8,12.8,11,11,11.5,0.085,0.084,0.074,0.074,6240,7028.4,6721.6,6391.5,89.5,91,110,110.9,0.014,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-09-12 16:55:08
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,116.80,129.20,129.70,142.1,-12.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,129,143,1.43E+02,155.7,24.8,31,33.2,37.5,0.201,0.218,0.232,0.241,10807.5,12839.6,11642.5,12019.1,90.3,107.1,104.8,115.4,0.008,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,-0.096,,,2025-08-22 11:10:07
pdf アプリ,4.2,4.4,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,104.00,89.10,107.20,106.2,14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.2,97.2,1.17E+02,115.1,34.6,27.4,30.6,29.2,0.291,0.278,0.261,0.256,10555,8575.7,8502.4,7876.3,66.3,56.1,68.1,67.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-08-22 11:27:26
広告ブロックアプリ,3,3.4,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,102.20,122.90,161.40,196.1,-20.70,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,124.2,150.2,192,228.1,46.2,52.9,68.8,85.7,0.368,0.353,0.359,0.374,2024.3,2273.1,2812.7,4492.4,76.8,101.9,139.3,168.8,0.039,0.045,0.049,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.168,,,2025-03-26 19:59:53
ビンゴ アプリ,8.6,9,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,95.00,74.30,53.80,57.7,20.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,100,79.6,57.7,61.3,29.4,21.8,15.7,16.3,0.305,0.278,0.272,0.268,4306.3,3460.5,2704.1,2661.6,68,50.2,37.5,42.3,0.015,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.279,,,2025-04-18 15:55:46
無音カメラ,1.3,2.6,-1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,83.40,124.50,247.30,271.5,-41.10,0.04,¥ 126,¥ 251.4,¥ 419.1,¥ 463.6,¥ -125.4,97.8,143.2,281,305.8,29.2,46.2,95,106.5,0.299,0.318,0.334,0.345,11665.5,12414,13723,13494.7,67.8,91.4,192.8,217.3,0.006,0.007,0.014,0.016,1.34,1.67,1.486,1.506,1,1.7,3.1,3.4,0.036,0.036,0.034,0.033,-0.33,,,2025-10-28 17:25:23
iphone アプリ おすすめ,8.2,8.1,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,69.40,99.40,167.30,219.1,-30.00,0.09,¥ 1200,¥ 786,¥ 1151.8,¥ 1660.2,¥ 414,79,113.4,185.9,240.9,7,10.9,16.4,21.3,0.089,0.093,0.088,0.088,3958.5,5578.9,8980.4,11200.6,48.5,74.6,132.4,176.6,0.012,0.013,0.014,0.015,9.302,6.777,5.723,6.16,0.6,0.6,1.9,3.2,0.086,0.067,0.114,0.143,-0.302,,,2025-10-24 14:29:02
qrコードアプリ無料 安全 日本製 iphone,3.4,3.6,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,66.80,73.70,88.20,99.2,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.8,86.2,100.8,112.9,29.8,35.9,45.6,53.1,0.385,0.411,0.446,0.463,6542,6858.3,7455.5,8027.4,35,40.8,49.4,58.9,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,3.5,2.7,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,65.00,81.60,80.10,94.3,-16.60,0.01,¥ 108,¥ 72,¥ 82.4,¥ 76.1,¥ 36,76.2,96.6,92,107.7,38.6,55.5,49,44.6,0.505,0.562,0.541,0.427,2806.5,3896.5,3963.7,4617.8,49.8,70.7,67.1,76,0.018,0.018,0.017,0.016,1.174,0.828,0.882,0.743,0.4,0.4,0.7,0.5,0.007,0.008,0.013,0.011,-0.204,,,2025-09-24 16:48:20
無料通話アプリ,5.9,6.2,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,59.80,67.20,80.60,87.1,-7.40,0.00,¥ 0,¥ 380,¥ 270.8,¥ 319.4,¥ 0,64,72.2,85.1,91.8,9.6,10.8,12.1,13.6,0.15,0.149,0.142,0.148,4010.3,4633.9,4473.1,4833.7,34.8,44,52.2,56.1,0.009,0.009,0.012,0.011,0,9.753,3.678,3.289,0,0.1,0.2,0.3,0,0.014,0.018,0.017,-0.11,,,2025-03-31 18:57:14
ポイ活 アプリ,3,3.2,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,57.80,68.50,92.40,136.2,-10.70,0.04,¥ 970,¥ 826.7,¥ 1162,¥ 1779.5,¥ 143.3,74.4,85.3,110.8,155.5,11.2,10,18.7,29.3,0.137,0.112,0.161,0.178,3275.5,4743.3,5102.8,6194.7,29.8,38.4,54.3,80.6,0.009,0.008,0.011,0.013,8.796,8.237,10.22,10.851,0.8,1.5,2.2,3.5,0.041,0.147,0.127,0.125,-0.156,,,2025-10-30 15:36:01
スピードメーターアプリ iphone,2.4,2.5,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,57.60,66.00,74.70,84.3,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,72,81.5,91.4,18.6,19.4,21.9,25.1,0.29,0.272,0.269,0.274,4749.8,5175,5751.3,5950.2,37.3,50.3,57.7,64.9,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-01-20 11:38:43
お薬手帳アプリ どれがいい,6.7,7.5,-0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,51.00,60.20,58.60,57.2,-9.20,0.00,¥ 0,¥ 196,¥ 196,¥ 206.3,¥ 0,55.8,63.6,62.2,60,14.8,17.2,17.5,16.2,0.264,0.258,0.277,0.266,1876.3,1805.1,1562.3,1634.9,27.8,34.3,35.1,34.7,0.015,0.019,0.023,0.021,0,2.67,3.415,3.64,0,0.1,0.1,0.1,0,0.004,0.01,0.008,-0.153,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,5.1,6,-0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,50.40,47.00,58.90,77.5,3.40,0.02,¥ 210,¥ 147,¥ 137.7,¥ 157.7,¥ 63,57,52.3,64.9,85.2,16.8,14.4,16.5,23,0.317,0.276,0.257,0.267,3868.8,3744.8,4373.9,5242.8,30,33.4,43.4,59,0.008,0.009,0.01,0.011,5.385,2.798,2.352,1.882,0.4,0.5,0.4,0.7,0.017,0.027,0.029,0.031,0.073,,,2025-01-21 19:43:14
電話帳アプリ,5.2,6.3,-1.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,49.60,50.60,62.10,62.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,57,70.3,70.7,18.2,18.1,22,21.9,0.341,0.314,0.309,0.307,3719.8,3656.5,3769.7,3710.1,38,37.6,44.7,44.5,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-07-01 18:58:32
うちわ アプリ,6.7,8,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,47.00,85.40,83.10,109.3,-38.40,0.04,¥ 175,¥ 373.3,¥ 319.2,¥ 373.2,¥ -198.3,58.8,103.8,96.8,123.6,30,47.8,45.5,57.1,0.484,0.464,0.47,0.464,3534.3,5324.4,5752.5,7392.7,28.8,62.3,59.8,81.3,0.009,0.011,0.01,0.011,2.634,3.343,3.272,3.041,1.2,2.9,2.7,3.3,0.039,0.054,0.059,0.058,-0.45,,,2025-10-27 17:57:03
抽選アプリ,3.2,3.2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,44.60,46.60,53.10,63.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,52.7,58.2,67.9,9,9,10.9,13,0.156,0.158,0.182,0.191,1861.8,1799,1957.4,2159.7,35.3,33.3,39.9,48,0.017,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-03-17 14:37:20
禁酒アプリ,3.5,4.1,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,44.40,23.00,32.10,33.5,21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,25.5,34.7,35.9,23.4,9.9,10.5,11.1,0.519,0.364,0.303,0.311,2609.3,1267.6,1399.9,1392.4,33.3,17,23.9,23.9,0.014,0.014,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.93,,,2025-10-24 17:39:11
星座アプリ 空にかざす 無料 おすすめ,9,9.4,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,43.60,45.00,41.90,45.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,51.8,47.8,51.1,7.8,10.3,11,12.2,0.158,0.19,0.233,0.237,6070.3,6916.5,4606.3,4427.9,21.3,29.6,27.4,29.8,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-01-30 13:44:05
位置情報共有アプリ,5.7,6.8,-1.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,42.00,62.60,110.70,140.1,-20.60,0.02,¥ 300,¥ 450,¥ 338.9,¥ 357.5,¥ -150,49.4,73.1,124.8,153.7,4.6,6,10.7,20.3,0.094,0.078,0.083,0.124,1988.8,2790.8,4165.4,5019.6,23.8,39.3,71.7,92.8,0.012,0.014,0.017,0.019,3.896,10.281,3.888,2.803,0.2,0.1,0.1,0.1,0.015,0.024,0.014,0.011,-0.329,,,2025-08-27 17:30:21
