SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.4,4.3,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,533.00,445.80,538.30,693.2,87.20,0.13,¥ 7411.3,¥ 5872.4,¥ 6420.9,¥ 8519.1,¥ 1538.9,593.5,504,604.8,775.8,128,105.6,105.1,136.7,0.217,0.209,0.176,0.177,9568,8666.6,22160.7,23768,257.5,254.6,293.4,418.9,0.023,0.028,0.017,0.019,12.678,11.52,10.531,10.957,16,14,17.5,30.1,0.125,0.132,0.166,0.211,0.196,,,2025-04-25 19:29:50
無音カメラ,4.2,4.7,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,437.20,469.00,462.50,430.1,-31.80,0.04,¥ 924,¥ 1020,¥ 1006.2,¥ 1046.1,¥ -96,489,522.9,5.11E+02,475.2,187.4,191.1,182.8,163.4,0.383,0.366,0.355,0.341,15984.8,16000.4,14927.8,13831.8,392.2,392.4,380.8,347.7,0.025,0.024,0.025,0.025,1.864,1.946,1.968,2.223,7.4,8.2,8.2,8.5,0.039,0.043,0.046,0.053,-0.068,,,2025-04-25 19:33:16
便利なアプリ,4.2,4.4,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,428.20,421.40,453.90,487.9,6.80,0.22,¥ 4655.2,¥ 4360.4,¥ 4096.7,¥ 4045,¥ 294.8,472.2,459.5,4.94E+02,534.1,39.4,41.3,46.1,48.5,0.08,0.089,0.092,0.09,18438.8,18227,18518.8,21147.1,370.8,359.3,385.8,413.1,0.02,0.02,0.021,0.02,9.585,9.255,8.145,7.514,8.6,8.5,9.1,9.2,0.222,0.207,0.209,0.195,0.016,,,2025-05-27 18:47:15
広告ブロックアプリ,2.5,3,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,308.40,316.40,358.30,427.5,-8.00,0.00,¥ 380,¥ 380,¥ 280.5,¥ 334.4,¥ 0,348.8,363.2,412.6,498.6,142,138.9,171.4,231.1,0.404,0.382,0.417,0.456,6038.8,5525.9,11913.2,16175.2,260,267.2,310.3,369.6,0.044,0.049,0.036,0.03,1.348,1.348,0.873,0.884,0.2,0,0,0,0.002,0,0,0,-0.025,,,2025-03-26 19:59:53
gpsアプリ,1.4,1.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,290.60,297.40,374.60,408.3,-6.80,0.01,¥ 300,¥ 360,¥ 332.6,¥ 300.2,¥ -60,309.4,323.2,407,438.8,54.2,53.8,62,69.6,0.17,0.166,0.154,0.158,7424,7210.6,11964.4,12777.9,206.8,218.1,259.8,285.3,0.028,0.03,0.028,0.028,0.852,1.163,0.81,0.643,0.4,0.2,0.3,0.5,0.007,0.004,0.005,0.007,-0.023,,,2025-04-25 19:31:52
競馬アプリ おすすめ,4.7,4.8,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,274.60,223.50,176.40,237.7,51.10,0.14,¥ 13177,¥ 9700.9,¥ 5770.9,¥ 13609,¥ 3476.1,298.8,247.9,193,258,69.2,57.4,42.5,52.3,0.227,0.228,0.216,0.202,13059.8,14083.9,11355.9,11248.1,205.8,196.5,154.6,202.6,0.016,0.015,0.014,0.018,45.575,38.739,26.669,35.023,9.8,7.2,4,10.4,0.142,0.126,0.083,0.137,0.229,,,2025-05-23 20:06:06
ピアノアプリ,4.2,4.3,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,217.20,225.40,227.10,243.2,-8.20,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,239.2,247.6,247.3,263.8,53.4,61.5,64.5,71.1,0.223,0.248,0.26,0.269,12975.6,14390.5,14896.3,15711.4,166.6,188.4,188.4,198.6,0.013,0.013,0.013,0.013,4.872,5.051,5.158,5.033,0.4,0.2,0.1,0.1,0.006,0.003,0.001,0.001,-0.036,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,7.2,6.1,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,211.60,126.90,105.60,154.2,84.70,0.00,¥ 0,¥ 0,¥ 2150,¥ 2329.2,¥ 0,234.2,138.6,115.2,168.8,83,45.9,37.2,54.6,0.354,0.318,0.319,0.319,7822.6,6421.6,6220.6,9350.8,174.2,103.1,84.8,124.4,0.023,0.016,0.013,0.013,0,0,17.365,11.428,0,0,0,0.1,0,0,0.001,0.001,0.668,,,2025-05-21 9:54:41
バブル 韓国,1,1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,193.20,209.20,212.70,207.3,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,199.6,222.1,225.2,218.4,15.4,16.5,14.2,15.5,0.077,0.074,0.07,0.074,6765.4,6723.6,7098.8,7583.7,138,152.9,159.5,152.4,0.021,0.022,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.077,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,167.40,175.90,175.50,179.5,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,198.6,203.6,203.1,206.2,92.8,99.1,99.6,100.4,0.466,0.485,0.491,0.485,12309.8,11913.5,11601.2,11895.4,114,122.3,122.2,122.4,0.009,0.01,0.011,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,-0.048,,,2025-03-17 19:30:50
