SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,7.3,8.2,-1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,90.60,92.30,83.00,67.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111,109.5,99,79.3,54.6,41.5,36.1,31,0.508,0.357,0.349,0.396,4782.4,3853,3661.1,3370.8,121.2,81.7,78.6,60.7,0.02,0.018,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-05-21 9:54:41
便利なアプリ,3.9,3.2,+0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,89.60,97.80,104.30,159.3,-8.20,0.00,¥ 0,¥ 695.7,¥ 777.8,¥ 1141.5,¥ 0,98,108.7,1.17E+02,176.1,6.4,9,10.1,15.3,0.074,0.086,0.086,0.086,5052.6,4875.9,5738.1,8612.8,70,70.5,78.3,124.5,0.014,0.015,0.014,0.014,0,7.839,6.826,5.926,0,0.4,0.7,1.8,0,0.061,0.077,0.111,-0.084,,,2025-10-24 14:29:02
トリマアプリ 危険性,5.6,8,-2.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,85.00,76.00,65.10,43.5,9.00,0.25,¥ 181,¥ 235.5,¥ 296.9,¥ 288.2,¥ -54.5,104,91,7.93E+01,51.9,1.4,2.6,1.9,1.3,0.011,0.028,0.022,0.022,773.4,814.1,761.7,616,34,38.5,28.2,18.9,0.045,0.051,0.037,0.029,1.335,2.975,3.595,5.27,0.4,0.7,0.7,0.6,0.25,0.331,0.36,0.343,0.118,,,2025-06-30 15:00:48
バブル 韓国,3.2,1.4,+1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,77.60,85.00,103.90,131.5,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,91.6,111.8,141.1,8.8,6.6,8.4,10.3,0.107,0.074,0.076,0.075,4334.6,5049.3,6070.3,6200.7,62.2,66.1,78.5,99.4,0.015,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2026-01-15 18:56:50
ポーカー アプリ,4.4,4.4,-0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,61.60,69.30,52.10,33.8,-7.70,0.05,¥ 672,¥ 2436,¥ 1493.3,¥ 1106,¥ -1764,66.4,76.3,57,37.2,18.6,19.8,14.2,8.6,0.288,0.265,0.242,0.211,3029.6,2721.5,2046,1737.9,53.8,55.5,44,28.9,0.02,0.021,0.021,0.015,10.813,29.255,22.889,25.679,0.8,6.2,3.6,2.2,0.046,0.302,0.235,0.255,-0.111,,,2025-11-12 15:07:35
ピアノ 鍵盤アプリ(無料 安全),7,7.8,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,60.00,83.90,127.90,124.2,-23.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,66.6,93.2,142.5,136.9,17,20.5,31.3,31.8,0.258,0.22,0.221,0.233,6405.8,7632,11896.1,11089.9,50.2,62.4,102.4,98.3,0.008,0.009,0.009,0.009,0,0,7.569,7.936,0,0,0,0,0,0,0,0.001,-0.284,,,2025-08-22 11:10:07
pdf アプリ,5.2,1.8,+3.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,54.80,63.80,87.10,96.4,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,69.5,95.1,105.1,17.8,21.7,26.9,28.1,0.279,0.311,0.285,0.271,6037.2,6295.2,8840.5,8425.6,33.2,36,53,59.5,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-08-22 11:27:26
高校受験 アプリ 無料 人気,2.3,2.2,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,47.80,48.20,64.90,73.3,-0.40,0.01,¥ 54,¥ 81,¥ 73.4,¥ 76.1,¥ -27,54,56.3,76,83.9,25.8,26,42.2,40.9,0.482,0.445,0.537,0.493,2385.4,2476.6,3216.4,3750.4,38.4,37.6,54,60.1,0.016,0.015,0.017,0.016,1.08,1.347,0.974,0.88,0.2,0.2,0.4,0.5,0.006,0.01,0.01,0.011,-0.009,,,2025-09-24 16:48:20
qrコードアプリ 無料 安全 日本製 広告なし,4.5,5.1,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,44.80,49.80,68.40,78.8,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,59.7,80.4,90.6,26.4,27.7,36.5,41.6,0.47,0.464,0.452,0.456,6749.8,6208.6,7435.6,7416.4,22,24.2,35.7,43.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-10-26 22:43:23
お薬手帳アプリ どれがいい,7.7,21,-13.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,41.40,36.30,48.10,50.1,5.10,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,42.4,37.7,50.6,52.7,7.6,9.8,13.5,14.3,0.191,0.257,0.262,0.266,1663.8,1369.9,1620.5,1546.9,23.2,18.2,26.6,28.8,0.014,0.013,0.016,0.019,0,0,2.67,3.9,0,0,0,0.1,0,0,0.001,0.008,0.142,,,2025-07-31 12:10:53
無音カメラ,2.7,2.8,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,38.20,57.00,102.30,189,-18.80,0.02,¥ 140,¥ 140,¥ 222.1,¥ 352.4,¥ 0,45.8,65.5,117.7,214.7,13.2,19.5,38.2,72.7,0.262,0.278,0.311,0.328,6347.4,6996.2,10523.3,12047.7,29.2,38.4,74.2,145.7,0.005,0.005,0.007,0.011,2.305,2.093,1.794,1.576,0.4,0.6,1.2,2.3,0.02,0.038,0.034,0.033,-0.329,,,2025-10-28 17:25:23
うちわ 印刷 コンビニ おすすめ,2.2,3.4,-1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,34.60,49.10,81.30,85.2,-14.50,0.07,¥ 93.3,¥ 206.8,¥ 299.9,¥ 306.5,¥ -113.5,40.8,58.4,98.2,99.3,15.8,24.9,44.1,45.8,0.378,0.396,0.438,0.454,3103,3603.9,5438.9,6012.4,29.2,36.5,59.9,62,0.009,0.01,0.011,0.01,3.281,4.687,3.431,3.264,0.8,1.6,2.5,2.7,0.068,0.085,0.065,0.062,-0.295,,,2025-10-27 17:57:03
