SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.5,2.5,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,563.00,487.50,426.50,440.6,75.50,0.04,¥ 1344,¥ 1107.5,¥ 967.3,¥ 1140.1,¥ 236.5,613.2,535.5,469.3,486.3,248.8,198.5,160.8,161.9,0.405,0.366,0.339,0.332,17558.7,15181.7,13491.3,13873.3,506.7,407.7,343.3,353,0.029,0.027,0.025,0.025,2.139,2.076,2.059,2.347,10.8,9.1,7.9,9.2,0.042,0.047,0.05,0.058,0.155,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.7,7.5,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,501.20,523.80,659.40,797,-22.60,0.13,¥ 4863.3,¥ 5502.4,¥ 7434,¥ 9809.8,¥ -639.1,553.2,586.2,7.39E+02,898.7,92.3,94.5,123.3,158.6,0.166,0.159,0.165,0.174,15735.8,29312.8,28683.4,27566.5,193.5,281,376.8,514.9,0.01,0.01,0.014,0.019,9.008,9.397,9.966,10.897,12,14.7,25.4,39.4,0.131,0.162,0.202,0.242,-0.043,,,2025-04-25 19:29:50
便利なアプリ,3.7,3.4,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,381.20,438.30,491.30,503.5,-57.10,0.21,¥ 2662.4,¥ 4083.9,¥ 4052.1,¥ 3926.2,¥ -1421.5,408.4,473.8,5.35E+02,551.5,34,41.4,46.5,49.6,0.083,0.087,0.086,0.089,16859.7,18129,20081.1,23185.5,330,378.6,411.7,429.6,0.02,0.021,0.021,0.019,6.396,8.13,7.382,7.057,7.4,9.5,9.2,9.7,0.214,0.226,0.196,0.197,-0.13,,,2025-04-25 19:31:02
gpsアプリ,7.3,6.1,+1.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,378.40,421.80,399.90,469.3,-43.40,0.00,¥ 0,¥ 284.4,¥ 304.3,¥ 333.1,¥ 0,412.4,461.4,431.7,504.6,59,62.4,63,81.4,0.144,0.136,0.146,0.16,19022.3,12047,13696.7,15076.1,262,293.2,271.6,331.6,0.021,0.028,0.027,0.028,0,0.585,0.679,0.591,0,0.3,0.3,0.9,0,0.005,0.005,0.01,-0.103,,,2025-04-25 19:31:52
広告ブロックアプリ,2.9,2.9,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,310.60,309.90,424.60,431.6,0.70,0.00,¥ 0,¥ 181,¥ 247.3,¥ 323,¥ 0,349.4,357.3,498.5,505,137.2,156.1,224.3,242.3,0.393,0.435,0.449,0.478,7686.7,11959.5,19721.7,17450.9,247.3,278.3,367.7,374.6,0.041,0.033,0.023,0.028,0,0.508,0.715,0.768,0,0,0,0,0,0,0,0,0.002,,,2025-03-26 19:59:53
ピアノアプリ,4.2,4.1,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,228.80,224.80,239.50,251.9,4.10,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,246.2,244.6,258.6,272.1,63.4,63.3,70.8,75.7,0.255,0.255,0.273,0.277,13153.7,14120.4,16008.4,16050.9,181.3,185.8,196.6,204.6,0.014,0.013,0.012,0.013,5.272,4.965,5.013,5.013,0.2,0.1,0.1,0,0.003,0.001,0.001,0,0.018,,,2025-03-17 19:29:12
チャットアプリ,5.6,5.2,+0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,202.20,189.90,195.60,228.2,12.30,0.05,¥ 786,¥ 993.9,¥ 1072.4,¥ 1040.3,¥ -207.9,234.2,215,220.9,258,71,61.9,62.5,74.7,0.302,0.285,0.282,0.288,14911.7,15003.3,15634,16576.7,195.7,177.3,181.3,215.2,0.013,0.012,0.012,0.013,3.49,4.633,4.817,4.083,3.4,4,4.3,5.3,0.05,0.069,0.071,0.072,0.065,,,2025-04-25 19:32:36
競馬アプリ おすすめ,1.4,1.3,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,199.80,181.00,154.50,246.1,18.80,0.11,¥ 5180,¥ 3859.5,¥ 4396.7,¥ 15004.5,¥ 1320.5,223.8,198.3,167.3,266.4,47.4,41.9,35,54.2,0.201,0.206,0.207,0.202,9892,11643.9,9483,10326.7,140.3,163.6,131.4,207.8,0.015,0.015,0.015,0.02,16.183,17.781,24.591,38.658,5.8,3.2,2.9,12.5,0.106,0.065,0.077,0.166,0.104,,,2025-03-26 20:16:57
スキャンアプリ,4.1,4,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,194.40,196.00,167.40,172.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,208.8,205.7,175.1,181.8,57.8,59.2,47.2,50.7,0.277,0.286,0.268,0.277,7712.3,7406.8,6677.5,6234.7,140.3,135.9,114.1,115.6,0.018,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-03-17 19:32:41
qrコード アプリ 日本製 無料 おすすめ,2.7,2.3,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,186.60,179.50,182.90,184.5,7.10,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,214.4,207.7,211.5,209.8,103.6,102.6,106.7,101,0.483,0.496,0.504,0.48,11295.7,11778.1,11790,12159.7,123.7,125.9,127.5,123.3,0.011,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.04,,,2025-03-17 19:30:50
