SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.7,8,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,171.40,94.00,62.70,60.8,77.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,182,100.1,67.2,64.7,51.4,27.4,18.3,17.4,0.288,0.276,0.271,0.271,8364.8,4432.3,3154,2856.8,116.5,63.3,43.8,44.2,0.014,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.823,,,2025-04-18 15:55:46
ピアノアプリ,6.6,5.2,+1.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,156.60,125.10,132.10,139.8,31.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,180.2,139.3,1.46E+02,153.5,41.8,30.9,33.9,36.9,0.233,0.222,0.232,0.24,15331.5,12636.9,11968.5,11999.3,125.8,104.3,107.7,113.2,0.008,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,0.251,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.4,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,126.80,117.60,158.90,190.8,9.20,0.00,¥ 500,¥ 500,¥ 340.5,¥ 340.5,¥ 0,152.4,142.3,1.90E+02,222.4,50,49.7,67.4,83.3,0.33,0.351,0.356,0.373,2690.5,2233,2795.2,4347,123.3,99.5,138.4,164.4,0.046,0.045,0.049,0.044,4.386,4.386,2.529,2.529,0.2,0,0,0,0.004,0.001,0,0,0.078,,,2025-03-26 19:59:53
いれるべきアプリ,2.3,2.1,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,119.20,92.40,161.40,209,26.80,0.14,¥ 637.5,¥ 819.1,¥ 1055.9,¥ 1583.2,¥ -181.6,130.6,103.6,179.4,229.9,8.4,8.5,15.8,20.4,0.064,0.083,0.087,0.087,7720.5,5590.2,8671.6,10834.5,90.3,68.4,127.6,167.6,0.012,0.012,0.014,0.015,4.583,7.312,5.453,6.136,1.2,0.7,1.7,3.1,0.141,0.088,0.11,0.142,0.291,,,2025-10-24 14:29:02
無音カメラ,6,5.2,+0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,118.80,108.10,237.90,259.9,10.70,0.04,¥ 224,¥ 190.9,¥ 401,¥ 448.1,¥ 33.1,142.2,126,271.3,293.4,58.2,42.7,91.9,102.2,0.411,0.334,0.337,0.346,12777.8,12314.3,13697.9,13385.9,93,78,183.8,207.4,0.007,0.006,0.013,0.015,1.715,1.583,1.487,1.519,2,1.3,3,3.3,0.036,0.032,0.034,0.033,0.099,,,2025-10-28 17:25:23
pdf アプリ 無料 おすすめ,2.6,1.2,+1.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,109.20,90.00,107.70,104.6,19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.4,97.9,117.5,113.5,28.8,27.5,30.8,29.1,0.247,0.278,0.263,0.258,10818,8877.4,8740.1,7959.6,67.3,57.3,68.5,66.2,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2025-08-22 11:27:26
スマホで月を綺麗に撮る方法,1.3,1.3,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,101.20,25.20,40.80,35.4,76.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.6,27.4,43.3,38,6.4,1.6,2.2,2.3,0.133,0.073,0.053,0.054,12356.5,2749,5074.3,3939.4,60.3,14.4,24.1,22,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.014,,,2025-02-18 16:58:54
バブル 韓国,3.8,1.2,+2.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,99.60,101.60,142.80,146.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.8,108.9,153.1,156.5,7.8,8.7,10.8,11.4,0.072,0.082,0.074,0.075,5163.5,5575.9,6703.9,6375.5,67.8,73.3,107.3,109.6,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-09-12 16:55:08
うちわ アプリ,5,4.9,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,92.00,75.00,84.90,107.6,17.00,0.07,¥ 336,¥ 336.7,¥ 330.4,¥ 370.1,¥ -0.7,113.4,91.3,99.6,122,52,42.7,46.8,56.4,0.471,0.471,0.471,0.464,7470,5152.8,5870.9,7354.9,63,54.2,61.2,79.5,0.008,0.01,0.01,0.01,3.419,3.69,3.298,3.084,3.2,2.6,2.8,3.3,0.066,0.057,0.058,0.058,0.227,,,2025-10-27 17:57:03
無料通話アプリ,4.5,3,+1.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.00,65.10,80.10,85.3,20.90,0.00,¥ 0,¥ 380,¥ 260,¥ 321.7,¥ 0,89,69.2,84.5,89.9,9.6,9.7,11.6,13.2,0.113,0.143,0.137,0.146,5027,4404,4484.4,4779.9,56,41.6,52.3,54.9,0.011,0.009,0.012,0.011,0,9.753,3.626,3.386,0,0.1,0.2,0.2,0,0.013,0.017,0.016,0.32,,,2025-03-31 18:57:14
