SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,297.00,332.10,275.10,336.2,-35.10,0.03,¥ 434,¥ 565.2,¥ 441.9,¥ 598.8,¥ -131.2,337.6,380.2,310.7,376.9,117.4,130.4,106.7,134.1,0.349,0.343,0.345,0.354,12202.3,15469.8,13631.5,14169.6,247.8,262.7,219.4,271.2,0.02,0.017,0.016,0.019,1.278,1.531,1.422,1.553,3.6,4.4,3.4,4.6,0.031,0.035,0.032,0.033,-0.106,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,285.80,189.40,197.00,232.8,96.40,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,338.4,227.8,2.29E+02,268.4,114.4,79.9,87,101.7,0.34,0.353,0.38,0.379,4397,3082.9,4524.8,5188.7,277.8,166.8,170.5,197.6,0.062,0.053,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,0.509,,,2025-03-26 19:59:53
iphone 神アプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,185.60,172.10,216.00,283.6,13.50,0.14,¥ 1459.5,¥ 1059.1,¥ 1356.1,¥ 2423.6,¥ 400.4,211.2,192.8,2.36E+02,310.1,17,16.1,20.5,27.5,0.082,0.082,0.086,0.087,10565.8,9288.7,11696.3,13618.2,167.5,141.4,173.5,230.7,0.016,0.015,0.015,0.016,7.361,5.545,5.645,7.01,2.2,1.8,3,5,0.138,0.131,0.149,0.174,0.079,,,2025-10-24 14:29:02
ピアノアプリ,3.5,3.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,145.80,127.70,119.90,162.4,18.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,162.6,140.8,130.5,177.7,37,33.3,32.5,43.6,0.23,0.239,0.248,0.245,13764.5,11126.5,10160.6,12251.4,125.8,104.6,93.1,130.2,0.009,0.009,0.009,0.01,0,7.124,7.124,5.351,0,0,0,0,0,0.001,0,0.001,0.142,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,7.9,7.9,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,143.00,128.60,103.60,119.6,14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157.4,141.4,112.9,130.2,47.2,35.1,28.9,32.5,0.298,0.245,0.258,0.253,10793.8,9606.1,7966.7,7978.9,100.3,79.8,64.8,76.4,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-08-22 11:27:26
バブル 韓国,6.9,4.6,+2.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,125.40,132.40,159.20,161.2,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.4,141.8,170.6,172,9.6,10.6,12.3,12.3,0.073,0.075,0.074,0.073,8035.8,5797.6,6398.8,6273.9,98.5,98,121.1,120.2,0.013,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-09-12 16:55:08
gpsアプリ,7.3,8.2,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,116.00,115.40,136.90,186.8,0.60,0.00,¥ 0,¥ 300,¥ 340.9,¥ 352.2,¥ 0,130.4,132.8,150.5,203.2,11.2,11.3,16.4,30.2,0.083,0.083,0.109,0.143,4918,4340.6,5511.6,5952.7,78,74.5,89.7,125.3,0.016,0.017,0.017,0.021,0,2.839,2.221,1.756,0,0.1,0.1,0.1,0,0.008,0.013,0.008,0.005,,,2025-08-27 17:30:21
ポイ活 アプリ,1.2,1.2,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,98.00,115.80,100.90,215.3,-17.80,0.13,¥ 1830,¥ 1485.9,¥ 1244.3,¥ 2753.2,¥ 344.1,121.4,138.5,115.8,242.6,23.4,27.1,21.8,48.9,0.197,0.197,0.188,0.196,4586.5,4957.7,6431.1,7134.1,58,68.3,60.4,124.4,0.013,0.014,0.01,0.016,14.79,11.385,11.2,11.106,2.6,2.9,2.5,5.9,0.125,0.117,0.122,0.121,-0.154,,,2025-10-30 15:36:01
無料通話アプリ,4,3.9,+0.0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,95.20,77.60,85.00,100.9,17.60,0.03,¥ 130,¥ 163.3,¥ 290.7,¥ 343.6,¥ -33.3,99.4,81.1,89.1,106,10.6,11,13.5,15.6,0.106,0.136,0.15,0.148,4311.3,4068.9,4666.5,5358.6,66.5,48.5,55.1,64,0.015,0.012,0.012,0.012,1.512,1.995,3.167,2.778,0.3,0.1,0.2,0.3,0.033,0.011,0.015,0.018,0.227,,,2025-03-31 18:57:14
うちわ アプリ,8.7,7.1,+1.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,92.60,83.40,88.90,125.7,9.20,0.06,¥ 367.5,¥ 313.6,¥ 312.4,¥ 422.1,¥ 53.9,111.4,97.4,100.1,140.1,48.2,47.9,47.7,64.5,0.442,0.488,0.475,0.462,6265.8,5917.8,6631.4,7975.2,62,59.6,63.7,92,0.01,0.01,0.01,0.011,3.527,3.293,3.118,3.012,3,2.8,2.8,4,0.063,0.059,0.059,0.061,0.11,,,2025-10-27 17:57:03
qrコード アプリ 日本製 無料 おすすめ,4.9,4.4,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,91.20,97.00,89.50,119.2,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.8,111,101.2,135.8,53.2,52.5,47.1,65.6,0.502,0.47,0.464,0.478,8062.8,7659.2,7359.7,8925.6,47,54.3,52.1,74,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-10-26 22:43:23
勉強アプリ 無料 中学生,6.7,5.4,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,86.80,70.80,81.30,106.3,16.00,0.02,¥ 67.5,¥ 87.8,¥ 73.6,¥ 74.8,¥ -20.3,100.2,79.4,90.9,119.9,66.6,50,38.5,44.8,0.669,0.637,0.442,0.386,4144.5,3584.6,4284.5,4900.7,76.3,58.7,65.6,82,0.018,0.016,0.015,0.016,0.718,0.985,0.794,0.641,1,0.9,0.5,0.5,0.015,0.017,0.012,0.011,0.226,,,2025-09-24 16:48:20
資産管理アプリ,6.1,5.6,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,85.60,50.10,48.60,89.5,35.50,0.14,¥ 1250,¥ 833.3,¥ 800,¥ 1107.7,¥ 416.7,95.6,55.5,52.7,96.2,22,12.6,11.6,22.7,0.219,0.233,0.219,0.223,2578.3,1593.2,1813.4,2256.8,64.5,34.5,36.8,67.1,0.025,0.021,0.02,0.027,14.023,14.083,14.442,10.559,2,0.7,0.7,1.6,0.143,0.061,0.057,0.071,0.707,,,2025-10-24 11:28:12
