SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,6.8,8.8,-2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,538.00,640.20,812.30,828.7,-102.20,0.21,¥ 6957,¥ 7655.3,¥ 9637.7,¥ 10673.4,¥ -698.3,605.6,720.8,908.2,937.4,91.4,107.2,153.6,168.1,0.152,0.147,0.167,0.177,34832.4,35858.9,29054.6,28707.8,291.8,330.4,488.6,543.5,0.009,0.009,0.018,0.02,11.642,10.361,10.493,11.451,18.8,22.9,36.1,44.6,0.206,0.208,0.229,0.262,-0.16,,,2025-03-25 19:30:15
便利なアプリ,3.8,3.7,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,503.00,501.90,511.50,523,1.10,0.26,¥ 5580.6,¥ 4556,¥ 4299.6,¥ 4165,¥ 1024.6,548.4,547.3,5.61E+02,573.6,47.2,47.9,49.7,52.2,0.085,0.087,0.088,0.091,19612,18818.7,21312.9,24618.3,413.8,415.4,426.8,447.2,0.021,0.022,0.02,0.018,9.734,8.089,7.543,7.194,12,10.9,9.5,10.5,0.259,0.223,0.19,0.201,0.002,,,2025-03-13 17:01:48
gpsアプリ,6.8,8.1,-1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,382.40,393.20,405.50,503.3,-10.80,0.01,¥ 350,¥ 388.9,¥ 312.5,¥ 397.8,¥ -38.9,413,426.6,4.34E+02,540.6,54.2,62.8,68.1,90.9,0.131,0.146,0.155,0.165,13397,14243.7,13139.4,16825.3,267.4,265.1,277.9,360.8,0.023,0.025,0.027,0.027,0.824,0.881,0.666,0.64,0.6,0.5,0.4,1.3,0.011,0.008,0.006,0.012,-0.027,,,2025-03-26 19:56:18
無音カメラ,3,2.7,+0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,373.40,403.10,393.50,452.4,-29.70,0.06,¥ 910,¥ 915,¥ 941,¥ 1200.2,¥ -5,401.8,441.2,432.7,499,134,144,141.5,162.3,0.334,0.327,0.327,0.326,12167.4,13190.6,12685.9,14179.8,297,319.1,312.1,359.8,0.024,0.024,0.025,0.025,2.25,2.067,2.174,2.401,7.4,7.4,7.7,9.7,0.056,0.051,0.054,0.06,-0.074,,,2025-03-13 17:02:40
広告ブロックアプリ,3.4,3.1,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,307.60,399.50,495.30,450.8,-91.90,0.00,¥ 0,¥ 247.3,¥ 323,¥ 323,¥ 0,361.6,465.7,583.1,528.4,157.4,207.4,271,255.8,0.434,0.453,0.463,0.484,18375.4,18486.3,22687.7,18622.8,253.4,332.9,419.5,387.6,0.014,0.021,0.02,0.026,0,0.715,0.768,0.768,0,0.1,0,0,0,0.001,0,0,-0.23,,,2025-03-26 19:59:53
ピアノアプリ,5,4.2,+0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,234.20,226.00,248.60,260.6,8.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,262,245,268.7,281.3,83.6,71,75.7,79.8,0.315,0.289,0.283,0.284,15015.4,15997.4,16426.6,16420.1,196.6,187.2,202,212.3,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.036,,,2025-03-17 19:29:12
チャットアプリ,5.2,5.9,-0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,190.00,181.00,205.50,245.4,9.00,0.08,¥ 1240,¥ 1072.6,¥ 1085.7,¥ 1112.8,¥ 167.4,212.2,204,232.3,276.9,47.2,53,64.7,80.6,0.223,0.26,0.278,0.289,15139.2,15015.1,16034.7,17033.8,172.6,166.6,190.9,231.4,0.011,0.011,0.012,0.013,5.746,5.243,4.666,4.068,3.6,3.6,4.8,5.9,0.076,0.07,0.074,0.074,0.05,,,2024-12-20 15:07:51
スキャンアプリ,4.4,4.4,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,167.20,142.90,160.20,165.4,24.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,177.6,150.2,167.8,174.2,51.8,40.4,45.6,48.5,0.288,0.267,0.27,0.277,7040.4,6300.5,6330.2,5967,114.6,98.3,108.8,111.1,0.016,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-03-17 19:32:41
qrコード アプリ 無料 安全 日本製 広告なし,1.9,2,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,164.20,160.80,180.40,188.6,3.40,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,191.4,185.1,207,213.6,95.6,92.2,103.5,103.6,0.502,0.499,0.497,0.483,11656.6,11118.4,11686.7,12099.8,110.2,111.7,123.5,124.9,0.009,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,0.021,,,2025-03-17 19:30:50
バブル 韓国,1.2,1.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,155.20,139.50,176.70,197.6,15.70,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,168.6,147.1,185.5,207.4,11.4,10.5,13.5,15.9,0.067,0.071,0.072,0.076,6323.4,5481,7193.3,7405.9,119.8,103,128.3,142.2,0.019,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.113,,,2024-09-12 16:55:08
競馬アプリ おすすめ,1.3,1.4,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,154.80,138.70,159.50,255.9,16.10,0.04,¥ 2887.5,¥ 3366,¥ 5476.2,¥ 16075.9,¥ -478.5,170.2,148.5,171.9,276.3,36,31,34.4,56.9,0.196,0.205,0.201,0.203,6764.4,9025.2,8293.4,10084.1,102.6,118.1,131,214.3,0.015,0.014,0.017,0.021,20.681,23.063,29.255,41.892,1,1.6,4.3,14.2,0.038,0.052,0.116,0.188,0.116,,,2025-03-26 20:16:57
タイムスケジュール アプリ,3.1,3.6,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,151.40,124.20,107.30,107.3,27.20,0.04,¥ 297,¥ 198.6,¥ 213.3,¥ 213.2,¥ 98.4,162.2,130.5,113.3,113.3,37.2,26.7,23.8,23.8,0.229,0.204,0.216,0.216,7779.8,6626.4,5095.3,5095.3,132.6,100.8,82.5,82.5,0.017,0.015,0.019,0.019,1.758,1.475,1.614,1.614,1.8,1,0.6,0.6,0.04,0.031,0.021,0.021,0.219,,,2025-01-16 19:11:18
資産管理アプリ,1.7,1.9,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,148.00,182.00,234.70,266.4,-34.00,0.18,¥ 1596,¥ 1384.3,¥ 2444.3,¥ 2670.7,¥ 211.7,156.8,190.1,245.4,279.2,23.6,26.2,33.5,37.6,0.15,0.138,0.137,0.135,2618.8,3090.8,4285.9,4651.6,108.6,141.6,185.2,213.7,0.041,0.046,0.044,0.046,10.01,7.348,10.446,9.843,4.2,3.6,4.9,6.2,0.182,0.142,0.15,0.166,-0.187,,,2025-04-05 11:32:15
ウォーキングアプリ おすすめ,3.1,3.4,-0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,144.80,181.60,276.80,355.6,-36.80,0.10,¥ 522.5,¥ 828.5,¥ 1199.7,¥ 1724.2,¥ -306,161.2,201.7,307,399.4,22.6,33.1,54.8,81.1,0.141,0.161,0.175,0.195,2218,2734.1,3059.6,4440,103.8,133.1,208.2,279.7,0.048,0.052,0.071,0.067,3.162,3.879,3.732,4.101,2.2,3.5,5.3,8.1,0.097,0.103,0.094,0.098,-0.203,,,2025-03-26 19:58:11
お薬手帳 アプリ おすすめ,7,2.5,+4.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,130.80,104.70,135.30,152.9,26.10,0.01,¥ 273,¥ 247.3,¥ 301.8,¥ 311.3,¥ 25.7,135.2,109.5,143.4,161.4,31.6,22.8,33.3,37.3,0.233,0.211,0.225,0.229,2206.6,2108.7,2132.1,2144.7,96.4,67.5,91.3,108.8,0.044,0.032,0.043,0.05,1.849,1.967,1.817,1.788,0.4,0.1,0.6,0.6,0.012,0.003,0.014,0.016,0.249,,,2025-03-12 15:24:05
家探し アプリ,2.3,2.9,-0.6,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,126.00,133.00,183.80,177.8,-7.00,0.41,¥ 5111,¥ 5089.3,¥ 6279.6,¥ 5761.6,¥ 21.7,132.6,140.5,192.2,184.9,28.4,33.8,48.2,48.5,0.212,0.241,0.248,0.261,3691.2,3725.3,4585.9,4385,99.2,105.1,140.5,137.6,0.027,0.028,0.03,0.031,38.381,36.371,32.92,30.919,11.8,11.6,14.7,13.2,0.412,0.351,0.312,0.275,-0.053,,,2025-03-19 17:30:05
勉強アプリ 中学生 5教科無料,2.2,2,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,124.20,106.90,133.20,155.2,17.30,0.01,¥ 81,¥ 81,¥ 325.2,¥ 440.4,¥ 0,137.4,117.6,146.1,170.5,46.8,43.3,53.3,63.2,0.34,0.373,0.363,0.364,5101.4,4764.6,6271.5,7148.6,92.2,80,101.6,120.4,0.018,0.017,0.016,0.017,0.508,0.63,2.02,2.332,0.6,0.3,1.9,3,0.012,0.007,0.034,0.045,0.162,,,2024-06-25 18:43:29
作曲アプリ,8.1,8.3,-0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,124.00,125.60,123.80,106.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.8,137.5,135.3,117.2,44.8,45,43.6,38.7,0.334,0.329,0.322,0.33,9985.6,11004.5,10293.3,8669.4,110.2,106.2,107.4,92.2,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-11-22 13:21:31
ランニング アプリ おすすめ,3.1,3.4,-0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,121.80,147.70,249.00,374.1,-25.90,0.02,¥ 460,¥ 359.2,¥ 347.5,¥ 394.7,¥ 100.8,129.6,157.5,264.4,401.9,17.8,23.3,46.8,80.1,0.136,0.146,0.166,0.187,5358.4,6072.3,7426.9,8059,91,110.9,188.6,288.6,0.017,0.018,0.024,0.035,3.833,2.174,1.334,1.015,0.4,0.8,1.1,1.6,0.018,0.032,0.026,0.023,-0.175,,,2025-03-13 17:03:15
android 音楽プレイヤー おすすめ,4,4.1,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,119.40,125.10,100.20,92.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.4,132.4,105.6,97.9,17,22.8,18,16.7,0.132,0.172,0.17,0.174,4557.6,4913.2,3380.1,3079.2,86.2,93.7,74.8,69.3,0.019,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-01-17 15:06:10
無料通話アプリ,6.4,5.2,+1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,117.60,95.90,114.20,124.2,21.70,0.00,¥ 0,¥ 130,¥ 152.5,¥ 164.3,¥ 0,126.6,101.5,120.9,131.3,19.4,15.4,14.2,15.1,0.153,0.15,0.12,0.117,6648.6,6488,6983.3,7598.6,68.4,54.6,75.3,88.6,0.01,0.008,0.011,0.011,0,1.405,1.297,1.179,0,0.1,0.1,0.2,0,0.005,0.009,0.01,0.227,,,2025-03-31 18:57:14
aiアプリ おすすめ,4,4.3,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,116.80,96.20,86.80,86.8,20.60,0.04,¥ 833.3,¥ 672.7,¥ 672.7,¥ 672.7,¥ 160.6,125.6,104.1,94.3,94.3,30.8,28.2,24.7,24.7,0.243,0.271,0.259,0.259,8867.2,5867.6,3918.6,3918.6,77.4,61.6,54.2,54.2,0.009,0.011,0.018,0.018,6.525,6.848,6.848,6.848,1,0.5,0.2,0.2,0.037,0.023,0.011,0.011,0.214,,,2025-02-03 11:25:36
電話帳アプリ,4.1,3.9,+0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,114.80,94.70,93.90,104.1,20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.4,102.9,103.6,114.9,49.2,33.8,36.4,38.4,0.335,0.326,0.349,0.334,4775.2,4045.3,3863.4,4122.3,80.6,63.2,66.4,77.2,0.017,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-03-14 15:21:00
スピードメーター アプリ,3.2,3.5,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,113.80,123.60,123.20,133.2,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,134.2,133.3,143.8,27.4,38.8,37.6,41.8,0.225,0.287,0.28,0.286,5461.4,6650.1,6476.5,6635.8,82.6,95.4,95.2,102.3,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,4.1,3.5,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,113.20,110.00,142.40,170.6,3.20,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,122.6,117.5,151.9,181.9,33.6,29.8,37.5,46.3,0.268,0.252,0.247,0.253,7049.4,6220.2,6884.3,7270.7,77.6,72.9,99.4,123.3,0.011,0.012,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.029,,,2024-07-23 10:37:32
カレンダーアプリ無料 おすすめ,6.4,7.5,-1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,111.60,112.10,184.40,255.8,-0.50,0.00,¥ 0,¥ 181.2,¥ 181.9,¥ 220.3,¥ 0,118.6,120.6,201.1,278.9,23.4,28.1,46.4,63.7,0.194,0.233,0.229,0.227,9687.2,11141.1,12705.9,14704.5,54,63,116.8,166.1,0.006,0.006,0.009,0.011,0,1.333,0.826,0.744,0,0.2,0.5,0.8,0,0.006,0.011,0.013,-0.005,,,2025-03-13 16:55:05
スロットゲーム,4.5,4.5,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,110.40,147.30,163.20,160.5,-36.90,0.07,¥ 420,¥ 391.1,¥ 434.1,¥ 405.8,¥ 28.9,120.8,161,179.1,175.9,39,49.3,58.2,54.4,0.325,0.309,0.325,0.31,4824.4,5839.4,6340.3,5870.4,97.2,127.5,148.9,148.7,0.02,0.022,0.023,0.029,3.646,2.568,2.458,2.286,2.8,3.1,3.3,3.1,0.069,0.066,0.059,0.058,-0.251,,,2024-11-12 21:56:46
ポイ活 ゲーム,5.8,4.6,+1.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,110.00,98.30,66.30,66.3,11.80,0.18,¥ 1072,¥ 1145.8,¥ 743.8,¥ 743.8,¥ -73.8,124.2,112.9,77.4,77.4,16,16.7,10.4,10.4,0.134,0.149,0.135,0.135,7215.8,4517.3,2897.7,2897.7,91,84.4,54.7,54.7,0.014,0.02,0.02,0.02,7.473,9.924,7.856,7.856,2.8,3,1.6,1.6,0.182,0.188,0.152,0.152,0.12,,,2025-03-13 15:31:53
