SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,5.2,5.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,126.00,129.40,146.40,148,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.6,139.1,157,158.3,15.8,11.3,11.1,11.5,0.117,0.084,0.075,0.075,6263.6,7236.9,6721.2,6400.3,96.8,93.1,110.3,111.1,0.015,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-09-12 16:55:08
星座アプリ 空にかざす 無料 おすすめ,4.9,5.7,-0.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,117.40,45.80,41.90,45.6,71.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.4,52.5,4.77E+01,51.1,25,10.7,11,12.2,0.172,0.195,0.234,0.237,23500.4,6747.8,4583.1,4430.1,70.2,29.5,27.2,29.9,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.566,,,2025-01-30 13:44:05
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,98.00,128.50,129.40,143.5,-30.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,107.2,142.5,1.43E+02,157.3,24.2,32,33.6,38,0.226,0.225,0.236,0.241,10335.8,12835.5,11625.1,12019.8,82.6,106.6,104.9,115.5,0.008,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,-0.238,,,2025-08-22 11:10:07
広告ブロックアプリ,3,3.4,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,91.20,125.90,162.90,198.4,-34.70,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,114,153.8,193.8,230.9,44.2,54.7,69.7,86.6,0.386,0.357,0.361,0.374,1793,2319.1,2824.6,4503.1,75,104.2,140.6,169.3,0.042,0.045,0.049,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.276,,,2025-03-26 19:59:53
pdf アプリ,8.6,9,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,86.00,87.10,106.40,106.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,95.1,116,115,27,26.6,30,29.1,0.283,0.277,0.259,0.256,9267.4,8442.9,8411.4,7840.8,56.6,57.3,67.9,67.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-08-22 11:27:26
無音カメラ,1.3,2.6,-1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,70.20,132.70,250.10,275.2,-62.50,0.04,¥ 140,¥ 270.5,¥ 422.7,¥ 470.6,¥ -130.5,79.4,152.4,283.9,309.8,24.8,50,95.8,108.1,0.323,0.321,0.334,0.345,11606.8,12422.1,13722.4,13497.5,51.4,97.1,193.7,218,0.004,0.008,0.014,0.016,1.851,1.687,1.48,1.508,1,1.8,3.1,3.5,0.039,0.036,0.033,0.033,-0.471,,,2025-10-28 17:25:23
ビンゴ アプリ,8.2,8.1,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,68.40,69.10,51.50,57,-0.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,73.6,74.2,55.4,60.7,22.6,19.8,15,16.1,0.312,0.271,0.27,0.267,3342.6,3289.3,2651.2,2639.5,48.8,47.5,36.3,41.9,0.014,0.015,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,-0.01,,,2025-04-18 15:55:46
qrコードアプリ無料 安全 日本製 iphone,3.4,3.6,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,52.80,74.00,88.20,100,-21.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,86.9,100.8,113.9,23,36.8,45.8,53.8,0.366,0.415,0.448,0.465,5989,6993.9,7433.4,8028.4,26.2,40.8,49.1,58.8,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,3.5,2.7,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,52.40,83.10,80.50,95.8,-30.70,0.01,¥ 54,¥ 66,¥ 80.3,¥ 75.2,¥ -12,62.2,98.7,92.1,109.4,31.2,56.8,48.4,45.1,0.494,0.564,0.534,0.425,2524,3934.6,4005.4,4624.4,44.6,71.9,67.7,76.1,0.018,0.018,0.017,0.016,0.806,0.75,0.858,0.727,0.2,0.4,0.7,0.5,0.006,0.008,0.014,0.011,-0.369,,,2025-09-24 16:48:20
スピード計測アプリ 無料,5.9,6.2,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,49.60,66.60,75.00,85.1,-17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,72.7,81.8,92.4,14.4,19.8,21.8,25.3,0.257,0.273,0.267,0.274,4911,5228.5,5811.1,5962.4,37.4,51.7,58,65.1,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-01-20 11:38:43
iphone おすすめアプリ,3,3.2,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,48.60,101.80,169.70,223.5,-53.20,0.10,¥ 200,¥ 731,¥ 1169.5,¥ 1764.1,¥ -531,54.2,115.6,188.5,245.6,3.4,10.9,16.7,21.7,0.068,0.091,0.088,0.088,3114.6,5639.5,9118.5,11228.9,38.2,76.6,134,177.2,0.012,0.013,0.014,0.015,2.857,6.298,5.723,6.283,0.2,0.6,1.9,3.4,0.1,0.057,0.112,0.144,-0.523,,,2025-10-24 14:29:02
