SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.1,3.6,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,510.80,526.50,453.20,434.8,-15.70,0.04,¥ 1008,¥ 1077.5,¥ 994.3,¥ 1079.1,¥ -69.5,568.8,583,500.5,480.4,216.2,218.4,175.2,162.1,0.381,0.373,0.347,0.335,16554.2,16272.5,14255.3,13755.9,437.8,440.7,369.7,349.3,0.026,0.027,0.026,0.025,1.754,1.834,1.989,2.265,8.2,8.8,8.1,8.7,0.038,0.04,0.047,0.055,-0.03,,,2025-04-25 19:33:16
便利なアプリ,3.2,3.2,0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,462.20,442.80,479.60,497,19.40,0.23,¥ 5321.8,¥ 4273,¥ 4283.9,¥ 4037.9,¥ 1048.8,502.8,478.5,5.22E+02,543.9,46,52.4,48.9,50,0.092,0.105,0.092,0.091,19723.6,18806.4,19332.8,22097.5,390,389.4,406.1,422.3,0.02,0.021,0.021,0.019,10.397,8.708,8.038,7.372,10.6,8.8,9.6,9.6,0.228,0.2,0.207,0.198,0.044,,,2025-04-25 19:31:02
ポイ活 おすすめ,7.5,7.4,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,443.40,462.30,584.70,741.1,-18.90,0.13,¥ 5421.2,¥ 5414,¥ 6878.7,¥ 9108.4,¥ 7.2,496.6,519.2,6.58E+02,831.5,106.6,100.7,111.6,146.3,0.216,0.194,0.17,0.175,8988.8,13466.9,25510.9,25494,271.4,248,327.4,464.3,0.03,0.02,0.015,0.019,10.862,10.461,10.321,10.907,14.4,13.7,20.8,34.5,0.134,0.136,0.183,0.226,-0.041,,,2025-04-25 19:29:50
広告ブロックアプリ,5.2,4.5,+0.7,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,319.60,358.20,408.80,426.4,-38.60,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,365,407.6,476.5,497.7,141.8,159.5,205.8,234.6,0.384,0.392,0.431,0.468,5163.6,8156,16132.4,16484.3,262.6,314.4,354.3,369.8,0.052,0.046,0.03,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.108,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.2,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,314.00,370.70,401.00,433.7,-56.70,0.00,¥ 300,¥ 268.8,¥ 305.4,¥ 297.3,¥ 31.3,344.8,405.4,435.1,466.4,48,62.9,64.3,75.1,0.14,0.156,0.147,0.16,7174.6,9476,13832.7,13689.9,227,261.2,274.4,303.7,0.032,0.031,0.027,0.028,0.89,0.671,0.67,0.59,0.2,0.1,0.3,0.7,0.004,0.002,0.005,0.008,-0.153,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.4,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,239.00,233.40,235.10,248.3,5.60,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,260,255.5,254.8,268.8,74,64,68.9,73.4,0.286,0.248,0.269,0.273,14251,14529.1,15674.1,15923.7,196.8,193.6,194.4,201.9,0.014,0.013,0.012,0.013,4.854,4.909,5.024,4.967,0.4,0.1,0.1,0,0.005,0.002,0.001,0.001,0.024,,,2025-03-17 19:29:12
競馬アプリ おすすめ,5.7,7,-1.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,216.00,190.70,161.70,243.7,25.30,0.12,¥ 10340,¥ 5000,¥ 4309.7,¥ 14160.5,¥ 5340,239.8,211.6,176.3,264.1,56.2,47.8,37.4,53.6,0.239,0.221,0.208,0.202,14553,13302.6,10778.4,10901.7,184.6,172.6,140,206.2,0.014,0.014,0.014,0.019,43.726,21.17,22.622,35.524,6.8,4.8,3,11.4,0.117,0.099,0.074,0.148,0.132,,,2025-03-26 20:16:57
チャットアプリ,1.5,1.3,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,208.20,225.90,199.80,219.8,-17.70,0.12,¥ 1620.8,¥ 1080.3,¥ 1087,¥ 1027.9,¥ 540.5,241.8,259.7,227.1,248.9,43.8,65.3,59.8,70.1,0.181,0.254,0.265,0.28,15823.2,16462.1,15582.5,16429.9,193.4,221.3,186.6,207.7,0.012,0.013,0.012,0.013,6.669,4.188,4.799,4.175,4.8,4.6,4.3,5,0.119,0.076,0.076,0.073,-0.078,,,2025-04-25 19:32:36
バブル 韓国,2.3,2.3,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,194.60,328.20,203.00,207.3,-133.60,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,205.4,347.4,214.1,218.2,16.4,18,13,15.7,0.076,0.065,0.068,0.075,6858.6,10062.9,6975.3,7571.1,149.6,262.3,152.7,151.5,0.022,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.407,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,1.2,1,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,192.00,184.20,177.60,180.9,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,226.2,214.8,206,207.3,113,103.9,102,100.6,0.496,0.483,0.496,0.483,12717,11357.8,11595.8,11992.6,141.6,128.8,124.1,122.3,0.011,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,0.042,,,2025-03-17 19:30:50
ファンサうちわ アプリ,6.4,6.9,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,167.80,153.00,99.10,99.1,14.80,0.09,¥ 756,¥ 583.3,¥ 415.7,¥ 415.7,¥ 172.7,184.6,168.5,110.4,110.4,85.2,78,59.4,59.4,0.467,0.466,0.566,0.566,7910.4,7480.5,4680.4,4680.4,124.8,120.8,76.7,76.7,0.016,0.016,0.019,0.019,4.15,3.462,3.681,3.681,7.4,5.6,3.5,3.5,0.087,0.071,0.053,0.053,0.096,,,2025-02-25 15:12:58
タイムスケジュール アプリ,6.1,8.3,-2.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,167.60,153.60,137.60,124.2,14.00,0.06,¥ 247.5,¥ 171,¥ 210.8,¥ 210.8,¥ 76.5,176.8,160.8,144,130.6,30.8,32.8,29.7,27.1,0.175,0.203,0.206,0.211,7757.4,7213.3,6789.1,5858.8,138,127.4,112,98.5,0.018,0.018,0.016,0.019,1.44,1.113,1.517,1.517,2,0.7,0.9,0.6,0.06,0.022,0.029,0.022,0.091,,,2025-01-16 19:11:18
