SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,381.80,420.80,469.40,433.6,-39.00,0.04,¥ 602,¥ 663.6,¥ 911.6,¥ 924,¥ -61.6,431.2,469.1,521.8,480.1,155.2,170.5,193.8,168.8,0.36,0.363,0.37,0.349,14471.8,15159.4,15763.4,14237.3,311.4,346.2,390.7,352.1,0.022,0.023,0.025,0.025,1.405,1.395,1.713,1.927,5.2,4.8,7.1,7.4,0.035,0.027,0.036,0.045,-0.093,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,366.20,382.70,415.40,461.7,-16.50,0.15,¥ 2858,¥ 3233.9,¥ 3969.3,¥ 4131.4,¥ -375.9,401.2,418.9,4.52E+02,504.8,40.2,38.7,43.7,46.5,0.1,0.093,0.094,0.091,16005,16905.1,17949.1,19550,303.2,317.6,354.3,390.8,0.019,0.019,0.02,0.02,6.884,7.797,8.608,8.092,6,7.5,8.4,9,0.146,0.197,0.205,0.199,-0.043,,,2025-06-25 11:44:46
ポイ活 アプリ,4.8,6.6,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,306.80,336.70,429.30,608.4,-29.90,0.12,¥ 3048.8,¥ 3985.8,¥ 5041.7,¥ 7042.6,¥ -936.9,339.6,375.4,4.82E+02,681.2,65.6,76.3,96.3,121.7,0.193,0.204,0.201,0.183,7719.6,8417.7,11842.3,20926,185.6,211.4,247.1,361.6,0.024,0.025,0.023,0.02,9.199,10.648,10.506,10.317,7.6,9.3,12.2,23,0.122,0.122,0.128,0.175,-0.089,,,2025-06-27 0:41:53
温度計アプリ,3.2,2.5,+0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,285.00,251.50,131.10,112.8,33.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,311,271.6,141.2,121.6,110.6,90.3,46.1,38.9,0.356,0.326,0.319,0.318,23609.2,20634.7,11419.9,9471.9,201.2,165.7,90,77.4,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-07-23 10:44:59
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,237.60,258.80,305.20,393.1,-21.20,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,269.4,295,349.6,457.6,98.2,108.1,134,198.4,0.362,0.365,0.381,0.422,4673.6,5568.8,6834,14825.4,200.2,220.1,263.1,339.2,0.043,0.04,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.082,,,2025-03-26 19:59:53
ピアノアプリ,4.1,4.2,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,237.20,220.70,228.30,237.9,16.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,258,241.6,250.2,258.7,61.8,60.6,61.3,68.4,0.235,0.25,0.244,0.264,16762.8,15190.3,14720.1,15577.2,210.4,188.5,190.7,196.3,0.013,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.075,,,2025-03-17 19:29:12
gpsアプリ,5.4,6.1,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,220.20,241.90,312.60,359.6,-21.70,0.01,¥ 300,¥ 380,¥ 336.1,¥ 317.2,¥ -80,235.6,260.2,339.2,387.7,39.6,41.9,54,60.4,0.169,0.162,0.161,0.157,5919,6149.3,8311.6,10813.5,146.8,165.9,218.1,249.9,0.025,0.027,0.028,0.028,1.271,1.498,1.027,0.804,0.2,0.2,0.2,0.3,0.005,0.004,0.004,0.005,-0.09,,,2025-06-20 11:31:22
ファンサうちわ 作り方,2,3.2,-1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,215.00,166.20,160.60,127.5,48.80,0.06,¥ 602,¥ 476,¥ 543.3,¥ 463.7,¥ 126,239.6,184,177.9,141.6,113.2,82,82.2,69.3,0.475,0.444,0.463,0.516,12004.2,9560.5,8465.7,6477.1,170.8,129.3,121.6,95.7,0.014,0.013,0.014,0.017,2.348,2.667,3.078,3.302,6.4,4.3,5.3,4.1,0.056,0.055,0.065,0.057,0.294,,,2025-02-25 15:12:58
youtube ダウンロードアプリ 無料,5.6,5.4,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,162.40,155.40,137.10,136.3,7.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,178.6,172.6,150.8,149.3,67.6,67.9,54.7,50.4,0.379,0.393,0.349,0.332,8733.6,8618.4,7022.2,8027.1,131,130.3,111,109.2,0.015,0.015,0.016,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,0.045,,,2025-05-21 9:54:41
資産管理アプリ,7.8,8.2,-0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,153.60,170.50,161.40,192.8,-16.90,0.08,¥ 1292,¥ 1435.6,¥ 1362.5,¥ 1879.4,¥ -143.6,164,182.2,172.1,203.5,41.6,45.5,42,37.3,0.256,0.252,0.243,0.191,3006.4,3123.1,3114.7,3639.7,102,128.7,127,153.5,0.034,0.041,0.04,0.042,7.682,7.926,7.845,9.218,3.4,3.6,3.5,4.1,0.081,0.08,0.086,0.118,-0.099,,,2025-04-05 11:32:15
