SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.5,4,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,412.80,341.60,267.40,364.4,71.20,0.03,¥ 588,¥ 457.5,¥ 432.8,¥ 668.5,¥ 130.5,466.6,382.2,299.7,406.2,162.8,129.9,104.2,147.2,0.351,0.341,0.348,0.359,17860,14860,13120.8,14370.6,296.3,264.4,211,295.5,0.017,0.018,0.016,0.02,1.321,1.235,1.447,1.584,4.8,3.8,3.3,5.2,0.03,0.03,0.032,0.034,0.209,,,2025-07-30 17:14:10
月 綺麗に撮る android,3.3,3.2,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,266.80,56.90,44.30,26.8,209.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,284,60.3,4.76E+01,28.9,11,2.7,3,1.8,0.056,0.053,0.039,0.057,3310,1099.8,2750,1724.8,24.3,7.4,19.9,12.4,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.687,,,2025-02-18 16:58:54
神アプリ,6.2,8.9,-2.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,198.60,236.60,222.50,315.5,-38.00,0.09,¥ 855.5,¥ 1382.2,¥ 1387.1,¥ 2688.2,¥ -526.7,216,256.9,2.42E+02,343.6,25.2,23.5,21.8,32.3,0.115,0.092,0.09,0.091,11443,12811.8,11979.5,14743.2,172.7,194,177.3,259.8,0.015,0.015,0.015,0.017,4.138,5.397,5.714,7.164,1.8,3.2,3.3,5.7,0.092,0.146,0.154,0.178,-0.161,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.4,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,160.00,168.60,198.90,250.5,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,203.6,196.9,229.4,287.6,74,73.2,90.4,111.1,0.358,0.371,0.392,0.386,2856,2848.6,5246,5883.9,161.3,151.4,172.9,214.9,0.056,0.053,0.042,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.051,,,2025-03-26 19:59:53
バブル 韓国,1.4,1.3,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,133.20,177.60,162.60,188.8,-44.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.6,190.5,173.8,200.9,9.4,11.6,12.3,13.2,0.065,0.066,0.072,0.071,5355,6917.6,6524.8,6880.7,100,138.2,123.8,142.5,0.019,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-09-12 16:55:08
ピアノ無料アプリ,5,5,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,120.40,123.70,120.70,174.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,131.4,135.3,131.3,190.4,31.8,34.5,33.5,47.1,0.245,0.251,0.253,0.247,11879.3,10302.4,10570.1,12603.6,115.3,99.1,94.4,140.3,0.01,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.027,,,2025-08-22 11:10:07
ポイ活 アプリ,9.9,5.5,+4.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,119.00,103.00,101.60,262.7,16.00,0.18,¥ 1487.8,¥ 1206.8,¥ 1285,¥ 3239.2,¥ 281,134,117.2,113.6,294.7,27.4,22,21.3,58.8,0.202,0.186,0.188,0.196,5354,5497.3,6376,8590.6,87.3,65.9,58.1,147.7,0.016,0.012,0.01,0.017,11.017,10.817,11.32,10.885,4.4,2.6,2.6,7.3,0.181,0.13,0.124,0.124,0.155,,,2025-10-09 18:12:16
qrコード アプリ 日本製 無料 おすすめ,6,6.1,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,117.40,102.60,91.50,130.9,14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.6,115.5,103.4,149.7,71.2,54.8,49.1,72.7,0.535,0.47,0.474,0.482,8875.7,7937.6,7534.8,9416.4,73.3,59.8,54.1,83.6,0.008,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3.4,3.3,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,116.40,101.80,93.10,119.9,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.6,109.9,100.8,130,24.8,26.6,25.8,32.5,0.2,0.246,0.259,0.253,7267.7,6944.8,7014.4,7657.1,71.7,64.1,57.7,77.5,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-08-22 11:27:26
gpsアプリ,6.1,8.2,-2.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,109.80,148.20,141.40,220,-38.40,0.00,¥ 0,¥ 312.5,¥ 345,¥ 338,¥ 0,127,162.6,153.6,238.7,9.4,13.6,21.2,36.6,0.075,0.084,0.141,0.151,4380,5208.7,5601.3,6772.3,90.7,102,93.1,149.1,0.021,0.02,0.018,0.023,0,1.701,2.038,1.474,0,0.1,0.1,0.2,0,0.011,0.011,0.007,-0.259,,,2025-08-27 17:30:21
