SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード アプリ,7.3,8.2,-1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,177.20,88.70,88.50,69.9,88.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,221.4,107.9,106,82.8,92.6,42.4,38.7,32.5,0.413,0.364,0.347,0.396,6497.8,3803,3791.8,3413.2,178.4,83,84.2,63.5,0.027,0.018,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.998,,,2025-05-21 9:54:41
便利なアプリ,3.9,3.2,+0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,117.80,90.90,102.40,157.1,26.90,0.08,¥ 800,¥ 733.8,¥ 786.1,¥ 1143.2,¥ 66.3,133.6,101.4,1.15E+02,173.9,10.2,8.4,9.9,15.2,0.077,0.086,0.087,0.087,5979.2,4500.2,5674.5,8496.2,85.2,63.3,76.9,122.7,0.014,0.015,0.014,0.014,6.012,8.035,6.95,5.986,0.8,0.5,0.7,1.8,0.082,0.074,0.079,0.11,0.296,,,2025-10-24 14:29:02
ピアノ 鍵盤アプリ(無料 安全),5.6,8,-2.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,104.40,76.30,125.80,123.7,28.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,116.2,84.6,1.40E+02,136.5,24.6,18.3,30.5,31.5,0.211,0.217,0.219,0.232,10139,7021.3,11734.2,11059.7,82.2,56,100.4,97.9,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.368,,,2025-08-22 11:10:07
トリマアプリ 危険性,3.2,1.4,+1.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,97.60,75.20,66.70,45.3,22.40,0.26,¥ 301.7,¥ 260,¥ 292.7,¥ 290.6,¥ 41.7,115.4,89.9,81,54.1,3.4,2.6,1.9,1.4,0.03,0.029,0.022,0.023,1108.6,824.4,781.2,633.9,43.2,38.9,29,19.7,0.04,0.051,0.037,0.029,2.49,3.223,3.363,5.2,1,0.8,0.7,0.6,0.263,0.313,0.347,0.343,0.298,,,2025-06-30 15:00:48
バブル 韓国,4.4,4.4,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,90.40,76.20,100.80,130.7,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.8,82.9,108.7,140.3,8.2,6.3,8.4,10.3,0.08,0.076,0.078,0.075,5472.8,4660.2,5870,6187.2,79.6,59.8,76.1,99.1,0.015,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2026-01-15 18:56:50
pdf アプリ,7,7.8,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.80,62.70,85.70,96.2,21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.4,68.1,93.5,104.9,23,20.3,26.4,28,0.249,0.301,0.284,0.27,6941.8,5967.1,8738.4,8379.6,45,34.3,51.2,59.2,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2025-08-22 11:27:26
ポーカー アプリ,5.2,1.8,+3.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,70.60,63.60,54.10,34.8,7.00,0.08,¥ 1008,¥ 2092.4,¥ 1528.6,¥ 1117.2,¥ -1084.4,75.6,68.9,59.2,38.3,16,17,14.6,8.8,0.208,0.254,0.239,0.211,3139,2605.1,2122.7,1760,58.8,51,45.8,29.8,0.019,0.021,0.021,0.015,13.191,27.908,23.022,25.701,1.2,4.9,3.7,2.2,0.083,0.272,0.234,0.255,0.11,,,2025-11-12 15:07:35
うちわ 印刷 コンビニ おすすめ,2.3,2.2,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,67.40,42.50,79.60,84.6,24.90,0.05,¥ 326.7,¥ 216.7,¥ 299.2,¥ 308.5,¥ 110,78.2,51.1,96.3,98.8,38,23.2,43.6,45.6,0.49,0.411,0.443,0.456,4991.8,3138.2,5398.6,5959.8,54.4,31.4,59.1,61.8,0.011,0.01,0.011,0.01,4.086,5.102,3.488,3.3,2,1.5,2.5,2.7,0.047,0.085,0.064,0.062,0.586,,,2025-10-27 17:57:03
高校受験 アプリ 無料 人気,4.5,5.1,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,67.00,46.90,63.40,73,20.10,0.00,¥ 54,¥ 67.5,¥ 72,¥ 75.8,¥ -13.5,75.2,53.9,74.1,83.6,45.4,27.4,41.7,41.6,0.563,0.472,0.541,0.502,3107,2396.8,3154.6,3726.7,50,36.2,52.7,60,0.016,0.015,0.017,0.016,0.6,1.197,0.979,0.875,0.2,0.2,0.4,0.5,0.003,0.009,0.009,0.011,0.43,,,2025-09-24 16:48:20
iphone 無音カメラ おすすめ,7.7,21,-13.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,61.40,53.60,95.90,185.7,7.80,0.07,¥ 154,¥ 150.8,¥ 210,¥ 346.1,¥ 3.2,69.6,61.2,110.2,211,18.4,18.1,35.3,71,0.264,0.274,0.305,0.325,7291.6,6652.1,10287.4,11938.9,36.6,33.8,68.4,142.8,0.005,0.005,0.006,0.011,2.207,2.357,1.855,1.593,1.2,0.6,1.1,2.3,0.07,0.041,0.036,0.034,0.145,,,2025-10-28 17:25:23
