SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,383.60,308.90,261.40,367,74.70,0.03,¥ 406,¥ 411.9,¥ 433.7,¥ 683.8,¥ -5.9,428.2,344.5,292.5,408.8,145,116,101.4,148.2,0.341,0.338,0.348,0.359,17306.8,14217.6,12966.4,14328.5,317,249,210,298.5,0.018,0.017,0.016,0.02,0.971,1.201,1.473,1.603,3.6,3.2,3.3,5.3,0.026,0.028,0.032,0.034,0.242,,,2025-07-30 17:14:10
バブル 韓国,5.2,5.5,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,339.60,183.70,162.90,188.2,155.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,367,197.1,1.74E+02,200.2,16.6,12.3,12.3,13.1,0.051,0.067,0.072,0.07,11346.2,6915.6,6635,6845.9,259.4,139.2,123.4,141.7,0.022,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.849,,,2024-09-12 16:55:08
神アプリ,6.1,4.8,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,228.40,238.60,225.30,321.1,-10.20,0.06,¥ 606.5,¥ 1492.3,¥ 1424.3,¥ 2747,¥ -885.8,253,259.3,2.45E+02,349.5,23.2,23.2,21.2,32.5,0.092,0.09,0.086,0.09,11223,12927.1,11991,14871.8,184,190.7,178.4,264.3,0.016,0.015,0.015,0.017,2.364,5.856,5.78,7.25,1.2,3.5,3.4,5.9,0.062,0.156,0.16,0.183,-0.043,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,175.60,170.60,202.90,254.4,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,202.8,195.4,232.8,291.4,75.6,74.6,91.9,113.3,0.371,0.382,0.393,0.388,2649.6,2886.8,5298.4,6011.4,143.4,149.1,174.7,217.7,0.054,0.052,0.042,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,0.029,,,2025-03-26 19:59:53
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,143.00,156.90,142.70,231.6,-13.90,0.01,¥ 300,¥ 308.3,¥ 345,¥ 339.3,¥ -8.3,155.6,170.3,154.4,251,13.8,15.5,21.8,38.5,0.088,0.09,0.145,0.153,4791.2,5316.3,5568.2,6968.1,87.6,103.1,92.9,156.3,0.018,0.019,0.018,0.023,1.523,1.841,2.038,1.388,0.2,0.2,0.1,0.2,0.012,0.022,0.011,0.007,-0.089,,,2025-08-27 17:30:21
qrコード アプリ 無料 安全 日本製 広告なし,5.2,4.8,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,125.00,96.40,91.50,132.9,28.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.4,107.6,103.2,152,57.6,50.3,48.6,73.8,0.419,0.465,0.47,0.481,9135.2,7551.6,7520.5,9516.5,69.8,55.7,54.3,85.2,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-03-17 19:30:50
ポイ活 アプリ,3.7,3.4,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,123.20,99.50,105.40,273.9,23.70,0.08,¥ 1488.3,¥ 1099.5,¥ 1351.4,¥ 3363.5,¥ 388.9,136.8,112.7,118,307.1,25.2,21.4,22.5,60.4,0.179,0.19,0.189,0.194,5714.8,5671,6358.1,9287.1,75.2,61.5,58.6,153.1,0.013,0.011,0.01,0.017,11.442,10.432,11.324,10.846,1.6,2.2,2.7,7.6,0.083,0.111,0.12,0.125,0.238,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,4,3.4,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,114.20,99.50,92.80,120,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.6,107.5,100.5,130.1,30.8,26.8,25.9,32.7,0.253,0.251,0.261,0.254,7231.4,7077.9,7073.6,7654.1,70.4,63.6,57.6,77.8,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-08-22 11:27:26
ピアノ無料アプリ,2.7,2.7,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,109.80,124.50,124.20,176.4,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,117.2,135.8,135.1,192.8,36.4,35.5,33.7,47.6,0.306,0.258,0.25,0.247,7607.6,10009,10760.9,12658.5,89,96.5,96.4,142,0.012,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.118,,,2025-08-22 11:10:07
nhk防災アプリ 受信料,3.9,3.8,+0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,94.60,24.20,14.10,10.7,70.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,25.4,15,11.4,5,1,0.7,0.7,0.035,0.017,0.051,0.059,6016.4,1439.6,757,576,71.2,17.7,9.5,7.3,0.014,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,2.907,,,2025-02-05 18:17:30
