SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
月 綺麗に撮る android,4.9,3.4,+1.6,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,345.80,73.30,29.40,17,272.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,378.6,80.2,32,18.6,31.6,6.5,2.5,1.4,0.08,0.064,0.054,0.07,30358.4,6708,2704.6,1604.5,232.2,50,19.8,11.6,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.72,,,2025-02-18 16:58:54
シャッター音がならないカメラ,1.4,1.3,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,256.00,217.40,280.40,374.5,38.60,0.03,¥ 472.5,¥ 355.8,¥ 490,¥ 743.1,¥ 116.7,287.4,244.5,3.14E+02,416.5,100.2,83.9,111.3,150.8,0.348,0.343,0.353,0.359,12885.8,12159.6,13051.5,14175.2,210.8,179.4,227.9,305.7,0.016,0.015,0.017,0.021,1.612,1.411,1.545,1.715,3.2,2.5,3.6,5.7,0.033,0.029,0.032,0.037,0.177,,,2025-07-30 17:14:10
神アプリ,4.2,6.2,-2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,205.00,226.90,253.60,348.6,-21.90,0.25,¥ 1812.6,¥ 1527.4,¥ 1890.2,¥ 3193.5,¥ 285.2,223.2,247.5,2.77E+02,379.8,19.4,21.2,24.5,35.3,0.09,0.086,0.088,0.091,11979.6,12541.2,12775.3,15516,153.8,178.2,203.5,288.7,0.013,0.014,0.016,0.018,8.392,6.122,6.54,7.762,4.8,3.9,4.3,7,0.252,0.183,0.175,0.197,-0.096,,,2025-06-25 11:44:46
朗読アプリ,6,6.2,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,172.00,54.80,53.10,70.9,117.20,0.05,¥ 4383.3,¥ 1933.3,¥ 1472.7,¥ 1691.7,¥ 2450,181.6,57.6,56.4,75.2,70,18.6,15.8,20.7,0.395,0.265,0.263,0.263,15539.2,5657.6,4959.9,5015.4,76.8,28.8,31,44.5,0.006,0.005,0.006,0.009,13.236,19.914,21.325,19.725,6.4,1.4,0.9,2.7,0.048,0.069,0.05,0.118,2.14,,,2025-08-01 17:16:02
gpsアプリ,6.8,5.8,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,170.00,144.60,159.80,257.8,25.40,0.00,¥ 0,¥ 380,¥ 375,¥ 345,¥ 0,183.8,154.9,172.2,279.6,20,18.9,28.2,43.5,0.108,0.123,0.164,0.159,5216.6,6792.2,5714.7,7896.6,101.2,92.5,105.3,174.7,0.019,0.017,0.02,0.024,0,2.39,1.998,1.236,0,0.2,0.1,0.2,0,0.022,0.008,0.006,0.175,,,2025-08-27 17:30:21
広告ブロックアプリ,3.3,3.4,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,162.80,195.60,220.90,272.5,-32.80,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,182,222.1,253,312.8,72.8,90,98.7,125.9,0.396,0.403,0.39,0.4,2908.8,7077.3,5819.7,7523.6,128.2,165.5,188.4,233,0.044,0.033,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.168,,,2025-03-26 19:59:53
バブル 韓国,1.1,1.4,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,149.00,168.30,150.20,184.9,-19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157.2,180.1,160.2,196.4,10.8,14.1,11.9,13.3,0.065,0.077,0.074,0.072,5547.8,5999.4,6097.7,6695.5,112.2,126.2,111.7,138.1,0.02,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-09-12 16:55:08
ピアノ鍵盤アプリ 無料 安全,5.3,5.7,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,118.40,96.40,146.50,188.1,22.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,128.6,103.3,159.6,205.4,31.8,26.6,39.7,51.7,0.247,0.257,0.249,0.251,9159,8208.2,11992.5,13268.6,83.4,71.6,117.9,152.7,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.229,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4.4,3.6,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,103.80,91.70,101.20,120,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.6,99.1,109,129.9,28,25.3,27.2,32.5,0.245,0.259,0.254,0.252,7981.8,7318.4,7227.1,7556.5,67.4,56.5,63.8,78,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科無料,4,4.2,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,101.20,93.70,102.20,117.1,7.50,0.00,¥ 0,¥ 54,¥ 64.3,¥ 71.7,¥ 0,112.6,104.9,116.5,131.9,34.6,34.8,36.7,46.2,0.329,0.337,0.307,0.344,4474.6,4953.9,5000.6,5165.9,76.8,76.1,79.8,89.2,0.017,0.015,0.016,0.017,0,0.492,0.525,0.5,0,0.3,0.3,0.4,0,0.008,0.008,0.009,0.08,,,2025-07-01 18:59:29
