SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,304.60,275.90,261.30,368.2,28.70,0.04,¥ 588,¥ 393.1,¥ 445.6,¥ 697.5,¥ 194.9,340.6,307.6,292.6,410.2,122.4,104.7,102,148.7,0.359,0.343,0.349,0.359,14100,13305.6,12777.4,14249.8,253.5,220.6,209.3,301,0.018,0.017,0.016,0.021,1.725,1.276,1.5,1.628,4.8,3,3.4,5.4,0.038,0.028,0.033,0.035,0.104,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,250.20,235.70,233.20,327.8,14.50,0.16,¥ 1527.8,¥ 1449.4,¥ 1550.1,¥ 2832.9,¥ 78.4,269.4,255,2.54E+02,356.6,25,22.3,22.2,33.2,0.093,0.087,0.087,0.09,13310,13083.3,12250.5,15110.2,215,186.4,184.9,270.8,0.016,0.014,0.015,0.017,5.471,5.727,6.011,7.377,4.2,3.5,3.6,6.2,0.161,0.164,0.165,0.188,0.061,,,2025-06-25 11:44:46
バブル 韓国,6.1,4.8,+1.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,183.80,160.00,151.40,184.3,23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,191.2,170.7,1.61E+02,196,13,12.5,11.9,13.2,0.068,0.073,0.073,0.071,6314.5,6120,6265.6,6709.4,112,121.5,113.8,138.2,0.018,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-09-12 16:55:08
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,177.80,167.80,206.40,257.6,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,202.8,192.6,236.6,295.2,76.4,76,93.2,115.7,0.377,0.392,0.393,0.391,2666.5,2949.8,5470.5,6358.8,140,146,177.9,221.9,0.053,0.049,0.041,0.041,0,0,0,1.348,0,0,0,0,0,0,0,0,0.059,,,2025-03-26 19:59:53
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,141.20,156.50,147.10,239,-15.30,0.01,¥ 300,¥ 308.3,¥ 345,¥ 334.8,¥ -8.3,153,168.8,158.9,259.1,12.2,14.5,23.3,39.9,0.081,0.085,0.149,0.154,5407.5,5358.9,5633.8,7177.9,101.5,102.8,96.1,162.8,0.019,0.019,0.018,0.023,1.604,1.947,2.013,1.346,0.2,0.2,0.1,0.2,0.012,0.024,0.01,0.007,-0.098,,,2025-08-27 17:30:21
qrコード アプリ 無料 安全 日本製 広告なし,5.2,4.8,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,114.80,88.60,92.40,133.8,26.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.8,99.4,104.4,153.1,66.4,47.9,50,74.8,0.51,0.475,0.475,0.484,9175.5,7148.1,7557,9582.3,68,50.5,55.2,86.6,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-03-17 19:30:50
ピアノ無料アプリ,3.7,3.4,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,112.60,122.50,131.40,179.5,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,123.2,133.6,143.1,196.2,23.8,33.4,35.1,48.3,0.191,0.245,0.246,0.246,7362,10210.5,11333.6,12893.8,88.5,94.1,103.7,145.2,0.012,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.081,,,2025-08-22 11:10:07
ポイ活,4,3.4,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,112.20,96.40,115.90,285.1,15.80,0.07,¥ 548.6,¥ 1006.9,¥ 1452.3,¥ 3477.9,¥ -458.3,130.4,108.9,129.5,319.8,24,20.6,24.8,61.9,0.182,0.19,0.189,0.193,6851,5911.8,6482,10159.9,82.5,57.3,64.8,159.9,0.012,0.01,0.011,0.016,3.937,9.739,11.187,10.818,1.8,2.3,3,8,0.071,0.115,0.122,0.128,0.164,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,103.00,96.80,93.20,119.7,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.6,104.6,100.8,129.9,29.8,26.2,25.9,32.4,0.277,0.254,0.26,0.253,6778,7400,7073.3,7653.7,75,61.8,57.9,78.1,0.011,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-08-22 11:27:26
無料通話アプリ,3.9,3.8,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,93.60,93.30,84.60,110.1,0.30,0.04,¥ 290,¥ 305.7,¥ 308.2,¥ 344.4,¥ -15.7,96.6,97.4,88.8,116,11.4,14.1,13.7,16.9,0.119,0.142,0.154,0.147,4420.5,4849.9,4860.5,5734,64.5,61,53.1,70.2,0.015,0.013,0.011,0.012,3.01,3.033,3.084,2.665,0.5,0.3,0.2,0.4,0.035,0.022,0.016,0.02,0.004,,,2025-03-31 18:57:14
笑ってはいけない変顔フィルター アプリ,4,4.5,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,81.40,78.10,88.30,90.8,3.30,0.00,¥ 0,¥ 116.7,¥ 167.7,¥ 179.7,¥ 0,88,85.3,96.7,99.6,21.8,20.9,25.4,28.9,0.245,0.24,0.259,0.289,4623.5,5085.9,5994.1,5339.5,54,58.5,66.5,70.9,0.012,0.011,0.011,0.013,0,1.352,1.69,1.834,0,0.4,0.8,0.9,0,0.023,0.029,0.034,0.042,,,2025-01-21 19:43:14
うちわ アプリ,10.5,8.1,+2.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,75.20,77.10,115.30,134.6,-1.90,0.06,¥ 513.3,¥ 268.3,¥ 382.4,¥ 455.4,¥ 245,79.4,85.3,127.9,149.3,40,39.5,59.6,70,0.493,0.463,0.466,0.471,5143,6163.5,8302.4,8129.7,38,53.9,86,100.6,0.007,0.009,0.01,0.012,5.859,3.181,2.974,3.035,3,2.2,3.5,4.3,0.064,0.057,0.059,0.061,-0.025,,,2025-02-25 15:12:58
