SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.5,4.3,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,509.60,434.60,540.30,701,75.00,0.13,¥ 7358.8,¥ 5551.6,¥ 6389.6,¥ 8590.8,¥ 1807.2,575.6,491.9,608,784.8,121.8,101.6,104.7,137.6,0.213,0.207,0.175,0.176,10826.4,8753.5,22870.5,24147.5,319.8,260.1,299.1,428.1,0.03,0.029,0.017,0.019,12.78,11.132,10.407,10.909,16.2,13.4,17.9,30.7,0.134,0.132,0.169,0.214,0.173,,,2025-04-25 19:29:50
無音カメラ,4.1,4.8,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,414.40,477.10,461.40,430.6,-62.70,0.04,¥ 924,¥ 1000,¥ 1002.3,¥ 1049.2,¥ -76,466.6,532.6,5.10E+02,475.9,181.2,193.6,181.5,163.2,0.388,0.363,0.353,0.34,15622.8,15945.4,14822,13810.3,353.8,397.6,379.1,347.4,0.023,0.025,0.025,0.025,1.984,1.881,1.965,2.227,7.6,8,8.2,8.5,0.042,0.042,0.046,0.053,-0.131,,,2025-04-25 19:33:16
便利なアプリ,4.2,5.5,-1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,389.40,426.00,459.70,489.3,-36.60,0.18,¥ 3323.2,¥ 4168.9,¥ 4088.8,¥ 4000.2,¥ -845.7,425.8,463.6,5.00E+02,535.6,35.8,42.3,47.1,48.8,0.081,0.091,0.092,0.09,17622.8,18061.1,18660.1,21267.9,332.2,361.1,389.3,414.2,0.019,0.02,0.021,0.02,7.512,8.857,8.028,7.406,6.2,8.4,9.2,9.2,0.178,0.198,0.207,0.195,-0.086,,,2025-05-27 18:47:15
広告ブロックアプリ,2.4,3,-0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,293.20,330.90,360.40,427.2,-37.70,0.00,¥ 380,¥ 380,¥ 280.5,¥ 334.4,¥ 0,333.6,378.5,415.6,498.4,131.8,144.5,173.3,231.9,0.391,0.381,0.419,0.459,5377.2,5678.1,12340.8,16200.8,249.8,277,312.1,369.4,0.046,0.049,0.035,0.03,1.348,1.348,0.873,0.884,0.2,0,0,0,0.002,0,0,0,-0.114,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.9,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,271.00,307.30,381.90,412.2,-36.30,0.00,¥ 300,¥ 360,¥ 327.2,¥ 305,¥ -60,293,335.3,415.1,443.2,55.2,57.4,63,70.7,0.184,0.17,0.153,0.159,6806.2,7177.1,12054.6,12877.8,196.8,223.1,263.8,288,0.029,0.031,0.028,0.028,0.813,1.142,0.786,0.642,0.2,0.2,0.3,0.6,0.002,0.004,0.005,0.007,-0.118,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.4,1.2,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,259.00,213.90,173.40,239.5,45.10,0.16,¥ 13127,¥ 8613.9,¥ 5648.8,¥ 13843.8,¥ 4513.1,284,237.6,189.7,259.9,64.2,54.5,41.8,52.6,0.227,0.226,0.217,0.202,18042.4,13692.7,11361.2,11222.3,226,186.1,151.3,203.5,0.013,0.015,0.014,0.018,52.133,34.531,27.062,35.465,9.6,6.5,3.9,10.7,0.158,0.118,0.084,0.14,0.211,,,2025-05-23 20:06:06
バブル 韓国,1,1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,221.60,323.70,211.30,206.8,-102.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,232.6,345.9,223.9,218,19.2,20.4,14.1,15.5,0.082,0.071,0.07,0.075,6918.6,9014.4,7041.3,7547.2,157.2,222.9,158.7,151.5,0.023,0.023,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.315,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.4,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,219.80,226.90,229.20,244.5,-7.10,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,240.8,249.4,249.4,265.3,54.4,61.6,65.3,71.5,0.228,0.246,0.261,0.269,14959.8,14418.2,15095.6,15773.4,186.8,189.1,190.5,199.5,0.012,0.013,0.013,0.013,4.514,5.015,5.057,5.014,0.2,0.2,0.1,0.1,0.003,0.002,0.001,0.001,-0.031,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,7.3,6,+1.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,203.60,116.90,103.40,155.3,86.70,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,225.6,128.1,112.6,169.9,78.8,42.2,35.9,54.4,0.352,0.319,0.317,0.317,8498.4,6276,6230.5,9458.9,158.8,93.6,82.7,124.8,0.019,0.015,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.742,,,2025-05-21 9:54:41
qrコード アプリ 日本製 無料 おすすめ,2.3,2.2,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,165.00,175.90,175.70,179.5,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,188.4,203.3,203.2,205.9,94,99.9,99.7,100.2,0.495,0.49,0.491,0.484,12152.8,11753,11628.9,11917.3,112.8,123.1,122.7,122.2,0.009,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.062,,,2025-03-17 19:30:50
チャットアプリ,6.9,9.6,-2.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,158.00,205.40,194.80,212.6,-47.40,0.06,¥ 702,¥ 1125,¥ 1041.8,¥ 1021.9,¥ -423,177.2,235.9,221.2,241.3,39.2,49.7,55.5,66.7,0.218,0.208,0.251,0.274,12860.4,15480.5,15259.1,16132.3,151.2,196.9,183,201.2,0.012,0.013,0.012,0.012,3.619,4.801,4.724,4.281,2.6,4.5,4.1,4.8,0.061,0.092,0.078,0.074,-0.231,,,2025-04-25 19:32:36
pdfアプリ 無料 おすすめ,2.3,2,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,153.80,156.60,132.10,148,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,167.6,172.3,142.9,159,45.4,45.7,36.6,39.3,0.273,0.267,0.255,0.247,8970.6,9035,7530.2,7208.5,101.4,108,90.1,104.5,0.011,0.012,0.012,0.015,0,0,0,7.189,0,0,0,0,0,0,0,0,-0.018,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,3.1,3.9,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,153.00,128.40,121.10,133,24.60,0.01,¥ 54,¥ 72,¥ 83,¥ 283.3,¥ -18,168,143.3,134.3,146.5,38.2,51.8,49.2,52.2,0.225,0.367,0.369,0.357,5873.6,5189.9,5099.2,6124.9,118.2,95.5,91.6,100.5,0.02,0.018,0.018,0.017,0.255,0.469,0.577,1.778,0.4,0.6,0.4,1.6,0.009,0.012,0.01,0.03,0.192,,,2024-06-25 18:43:29
応援うちわ テンプレート 無料 スマホ,6.9,8.4,-1.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,144.80,156.10,109.10,105.7,-11.30,0.07,¥ 476,¥ 532.5,¥ 419.1,¥ 419.1,¥ -56.5,156.8,171.9,121.1,117.4,66.8,74.6,62.3,60.3,0.421,0.434,0.54,0.544,9028.2,8005.9,5376.3,5219.2,109,117.3,83.9,81.2,0.012,0.015,0.018,0.018,3.01,3.072,3.52,3.52,4.6,5.4,3.8,3.6,0.069,0.073,0.058,0.056,-0.072,,,2025-02-25 15:12:58
