SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.6,4,-1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,281.40,381.90,450.60,429.8,-100.50,0.04,¥ 518,¥ 632.8,¥ 865.5,¥ 904,¥ -114.8,313.2,426.2,501.4,476,101.2,150.7,184.2,167.7,0.323,0.351,0.366,0.35,12936.4,14463.7,15488,14261.8,222.2,312.2,372,349.5,0.017,0.021,0.024,0.024,1.633,1.489,1.694,1.894,4.4,4.6,6.8,7.3,0.043,0.031,0.036,0.044,-0.263,,,2025-04-25 19:33:16
便利なアプリ,4.3,6.9,-2.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,218.40,335.10,399.90,450.2,-116.70,0.20,¥ 1303.6,¥ 2850.2,¥ 3894.5,¥ 4038,¥ -1546.6,240,366.9,4.36E+02,492.6,16.4,32.4,42,45.1,0.069,0.087,0.093,0.09,10812.8,15137.9,17431.4,19000.1,165.8,275.5,339.5,379.9,0.015,0.018,0.019,0.02,5.565,7.696,8.659,8.064,3.4,6.4,8.1,8.8,0.197,0.203,0.204,0.201,-0.348,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,201.20,241.70,298.00,376.8,-40.50,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,231.2,276.6,3.41E+02,438.3,85.2,101.4,128.7,186.8,0.369,0.365,0.376,0.417,4288.6,5075.4,6291.3,14164.4,172.6,205,254.3,324,0.042,0.041,0.044,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.168,,,2025-03-26 19:59:53
aiアプリ 無料,6.6,8.5,-1.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,168.60,124.00,143.40,121.8,44.60,0.01,¥ 983,¥ 738.7,¥ 677.9,¥ 688.7,¥ 244.3,187,139.3,156.9,133,55.8,41,43.3,36.4,0.305,0.29,0.273,0.269,9101.6,10763.7,11741.5,8789.3,52,68.3,85.2,73.9,0.006,0.006,0.007,0.011,3.906,5.12,4.176,4.755,1,1,0.9,0.6,0.012,0.025,0.019,0.016,0.36,,,2025-06-25 11:17:05
ファンサうちわ 作り方,5.8,7.2,-1.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,164.80,174.50,164.70,129.9,-9.70,0.05,¥ 350,¥ 484.4,¥ 545,¥ 464.6,¥ -134.4,182.6,192.9,182.4,144.3,86.8,87,82.7,70.3,0.477,0.452,0.453,0.513,10748.8,10122.4,8854.5,6701.1,118.8,132.3,124.2,97.3,0.011,0.013,0.014,0.016,1.864,2.537,3,3.248,3.8,4.3,5.3,4.2,0.045,0.051,0.064,0.057,-0.056,,,2025-02-25 15:12:58
ピアノアプリ,4.7,6.1,-1.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,151.20,208.80,225.10,233.9,-57.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,168.4,228.8,246.7,254.4,39,55.3,60.2,66.2,0.231,0.242,0.243,0.26,14428.8,15149.8,14801.5,15506.5,122.2,175,186.4,192.7,0.009,0.012,0.013,0.012,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.276,,,2025-03-17 19:29:12
ポイ活 アプリ,6.4,9.6,-3.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,139.60,279.40,399.50,559.7,-139.80,0.12,¥ 1415.6,¥ 3202.8,¥ 4751.1,¥ 6434.7,¥ -1787.2,160.8,311.7,448.3,626.7,32,65.2,91,113.1,0.197,0.209,0.203,0.184,4751.6,7324,9849.4,19715.4,65.2,166.9,226.1,325.7,0.014,0.022,0.024,0.019,8.512,10.303,10.575,10.285,3.8,7.9,11.4,20.6,0.116,0.122,0.125,0.17,-0.5,,,2025-06-27 0:41:53
温度計アプリ,3.6,6.1,-2.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,118.80,263.90,141.90,113.2,-145.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.6,285.1,152.9,122,48.6,98.3,50.9,39.8,0.389,0.348,0.326,0.323,13746.6,21853.1,12503,9686.4,57.4,164,95.1,76.5,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.55,,,2024-07-23 10:44:59
バブル 韓国,1.2,1.3,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,117.60,139.70,215.30,187.3,-22.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,122.6,148.5,228.4,197.9,8.4,10.8,14.3,13.3,0.069,0.073,0.069,0.071,5640.6,5597.3,7301.2,6784.3,79.2,99.2,162.4,138.5,0.014,0.017,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.158,,,2024-09-12 16:55:08
gpsアプリ,6.1,6.6,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,115.40,203.80,285.40,342.8,-88.40,0.00,¥ 0,¥ 387.5,¥ 357.7,¥ 312.2,¥ 0,122.8,218.4,308.7,369.9,22,36.9,50.7,57.4,0.174,0.168,0.165,0.157,4167.4,5562.5,7617.5,10500.7,76.8,138.7,199.4,237,0.018,0.025,0.028,0.027,0,1.603,1.216,0.836,0,0.2,0.2,0.3,0,0.004,0.003,0.004,-0.434,,,2025-06-20 11:31:22
