SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.3,2.5,+0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,206.20,265.20,274.30,318.1,-59.00,0.04,¥ 406,¥ 497.8,¥ 437.7,¥ 554.6,¥ -91.8,234.6,304.6,310.2,356.9,86.4,105.8,105.9,126.8,0.37,0.349,0.342,0.354,12890.8,13602.2,13638.9,13919.3,163,212.9,218.1,254.3,0.013,0.016,0.016,0.018,1.73,1.62,1.406,1.534,3,3.9,3.3,4.2,0.035,0.036,0.031,0.033,-0.223,,,2025-10-28 17:25:23
月綺麗に撮る android,3.1,3.1,0,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,180.00,39.00,55.80,33.3,141.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,190.2,41.3,5.98E+01,35.7,10,2.2,3.7,2.2,0.036,0.037,0.051,0.047,20361,4805.4,6349.9,3743.6,93.2,22.4,35.5,21.1,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.611,,,2025-02-18 16:58:54
ニュース ウィジェット android,1.3,1.1,+0.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,156.00,31.60,13.30,8.3,124.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,174.4,35.2,1.48E+01,9.3,58,11.6,4.7,2.8,0.355,0.298,0.282,0.236,9063.4,1971.3,862.1,602,138.4,29.4,12,7.2,0.015,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,3.936,,,2024-01-12 18:44:03
ピアノアプリ,1.1,1.2,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,152.00,143.90,120.20,157.5,8.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,167.8,159.8,131.4,172.5,38.8,36.1,31.7,41.8,0.232,0.227,0.242,0.243,15025.8,13093.1,10388.3,12280.7,131.6,120.2,95.1,126.3,0.009,0.009,0.009,0.01,0,7.836,7.836,6.103,0,0.1,0,0,0,0.003,0.001,0.001,0.057,,,2025-08-22 11:10:07
広告ブロックアプリ,5.5,4.9,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,144.00,192.10,185.40,220.9,-48.10,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,175.4,230.1,216.6,255.5,63.2,78.7,81.1,96.3,0.356,0.343,0.374,0.377,3034,3380.7,4417.4,5026.6,126,168.2,162.1,188.6,0.041,0.049,0.045,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.25,,,2025-03-26 19:59:53
バブル 韓国,9.1,9.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,143.40,134.40,159.10,157.8,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153,144.2,170.3,168.4,11,10.4,12,12,0.075,0.074,0.073,0.072,7507.4,6756.6,6438.9,6339.4,95.4,103.4,121,117.5,0.013,0.016,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-09-12 16:55:08
iphone おすすめアプリ,3.1,3,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,142.00,160.20,206.60,264.9,-18.20,0.05,¥ 450,¥ 955.1,¥ 1280.9,¥ 2176,¥ -505.1,162,182.5,227.5,290.4,16.8,15.1,19.8,25.8,0.103,0.083,0.086,0.088,7501.8,8422.2,11127.1,12892.5,109,127,165.2,213.4,0.015,0.015,0.015,0.016,2.864,5.121,5.451,6.662,0.8,1.4,2.7,4.4,0.05,0.098,0.141,0.163,-0.114,,,2025-10-24 14:29:02
うちわ アプリ,5.8,3.1,+2.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,111.20,95.80,90.00,122.1,15.40,0.07,¥ 392,¥ 347.2,¥ 310.6,¥ 405.1,¥ 44.8,130.2,113.8,102.4,136.6,52.6,50.5,47.9,62.7,0.396,0.441,0.467,0.46,7338,6213.1,6514.5,7912.5,91,70.8,65.6,89.2,0.012,0.011,0.01,0.011,3.093,3.08,3.07,2.984,3.6,3,2.8,3.8,0.073,0.061,0.06,0.06,0.161,,,2025-10-27 17:57:03
pdf アプリ 無料 おすすめ,4.1,4.2,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,107.40,132.50,107.60,117.4,-25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,145.7,117.3,127.5,39.8,39.4,30.4,31.9,0.334,0.272,0.261,0.254,9447.6,10240.2,8109.4,7987.3,75.6,85.6,68,74.7,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-08-22 11:27:26
gpsアプリ,5,4.4,+0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,98.20,114.90,133.20,173.3,-16.70,0.00,¥ 0,¥ 300,¥ 337.5,¥ 354.5,¥ 0,112,133,147.5,189,8.4,10.6,14.5,27.2,0.075,0.078,0.098,0.138,4307.4,4608.9,5439.4,5773,62.8,74.2,87.3,114.8,0.015,0.016,0.017,0.02,0,2.313,2.198,1.839,0,0.1,0.1,0.1,0,0.007,0.014,0.008,-0.145,,,2025-08-27 17:30:21
