SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,381.40,421.90,471.10,433.6,-40.50,0.03,¥ 546,¥ 632.8,¥ 914.1,¥ 920,¥ -86.8,429.4,470,523.5,480,164.4,171.9,194.5,168.8,0.383,0.365,0.371,0.349,14392.6,15178.6,15776.3,14222.6,313.8,347.7,392.2,352.2,0.022,0.023,0.025,0.025,1.284,1.321,1.708,1.918,4.6,4.6,7.1,7.4,0.028,0.026,0.036,0.044,-0.096,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,349.40,386.30,415.20,462.3,-36.90,0.16,¥ 2610.8,¥ 3435.9,¥ 3928.7,¥ 4116.8,¥ -825.1,382,422.9,4.52E+02,505.4,38.2,39.1,43.6,46.5,0.1,0.093,0.094,0.091,16077.4,16947.9,17938.2,19595.2,301.8,318.2,355.1,391.5,0.019,0.019,0.02,0.02,6.762,8.082,8.517,8.054,6.2,7.9,8.4,9,0.162,0.203,0.204,0.199,-0.095,,,2025-06-25 11:44:46
ポイ活 アプリ,4.8,6.6,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,308.40,341.20,431.30,611,-32.80,0.11,¥ 2855.2,¥ 4020.9,¥ 5052.1,¥ 7081.3,¥ -1165.7,343.2,380.8,4.84E+02,684.1,69,78,96.4,122.2,0.201,0.206,0.2,0.183,7564.8,8405.8,12024.9,21015.2,190,212.4,248.2,363.4,0.025,0.025,0.023,0.02,8.604,10.617,10.486,10.33,7.2,9.4,12.3,23.1,0.111,0.121,0.129,0.175,-0.096,,,2025-06-27 0:41:53
温度計アプリ,3.2,2.5,+0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,277.00,244.60,128.20,112.3,32.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,303.4,264.3,138,121,112,87.7,45.1,38.8,0.369,0.325,0.32,0.319,22210.8,20250.9,11085,9406.2,189.8,162,87.1,76.8,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2024-07-23 10:44:59
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,230.60,260.80,305.20,394.7,-30.20,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,266.6,298.5,349.7,459.6,97.2,108.5,134.3,199.6,0.362,0.363,0.382,0.423,4568.4,5579.5,6814.5,14907.2,200.8,220.2,263.6,340.8,0.044,0.04,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.116,,,2025-03-26 19:59:53
ピアノアプリ,4.1,4.2,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,224.60,220.00,226.90,237.5,4.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,244.2,240.8,248.7,258.2,56,59.8,60.9,68.2,0.228,0.249,0.244,0.264,16217.4,15095.4,14641.4,15551.7,202.6,186.8,189.5,195.8,0.013,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.021,,,2025-03-17 19:29:12
gpsアプリ,5.4,6.1,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,215.20,246.50,317.50,361.4,-31.30,0.01,¥ 300,¥ 380,¥ 336.1,¥ 317.9,¥ -80,230.4,265.8,344.5,389.5,36.6,42.2,54.6,60.8,0.159,0.16,0.16,0.157,5892.8,6153.5,8390.6,10851.4,146.4,166.9,221.2,251.1,0.025,0.027,0.028,0.028,1.271,1.498,1.027,0.801,0.2,0.2,0.2,0.3,0.005,0.004,0.004,0.005,-0.127,,,2025-06-20 11:31:22
ファンサうちわ 作り方,2,3.2,-1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,195.20,164.30,158.90,126.4,30.90,0.05,¥ 462,¥ 456.4,¥ 529.2,¥ 455.6,¥ 5.6,214,181.3,175.8,140.4,99,81.5,81.5,68.8,0.458,0.446,0.464,0.516,11421.8,9462.4,8370.9,6430.9,161.4,127.8,120.7,95.1,0.014,0.013,0.015,0.017,2.222,2.641,3.043,3.291,4.8,4.1,5.1,4.1,0.054,0.054,0.064,0.057,0.188,,,2025-02-25 15:12:58
資産管理アプリ,5.6,5.4,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,162.40,171.00,161.40,193.5,-8.60,0.07,¥ 1064,¥ 1393.3,¥ 1348.7,¥ 1883.8,¥ -329.3,171.4,182.7,171.9,204.2,43.4,45.6,41.8,37.2,0.256,0.252,0.241,0.191,3218.8,3130.9,3109.7,3651.3,116,130.2,127.4,154.1,0.036,0.042,0.041,0.042,6.261,7.686,7.78,9.206,2.8,3.5,3.5,4.1,0.066,0.078,0.086,0.118,-0.05,,,2025-04-05 11:32:15
youtube ダウンロードアプリ 無料,7.8,8.2,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,152.80,157.00,135.70,136.1,-4.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,165.2,174.2,149.3,149,62.2,69.1,54.1,50.2,0.375,0.395,0.348,0.331,8616.8,8604,6970.1,8037.9,126.4,129.9,109.9,109.1,0.015,0.015,0.015,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,-0.027,,,2025-05-21 9:54:41
