SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,8.1,6,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,87.80,112.40,121.10,168.9,-24.60,0.09,¥ 785,¥ 789,¥ 911.4,¥ 1196.9,¥ -4,96.4,124.8,136.6,186.4,4.2,8.6,11.2,16.1,0.042,0.067,0.081,0.085,4624.6,6403.6,6654.4,9177.9,60.2,86.2,92.8,132.5,0.013,0.013,0.014,0.014,6.937,6.714,6.528,5.934,0.6,0.6,0.9,2,0.09,0.066,0.083,0.119,-0.219,,,2025-10-24 14:29:02
youtube ダウンロード android,9.5,11.7,-2.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,82.20,141.40,85.70,66.7,-59.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,169.5,1.02E+02,78.3,34.8,62,37.5,30.5,0.348,0.361,0.36,0.4,4358.8,5560.5,3820.4,3487.7,74.8,127.3,79.5,59,0.017,0.022,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2025-05-21 9:54:41
トリマアプリ 危険性,2.4,2.5,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,81.60,82.40,59.40,38.2,-0.80,0.28,¥ 241.3,¥ 279.1,¥ 301,¥ 301.5,¥ -37.8,98.8,100.5,7.20E+01,45.5,3.2,2.8,1.7,1.1,0.033,0.028,0.022,0.02,1032.6,896.6,764.6,582.6,50.8,38.7,25.1,16.3,0.049,0.043,0.031,0.025,2.572,2.807,3.858,5.588,0.8,0.9,0.7,0.5,0.283,0.335,0.365,0.347,-0.01,,,2025-06-30 15:00:48
ピアノ アプリ,5.2,8.5,-3.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,80.40,146.90,144.20,130.9,-66.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,89.4,162.5,160.8,144.2,24,34.5,35.2,34,0.268,0.217,0.221,0.238,8689.6,12985.9,13347.1,11730.4,62,113,116.7,103.9,0.007,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.453,,,2025-08-22 11:10:07
バブル 韓国,3.4,6.3,-2.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,79.00,98.00,115.80,139,-19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,105.4,124.4,149,4.6,7.1,9.1,10.9,0.056,0.067,0.074,0.075,6139,6312.4,6604.5,6511.3,60.2,75.1,87,105.2,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2026-01-15 18:56:50
ポーカー アプリ,7,6.9,+0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,72.60,78.10,46.50,31.1,-5.50,0.39,¥ 2688,¥ 2232,¥ 1339.5,¥ 1027.9,¥ 456,80.8,86,51.2,34.3,21,20.4,12.3,7.7,0.258,0.233,0.23,0.203,3418.8,2887.9,1929.4,1730.4,60,66,40.9,26.8,0.018,0.023,0.02,0.014,32.7,25.657,24.293,25.664,8,6.6,3.4,2,0.393,0.337,0.277,0.258,-0.071,,,2025-11-12 15:07:35
pdf アプリ android 無料 安全,1.2,1.3,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,55.40,89.90,104.30,99.6,-34.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,97.9,114.3,108.6,18.2,28,31.8,28.9,0.3,0.288,0.279,0.268,6901.4,9874.7,9959.5,8631.2,33.6,52,64.4,61.8,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-08-22 11:27:26
qrコードアプリ 日本製 無料 おすすめ,4,8.3,-4.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,49.80,68.00,76.50,83.7,-18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,80.4,89.6,96.1,24.8,36.7,40,44.4,0.41,0.455,0.444,0.458,7230,8700,7941.7,7707.5,25.4,35.9,40.4,46.9,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-10-26 22:43:23
無音カメラ,5.3,8.9,-3.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,48.40,90.90,143.20,206.9,-42.50,0.05,¥ 140,¥ 195.3,¥ 290.3,¥ 377.4,¥ -55.3,54.6,103.7,164.4,234.5,15.2,32.3,54.8,80.1,0.262,0.302,0.324,0.336,7955.2,10259.6,11846.9,12664.3,29.6,64.5,106.1,160.6,0.004,0.006,0.009,0.012,3.059,1.993,1.699,1.578,0.4,1,1.8,2.6,0.048,0.039,0.035,0.033,-0.467,,,2025-10-28 17:25:23
gpsアプリ,5.9,2.8,+3.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,44.00,71.00,81.20,109.3,-27.00,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,51.6,83.8,94.7,122.1,3.2,7.5,8.1,13.6,0.063,0.086,0.083,0.106,8656.4,6277.2,4609.8,5028.9,27.2,45.3,51.9,70.7,0.003,0.009,0.013,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.012,0.015,0.014,-0.38,,,2025-08-27 17:30:21
