SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,427.20,449.70,473.90,431.8,-22.50,0.02,¥ 504,¥ 737.5,¥ 956.9,¥ 958,¥ -233.5,474,499.9,525.8,477.4,166.6,184,194,166.9,0.351,0.368,0.368,0.347,14616.4,15563.2,15620.3,14042.4,357.4,370.5,395.7,350.2,0.024,0.024,0.025,0.025,1.048,1.464,1.812,2.028,3.8,5.9,7.8,7.8,0.022,0.032,0.04,0.048,-0.05,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,376.20,423.30,430.40,476.1,-47.10,0.23,¥ 3400.8,¥ 4545.9,¥ 4327.7,¥ 4231.5,¥ -1145.1,410.4,464.6,4.68E+02,519.5,35.2,41.8,44.8,47.7,0.087,0.09,0.093,0.091,16837.6,18368.5,18330.5,20250.4,303,354.2,368.4,403.1,0.018,0.019,0.02,0.02,8.431,9.615,8.967,8.072,7.8,9.7,9.2,9.2,0.23,0.226,0.217,0.199,-0.111,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,301.00,405.80,457.70,636.3,-104.80,0.14,¥ 3572.8,¥ 4612.5,¥ 5341.2,¥ 7645.8,¥ -1039.7,328.4,453.5,5.14E+02,713.2,73.2,91.6,97.6,126.7,0.222,0.202,0.191,0.18,7997.4,10303.1,15540.6,22139,186.8,249.3,259.6,383.6,0.023,0.025,0.021,0.02,10.686,10.285,10.447,10.648,10.4,10.9,13.3,25.4,0.142,0.118,0.138,0.188,-0.258,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,257.40,291.10,312.70,421.4,-33.70,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,289.6,332.4,358.4,490.9,103.6,122.6,142,219.8,0.352,0.368,0.395,0.434,5379.8,6851.7,8235.8,15988.9,212,242.5,271,364.6,0.039,0.037,0.04,0.03,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.116,,,2025-03-26 19:59:53
温度計アプリ,3.8,3.8,+0.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,239.60,181.90,105.10,107.8,57.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,261.2,196.2,113.2,115.9,86.8,62.6,36.6,36.3,0.326,0.312,0.321,0.315,18116.8,15907.2,9044.3,8914.4,140.2,125.3,70.8,73.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2024-07-23 10:44:59
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,235.00,289.50,341.10,378.1,-54.50,0.01,¥ 650,¥ 390,¥ 332.9,¥ 340,¥ 260,252.4,311.9,370.8,407.2,48.2,50.9,57.5,64.2,0.193,0.165,0.158,0.158,6176.4,8011.3,9146.6,11469.4,161.2,197,240.3,263.5,0.026,0.027,0.029,0.028,3.023,1.421,0.957,0.801,0.4,0.2,0.2,0.4,0.008,0.004,0.004,0.005,-0.188,,,2025-06-20 11:31:22
ピアノアプリ,4.7,4.9,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,217.80,227.60,227.30,239.2,-9.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,235.8,249,248.7,259.7,65.4,61.1,62.3,68.8,0.271,0.245,0.249,0.264,14772,14445.3,14394.1,15471.7,183.8,185.1,187.7,195.7,0.012,0.013,0.013,0.013,0,5.23,5.029,5.033,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.043,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,172.00,168.70,139.60,136.7,3.30,0.01,¥ 81,¥ 88.4,¥ 77.6,¥ 248.2,¥ -7.4,206.8,191.5,156.6,151.6,57.2,69.5,57.5,55.2,0.275,0.363,0.369,0.365,7967.4,7141.2,5713.8,6077.7,140.6,134.6,106.8,104.2,0.018,0.019,0.019,0.017,0.341,0.459,0.467,1.547,0.6,0.6,0.5,1.3,0.008,0.008,0.009,0.024,0.02,,,2024-06-25 18:43:29
応援うちわ テンプレート 無料 スマホ,1.9,1.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,160.60,170.40,148.40,121,-9.80,0.04,¥ 350,¥ 585,¥ 523.8,¥ 462.1,¥ -235,175.4,189.8,165.1,134.5,78.4,87.2,79.8,66.8,0.443,0.454,0.49,0.523,9033.8,8894.1,7571.3,5998.4,122.8,122.5,111.3,89.9,0.014,0.014,0.015,0.017,1.955,3.06,3.158,3.395,3,5.9,5.2,4.2,0.038,0.067,0.065,0.058,-0.057,,,2025-02-25 15:12:58
資産管理アプリ,5.8,5.1,+0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,151.00,172.00,157.00,205.5,-21.00,0.10,¥ 1672,¥ 1461.5,¥ 1380.7,¥ 1998,¥ 210.5,158.2,184.1,167.1,216.3,45.2,44.2,39.2,37.4,0.286,0.241,0.232,0.183,2908.8,3109.3,3008.3,3837.5,115.4,133.3,123.9,163.7,0.04,0.043,0.041,0.043,10.535,7.965,8.219,9.285,4.4,3.6,3.6,4.4,0.095,0.081,0.097,0.124,-0.122,,,2025-04-05 11:32:15
