SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7,9.1,-2.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,534.20,629.60,809.30,827.8,-95.40,0.22,¥ 7224.8,¥ 7365.8,¥ 9479,¥ 10649.7,¥ -141,599.8,709.6,904.8,936.4,90,104,152.5,167.7,0.151,0.145,0.167,0.177,36987.2,36375.1,29273.8,28678.5,283.4,320.2,484.4,542.4,0.008,0.009,0.018,0.02,12.111,10.133,10.347,11.43,19.6,21.8,35.6,44.4,0.217,0.204,0.226,0.262,-0.152,,,2025-03-25 19:30:15
便利なアプリ,3.8,3.8,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,457.40,498.60,510.00,521.7,-41.20,0.23,¥ 3261.2,¥ 4576,¥ 4260.7,¥ 4148.6,¥ -1314.8,496,543.6,5.59E+02,572,40.4,48.3,49.3,52,0.081,0.089,0.088,0.091,18973,18715.9,21228.1,24555,382,411,425.7,446,0.02,0.022,0.02,0.018,6.535,8.157,7.482,7.178,9.4,10.9,9.4,10.4,0.232,0.223,0.189,0.2,-0.083,,,2025-03-13 17:01:48
gpsアプリ,6.9,8.6,-1.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,373.60,391.20,404.30,501.3,-17.60,0.01,¥ 525,¥ 371.9,¥ 312.5,¥ 393,¥ 153.1,404.4,424.8,4.33E+02,538.4,50,61.5,67.2,90.4,0.123,0.144,0.154,0.165,13034.6,13706.8,13100,16721.5,266.6,263.3,277.3,359.2,0.024,0.026,0.028,0.027,1.265,0.851,0.666,0.636,0.4,0.4,0.4,1.2,0.008,0.007,0.006,0.012,-0.045,,,2025-03-26 19:56:18
無音カメラ,3,2.5,+0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,369.00,401.80,393.80,451.1,-32.80,0.05,¥ 826,¥ 895,¥ 940.2,¥ 1194.3,¥ -69,405.2,441.4,433.5,497.8,132.2,143.7,141.7,161.8,0.328,0.326,0.327,0.325,12545.2,13177.6,12703.8,14151.3,311.6,319.2,312.5,358.8,0.025,0.024,0.025,0.025,2.06,2.025,2.17,2.395,7,7.3,7.7,9.6,0.053,0.051,0.054,0.06,-0.082,,,2025-03-13 17:02:40
広告ブロックアプリ,3.4,3,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,282.60,392.00,490.90,449.1,-109.40,0.00,¥ 0,¥ 247.3,¥ 323,¥ 323,¥ 0,333.8,457.3,577.7,526.5,146.6,204.1,268,254.9,0.44,0.454,0.462,0.484,17384.2,18244.8,22648.7,18605.5,265.8,329,417.6,387.2,0.015,0.021,0.02,0.026,0,0.715,0.768,0.768,0,0.1,0,0,0,0.001,0,0,-0.279,,,2025-03-26 19:59:53
ピアノアプリ,5,4.3,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,217.20,224.00,248.10,260.2,-6.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,241.2,243,268,281,72.8,69.5,75.7,79.5,0.299,0.286,0.283,0.283,14752.4,15808.5,16423.5,16404.9,186.6,183.9,201.8,211.9,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,-0.03,,,2025-03-17 19:29:12
チャットアプリ,5.2,5.9,-0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,179.00,180.00,203.80,244.3,-1.00,0.06,¥ 1062.5,¥ 1066.7,¥ 1071.3,¥ 1107.4,¥ -4.2,200.6,202.8,230.5,275.6,47.6,52.8,64.5,80.1,0.24,0.261,0.279,0.288,15012,15018.8,15985.7,17001.4,165.6,166.3,189.8,230.4,0.011,0.011,0.012,0.013,5.224,5.238,4.644,4.067,3,3.6,4.7,5.9,0.064,0.069,0.073,0.074,-0.005,,,2024-12-20 15:07:51
スキャンアプリ,4.5,4.5,0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,171.40,143.80,159.60,165.5,27.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,179.8,150.8,167.2,174.1,55.8,40.9,45.4,48.5,0.31,0.27,0.27,0.277,6977.6,6303.2,6322.6,5968.7,116,98.6,108.5,111.1,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-03-17 19:32:41
バブル 韓国,1.2,1.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,167.20,142.50,174.50,197.7,24.70,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,182,150.7,183.2,207.6,12.6,10.9,13.3,16,0.068,0.072,0.072,0.076,6798.6,5592.9,7131.3,7408.3,128.6,104.4,127,142.2,0.019,0.018,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.173,,,2024-09-12 16:55:08
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.9,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,154.40,158.20,180.30,187.8,-3.80,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,178.2,181.8,206.9,212.8,91,90.9,104,103.1,0.515,0.502,0.5,0.483,11551.4,11066.5,11685.8,12092.2,108.6,110.4,123.7,124.6,0.009,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,-0.024,,,2025-03-17 19:30:50
タイムスケジュール アプリ,3.1,3.6,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,153.00,124.50,107.90,107.9,28.50,0.07,¥ 321.8,¥ 215.4,¥ 219.6,¥ 219.6,¥ 106.4,163.8,130.6,113.8,113.8,36.4,26.9,23.9,23.9,0.221,0.205,0.216,0.216,7902.6,6693.5,5131.7,5131.7,132.6,101.3,83.2,83.2,0.017,0.015,0.019,0.019,1.953,1.582,1.646,1.646,2.6,1.1,0.7,0.7,0.066,0.034,0.023,0.023,0.229,,,2025-01-16 19:11:18
ウォーキングアプリ おすすめ,3.2,3.4,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,133.80,177.00,274.50,354.2,-43.20,0.10,¥ 449.8,¥ 781.7,¥ 1199.2,¥ 1720.5,¥ -332,148,196.6,304.5,397.7,20.6,31.9,54.4,80.6,0.14,0.159,0.175,0.195,2232.8,2714.3,3051.1,4435.6,101.2,129.6,206.5,278.7,0.047,0.051,0.07,0.067,2.997,3.76,3.749,4.102,2,3.3,5.3,8.1,0.098,0.102,0.095,0.098,-0.244,,,2025-03-26 19:58:11
お薬手帳 アプリ おすすめ,6.8,2.4,+4.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,132.60,105.40,134.30,152.6,27.20,0.01,¥ 350,¥ 247.3,¥ 301.8,¥ 311.3,¥ 102.7,137.2,110.1,142.2,161.1,31.6,22.6,32.8,37.2,0.23,0.208,0.224,0.228,2357,2107.4,2130.4,2148.2,102.8,69,90.7,108.7,0.044,0.032,0.042,0.05,2.201,1.967,1.817,1.788,0.2,0.1,0.6,0.6,0.005,0.003,0.014,0.016,0.258,,,2025-03-12 15:24:05
資産管理アプリ,1.8,2,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,128.60,179.00,231.30,265.5,-50.40,0.18,¥ 1292,¥ 1384.3,¥ 2409.8,¥ 2666.4,¥ -92.3,137.2,187.1,242.1,278.4,19.8,25.8,33.1,37.5,0.142,0.138,0.137,0.135,2505.2,3046.1,4239.6,4639.1,98.4,138.4,182.6,213.1,0.039,0.045,0.043,0.046,9.22,7.467,10.421,9.85,3.4,3.6,4.8,6.2,0.177,0.144,0.15,0.166,-0.282,,,2025-04-05 11:32:15
作曲アプリ,8.1,8,+0.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,125.20,124.60,123.80,106.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136,136.6,135.3,117.5,45,45.2,43.7,38.8,0.332,0.332,0.323,0.33,9730.2,10898.3,10288,8685.3,108.2,105.5,107.6,92.4,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2024-11-22 13:21:31
無料通話アプリ,6.3,4.9,+1.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,122.20,96.00,114.30,124.1,26.20,0.00,¥ 0,¥ 130,¥ 152.5,¥ 164.3,¥ 0,132,101.6,121.1,131.3,16.6,15,14.3,15.2,0.126,0.147,0.12,0.118,6491,6438.4,6962.2,7590.2,72,54,74.9,88.4,0.011,0.008,0.011,0.011,0,1.405,1.297,1.179,0,0.1,0.1,0.2,0,0.005,0.009,0.01,0.272,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,2.2,2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,120.20,108.40,132.60,154.7,11.80,0.01,¥ 108,¥ 81,¥ 325.4,¥ 440.5,¥ 27,135.2,119.6,145.6,170,48.4,44.6,52.8,63.2,0.357,0.379,0.362,0.365,4995,4765.7,6231.2,7131.5,87,80.3,101.1,119.9,0.017,0.017,0.016,0.017,0.639,0.63,2.024,2.334,0.4,0.3,1.9,3,0.008,0.007,0.034,0.045,0.109,,,2024-06-25 18:43:29
ポイ活 ゲーム,5.7,4.3,+1.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,116.80,101.30,67.10,67.1,15.50,0.21,¥ 1440,¥ 1208.5,¥ 767.5,¥ 767.5,¥ 231.5,132.8,116.2,78.4,78.4,16.8,17,10.6,10.6,0.131,0.147,0.135,0.135,8614.4,4796.3,2999,2999.1,101.6,85.9,55.5,55.5,0.013,0.019,0.019,0.019,9.768,10.187,7.951,7.951,3.4,3.1,1.7,1.7,0.209,0.189,0.153,0.153,0.153,,,2025-03-13 15:31:53
