SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,272.00,340.00,268.20,352.5,-68.00,0.04,¥ 612.5,¥ 523.7,¥ 444.2,¥ 648.8,¥ 88.8,317.4,385.6,301.7,394.2,106.6,130.3,104.2,141.6,0.336,0.339,0.346,0.356,15200.8,15538.7,13387.6,14292.9,221.6,262.6,212.5,282.8,0.015,0.017,0.016,0.019,1.915,1.401,1.472,1.588,4,4.1,3.3,5,0.037,0.032,0.032,0.034,-0.2,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3.8,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,171.40,166.00,195.70,242.7,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,203.4,195.9,2.26E+02,278.8,68,72.3,88.2,106.8,0.337,0.37,0.388,0.382,2723,2759.6,4634.5,5609.1,138.4,147.4,169.1,206.5,0.051,0.053,0.045,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,0.033,,,2025-03-26 19:59:53
神アプリ,6.3,7.7,-1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,145.80,212.80,217.90,303.1,-67.00,0.15,¥ 823.3,¥ 1002.2,¥ 1355.6,¥ 2605.6,¥ -178.9,158.4,231.9,2.37E+02,330.4,13.6,21.3,21.3,31,0.087,0.091,0.089,0.091,7990.2,10993,11715,14229.9,114.2,171.3,172.4,247.4,0.014,0.015,0.015,0.017,4.654,4.224,5.647,7.106,1.8,2.4,3.2,5.5,0.147,0.134,0.157,0.179,-0.315,,,2025-10-03 18:12:50
バブル 韓国,1.3,1,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,120.60,175.30,162.20,187.7,-54.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.2,186.5,173.5,199.9,11.4,12,12.5,13.2,0.09,0.071,0.075,0.071,5377.2,6703,6445.6,6861.9,95.4,133.2,123.2,141.3,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2024-09-12 16:55:08
ピアノアプリ,8.1,8.3,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,109.20,113.50,118.10,168.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,117.2,123.3,128,184.5,27.4,30.3,32.9,45.6,0.231,0.242,0.254,0.247,9714.2,9370.4,10166.8,12391.4,86.2,91.3,91.4,135.3,0.009,0.01,0.009,0.011,0,0,0,5.119,0,0,0,0,0,0,0,0.001,-0.038,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,3.5,3.7,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,100.40,105.00,93.80,119,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,113.3,101.6,129.1,22.8,27.4,25.6,32.2,0.219,0.246,0.256,0.252,8854.8,7379.1,7258.4,7734.9,62.6,66,58.5,76.4,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-08-22 11:27:26
qrコード アプリ 日本製 無料 おすすめ,6.1,6.9,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,96.60,108.10,91.10,126.1,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.8,121.3,102.7,143.8,53.2,59.4,49,70.1,0.493,0.49,0.475,0.483,6703.8,8153.7,7506,9158.1,55.6,63.3,53.6,79.2,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-17 19:30:50
gpsアプリ,6.9,10.5,-3.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,92.20,127.70,138.10,204.6,-35.50,0.05,¥ 300,¥ 308.3,¥ 340.9,¥ 348,¥ -8.3,108,142.2,150.4,222,9.8,11.9,19.2,34.2,0.09,0.084,0.129,0.149,3433.6,4532.3,5468.1,6401.6,55.6,83.7,89.7,137.2,0.016,0.018,0.018,0.022,2.839,2.081,2.221,1.675,0.4,0.2,0.1,0.2,0.045,0.019,0.013,0.008,-0.278,,,2025-08-27 17:30:21
ポイ活 アプリ,8.3,8.9,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,90.40,106.30,99.60,240.7,-15.90,0.10,¥ 1107.5,¥ 1236.7,¥ 1326.5,¥ 3046,¥ -129.2,104.4,120.3,111.6,269.9,23,23.1,21.3,54.1,0.219,0.19,0.191,0.197,4503.2,5161.1,6329.7,7566.8,56.8,68.6,58.4,136,0.013,0.013,0.01,0.017,11.292,10.826,11.882,11.127,2,2.6,2.5,6.8,0.096,0.125,0.121,0.125,-0.15,,,2025-10-09 18:12:16
スピードメーター アプリ,4.7,5.1,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.20,74.90,83.50,97.7,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.6,81,90.3,105.8,23.8,22.1,25.2,30.3,0.282,0.275,0.278,0.284,6424,5937.6,6198,6249.8,64.2,59.2,64.2,75.1,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-01-20 11:38:43
