SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.2,3.4,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,521.00,523.50,455.30,434.4,-2.50,0.04,¥ 1064,¥ 1072.5,¥ 994.3,¥ 1077.1,¥ -8.5,579.6,580.4,502.8,480,225,217.1,176.2,162.3,0.389,0.373,0.347,0.336,16676.6,16325.6,14296.6,13749.4,442.8,440,371.3,349.6,0.026,0.027,0.026,0.025,1.812,1.835,1.977,2.264,8.8,8.7,8.2,8.7,0.039,0.04,0.047,0.055,-0.005,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.6,7.2,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,460.40,458.30,581.60,737.7,2.10,0.13,¥ 5415.4,¥ 5330.7,¥ 6857.1,¥ 9040.3,¥ 84.7,517.2,514.7,6.55E+02,827.3,107.8,99.7,110.8,145.3,0.209,0.194,0.17,0.175,9015.6,12796.9,25302.6,25341,275.2,246.4,324.2,460.5,0.031,0.021,0.015,0.019,10.423,10.384,10.328,10.879,14.4,13.5,20.6,34.2,0.132,0.135,0.182,0.225,0.005,,,2025-04-25 19:29:50
便利なアプリ,3.1,3.6,-0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,449.20,440.70,479.50,495.6,8.50,0.22,¥ 4910,¥ 4221.3,¥ 4279.4,¥ 4020.3,¥ 688.7,486.8,476.4,5.22E+02,542.4,40.8,51.9,48.9,49.6,0.083,0.104,0.092,0.091,18894.8,18701.9,19259.3,21966.3,379.6,387.7,405.5,421,0.02,0.021,0.021,0.019,9.677,8.615,8.029,7.354,9.4,8.7,9.6,9.6,0.221,0.198,0.207,0.198,0.019,,,2025-04-25 19:31:02
広告ブロックアプリ,2.2,2.4,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,318.80,357.00,407.20,425.5,-38.20,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,367,406.8,474.8,496.7,150.2,160.4,204.9,234.1,0.408,0.395,0.431,0.468,5078.4,7831.8,15931.9,16413.8,268.2,311.6,352.4,369,0.054,0.047,0.03,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.107,,,2025-03-26 19:59:53
gpsアプリ,5,4.6,+0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,308.60,365.90,401.30,431.2,-57.30,0.00,¥ 300,¥ 275,¥ 305.2,¥ 297.3,¥ 25,338.6,400.3,435.5,463.6,47.4,63.1,64.6,74.7,0.142,0.158,0.148,0.16,7097,9424.4,13825,13653.6,225,259,274.8,301.7,0.032,0.031,0.027,0.028,0.98,0.733,0.683,0.595,0.2,0.2,0.3,0.7,0.004,0.003,0.005,0.008,-0.157,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.2,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,232.60,233.20,234.80,247.4,-0.60,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,253.6,255,254.6,267.9,67.6,63.3,68.3,73,0.262,0.245,0.266,0.272,14378.2,14527.6,15595.1,15873.7,194,193.3,193.5,201.3,0.013,0.013,0.012,0.013,4.854,4.909,5.024,4.967,0.4,0.1,0.1,0,0.005,0.002,0.001,0.001,-0.002,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.5,1.2,+0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,220.00,191.30,162.20,242.8,28.70,0.14,¥ 10580,¥ 5044.4,¥ 4293.2,¥ 14125.3,¥ 5535.6,243,212.1,176.8,263.3,56.2,48,37.6,53.2,0.234,0.222,0.208,0.201,14447.2,13308.6,10744.5,10849.7,193.2,173.7,140.2,205.1,0.015,0.014,0.014,0.019,44.761,21.372,22.351,35.493,7.4,4.9,3.1,11.3,0.135,0.101,0.075,0.148,0.15,,,2025-03-26 20:16:57
バブル 韓国,1.2,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,196.60,330.40,202.80,206.5,-133.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,208.6,349.7,214,217.5,17.2,18.3,12.9,15.6,0.08,0.066,0.068,0.075,6942.2,10135.2,6961.4,7557.9,141,263.4,152.7,150.8,0.02,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.405,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.5,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,194.80,183.30,177.80,180.7,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,225.2,213.8,206.1,207,115,103.3,102.3,100.5,0.508,0.483,0.497,0.484,12592.4,11352,11580.3,11984.9,138.8,128.3,124.3,122.1,0.011,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,0.063,,,2025-03-17 19:30:50
チャットアプリ,5.9,7.8,-1.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,186.40,224.80,199.70,218.7,-38.40,0.12,¥ 1503.6,¥ 1103.4,¥ 1097.6,¥ 1025.3,¥ 400.2,214.2,258.8,227.1,247.7,37.4,64,59.5,69.4,0.176,0.249,0.263,0.279,15345.6,16520.1,15565,16387.8,181,220.3,186.5,206.7,0.012,0.013,0.012,0.013,7.025,4.337,4.858,4.194,4.2,4.6,4.3,5,0.123,0.078,0.076,0.074,-0.171,,,2025-04-25 19:32:36
