SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.2,9.7,-2.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,546.40,595.30,801.10,825.5,-48.90,0.20,¥ 6665,¥ 6772.5,¥ 9259.4,¥ 10597.2,¥ -107.5,614.8,670.4,895.8,933.7,87.6,95.5,150.4,167,0.142,0.142,0.166,0.177,36609.5,36927.5,29399.9,28502.2,285.5,309.2,479.1,542.7,0.008,0.008,0.017,0.02,10.775,9.964,10.218,11.403,17.8,19.7,34.7,44.1,0.202,0.202,0.224,0.26,-0.082,,,2025-03-25 19:30:15
便利なアプリ,3.9,4.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,466.40,490.00,510.20,521.3,-23.60,0.22,¥ 3578.6,¥ 4566,¥ 4280.6,¥ 4139.4,¥ -987.4,504.2,533.6,5.60E+02,571.6,47.8,48.1,49.6,52.2,0.094,0.09,0.088,0.091,18560.3,18620.8,21179,24490,375.5,406.4,425.8,445.5,0.02,0.022,0.02,0.019,6.893,8.256,7.513,7.168,10.8,11,9.5,10.4,0.22,0.225,0.19,0.199,-0.048,,,2025-03-13 17:01:48
無音カメラ,2.9,2.5,+0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,415.40,400.10,395.40,448.4,15.30,0.04,¥ 868,¥ 890,¥ 923.5,¥ 1190.8,¥ -22,463.4,440.9,4.36E+02,495.1,158.4,146.6,142.8,161.4,0.341,0.332,0.327,0.326,13447,13266.2,12741.9,14082.6,341.5,321.3,313.3,356.9,0.025,0.024,0.025,0.025,1.888,2.016,2.117,2.397,7,7.4,7.5,9.6,0.044,0.05,0.053,0.06,0.038,,,2025-03-13 17:02:40
gpsアプリ,7,8.6,-1.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,403.00,387.00,403.30,498,16.00,0.00,¥ 175,¥ 371.9,¥ 306.2,¥ 388.8,¥ -196.9,441.6,420.3,432.4,535.1,62.6,59.6,66.7,89.7,0.142,0.141,0.153,0.165,14194,13926.7,13140.5,16527.6,273.3,259.5,275.8,356.6,0.023,0.025,0.027,0.028,0.362,0.857,0.656,0.633,0.2,0.4,0.4,1.2,0.003,0.007,0.006,0.011,0.041,,,2025-03-26 19:56:18
広告ブロックアプリ,3.5,3,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,312.80,380.90,487.50,448,-68.10,0.00,¥ 0,¥ 247.3,¥ 323,¥ 323,¥ 0,362.4,443.4,573.5,525.1,170.6,201.1,266.4,254.5,0.465,0.461,0.463,0.485,16283.8,17934.6,22718.9,18609.7,278,321.4,416,386.9,0.017,0.021,0.019,0.026,0,0.715,0.768,0.768,0,0.1,0,0,0,0.001,0,0,-0.179,,,2025-03-26 19:59:53
ピアノアプリ,5,4.4,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,224.00,222.00,248.50,260,2.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,243.8,241.2,268.3,280.7,72.2,68.8,75.9,79.3,0.297,0.285,0.284,0.283,14976.3,15738.9,16502.6,16408.8,182.3,183.6,202.6,211.7,0.012,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.009,,,2025-03-17 19:29:12
チャットアプリ,5.3,5.9,-0.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,187.80,179.80,202.70,242.9,8.00,0.07,¥ 972.5,¥ 1088.5,¥ 1071.6,¥ 1112,¥ -116,209.6,202.6,229.3,274.1,54.2,53.5,64.2,79.5,0.26,0.264,0.279,0.288,15092,15092.4,15957.1,16980,174,166.9,188.6,229.5,0.012,0.011,0.012,0.013,4.487,5.347,4.668,4.101,4,3.8,4.6,5.9,0.07,0.071,0.072,0.074,0.044,,,2024-12-20 15:07:51
バブル 韓国,1.2,1.7,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,187.40,149.50,173.10,197.7,37.90,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,199.6,157.8,181.9,207.7,17.2,11.7,13.4,16,0.086,0.074,0.073,0.076,7366,5686.3,7051.7,7387.3,134.8,108,126,141.6,0.018,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.253,,,2024-09-12 16:55:08
スキャンアプリ,4.5,4.6,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,182.60,147.40,159.70,166,35.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,190.8,154.4,167.2,174.8,52.8,41.8,45.4,48.6,0.277,0.269,0.27,0.277,6766.8,6335.6,6319.8,5981,119.3,99.8,108,111.4,0.018,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-03-17 19:32:41
競馬アプリ おすすめ,1.3,1.5,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,169.40,142.90,158.50,257.2,26.50,0.04,¥ 2187.5,¥ 3171.8,¥ 5155.2,¥ 16085.2,¥ -984.3,182.2,152.8,170.7,277.7,35.4,31.8,34.7,57.2,0.183,0.204,0.203,0.203,11433.3,9153.6,8530.6,10245.9,143.5,121.2,131,215.9,0.013,0.014,0.017,0.021,18.509,22.341,28.208,41.536,0.8,1.4,4,14.1,0.037,0.046,0.107,0.185,0.186,,,2025-03-26 20:16:57
タイムスケジュール アプリ,3.1,3.3,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,168.80,127.90,109.80,109.8,40.90,0.08,¥ 396,¥ 239.2,¥ 225.4,¥ 225.4,¥ 156.8,178.8,134.4,115.9,115.9,43.2,27.6,24.4,24.4,0.241,0.205,0.216,0.216,7882.3,6759.5,5165,5165,134.8,102.3,84,84,0.017,0.015,0.019,0.019,2.343,1.718,1.665,1.665,3.2,1.1,0.7,0.7,0.082,0.036,0.023,0.023,0.32,,,2025-01-16 19:11:18
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.8,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,154.40,155.90,180.40,187.1,-1.50,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,177.6,180,207.4,212.1,92.6,89.2,104.5,102.6,0.524,0.498,0.501,0.482,10928.8,11059.1,11681,12091,105.8,110.1,124.1,124.3,0.01,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,-0.01,,,2025-03-17 19:30:50
ポイ活 ゲーム,5.6,4.5,+1.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,144.60,106.00,69.30,69.3,38.60,0.21,¥ 2134,¥ 1336.5,¥ 816.5,¥ 816.5,¥ 797.5,166,121.8,80.9,80.9,22.8,18,11,11,0.136,0.147,0.136,0.136,10960.5,5179.8,3108.5,3108.5,118.3,89.4,56.5,56.5,0.011,0.019,0.019,0.019,12.964,10.777,8.086,8.086,4.4,3.4,1.7,1.7,0.211,0.195,0.153,0.153,0.365,,,2025-03-13 15:31:53
ウォーキングアプリ おすすめ,3.2,3.4,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,142.80,167.30,269.80,351.2,-24.50,0.11,¥ 392,¥ 734.1,¥ 1167.2,¥ 1708,¥ -342.1,160.4,185.9,299.3,394.5,20.8,29.2,52.9,79.9,0.13,0.155,0.173,0.194,2413.5,2719.1,3043.5,4431.4,104.5,123.7,203.6,276.9,0.044,0.049,0.07,0.067,2.442,3.702,3.706,4.092,2.4,3.1,5.1,8,0.111,0.105,0.096,0.099,-0.147,,,2025-03-26 19:58:11
