SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,6.5,5.2,+1.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,124.60,128.10,129.60,141.5,-3.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,139,142.4,143,155.2,26.4,31,33.1,37.4,0.195,0.219,0.231,0.241,11437.4,12855.2,11708.7,12018,109,108.5,105.6,115.2,0.009,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,-0.028,,,2025-08-22 11:10:07
バブル 韓国,3.3,3.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,123.40,123.90,144.60,147.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.6,133.2,1.55E+02,157.4,10.2,11,10.9,11.4,0.074,0.084,0.074,0.074,5656.2,6899.1,6681.4,6383.2,82.2,90.3,108.6,110.4,0.015,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2024-09-12 16:55:08
ビンゴ アプリ,7.3,7.3,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,115.00,77.20,55.30,58.2,37.80,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,120.2,82.8,5.92E+01,61.9,33,22.4,16,16.5,0.289,0.278,0.271,0.268,5909,3771.8,2831.2,2722.5,92,54.1,39.4,43.1,0.016,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.489,,,2025-04-18 15:55:46
pdf アプリ,6.4,6.2,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,113.00,88.80,107.40,105.9,24.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,97.1,117.3,114.8,39.6,27.5,30.8,29.2,0.312,0.279,0.263,0.257,11360,8732.4,8583.7,7914.4,74,57.3,68.4,67.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-08-22 11:27:26
広告ブロックアプリ,3.6,3.6,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,104.40,122.10,160.30,195.1,-17.70,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,122.6,149.1,190.8,226.9,45.6,52.7,68.1,85.3,0.369,0.355,0.359,0.374,2285,2276.6,2803.7,4452.6,88.8,102,138.6,167.7,0.039,0.045,0.049,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.145,,,2025-03-26 19:59:53
無音カメラ,6.1,5,+1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,93.80,120.60,245.90,269.9,-26.80,0.03,¥ 126,¥ 238.6,¥ 416.5,¥ 460.2,¥ -112.6,112,139.3,279.5,304.1,34.8,45.5,94.6,105.9,0.309,0.321,0.335,0.345,12155.6,12377.6,13698.8,13471.4,76.4,87.5,190.1,214.8,0.006,0.007,0.013,0.016,1.134,1.639,1.483,1.502,1,1.6,3.1,3.4,0.03,0.035,0.033,0.033,-0.222,,,2025-10-28 17:25:23
iphone アプリ おすすめ,9.9,10.6,-0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,80.20,98.90,165.80,217.2,-18.70,0.13,¥ 1075,¥ 800.9,¥ 1153.1,¥ 1653.6,¥ 274.1,90.6,111.8,184.3,238.8,8.2,10.4,16.3,21.2,0.094,0.091,0.088,0.088,5745.6,5710.1,8922.4,11119,64.6,74.4,131,174.5,0.011,0.013,0.014,0.015,8.609,6.881,5.801,6.189,1,0.7,1.9,3.2,0.13,0.075,0.114,0.143,-0.189,,,2025-10-24 14:29:02
qrコードアプリ無料 安全 日本製 iphone,4.2,3.7,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,71.60,73.40,88.30,98.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.8,85.3,100.9,112.2,31,35.9,45.6,52.6,0.382,0.415,0.446,0.463,7273.4,6892.2,7492.6,8002.5,38,40,49.2,58.1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,5.1,4.1,+1.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,68.00,81.10,79.40,93.9,-13.10,0.01,¥ 81,¥ 70.2,¥ 81.7,¥ 75.8,¥ 10.8,80.6,95.8,91.3,107.2,40.6,55.6,49.1,44.5,0.501,0.567,0.544,0.428,3017.6,3842.4,3942.8,4588.9,57.6,70,66.9,75.5,0.019,0.018,0.017,0.016,0.908,0.81,0.876,0.741,0.6,0.5,0.7,0.5,0.012,0.009,0.013,0.011,-0.161,,,2025-09-24 16:48:20
ポイ活 アプリ,8.5,6.9,+1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,64.80,68.60,92.00,134.3,-3.80,0.10,¥ 1019.3,¥ 841.3,¥ 1174.6,¥ 1751.6,¥ 178.1,82.4,85,110.3,153.5,10.8,10,18.5,28.8,0.117,0.112,0.16,0.177,3678,4725.6,5073.2,6154.8,36.4,38.6,54,79.2,0.01,0.008,0.011,0.013,9.959,8.44,10.367,10.854,1.2,1.6,2.2,3.5,0.098,0.157,0.129,0.126,-0.055,,,2025-10-30 15:36:01
