SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.4,3.4,-1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,326.80,400.00,461.00,431.5,-73.20,0.05,¥ 798,¥ 658,¥ 894.4,¥ 920.8,¥ 140,363,446.9,512.4,477.7,123.8,162.4,190.2,168.4,0.343,0.362,0.37,0.35,13630,14794.6,15673.8,14255.9,263,327.4,383.5,350.6,0.019,0.022,0.024,0.025,2.156,1.481,1.716,1.93,6.4,4.8,7,7.4,0.051,0.029,0.036,0.045,-0.183,,,2025-04-25 19:33:16
便利なアプリ,3.9,5.9,-2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,290.00,359.10,407.20,454.6,-69.10,0.20,¥ 2421.6,¥ 3132.8,¥ 3914.8,¥ 4075.1,¥ -711.2,316,392.7,4.44E+02,497.2,21.8,36.1,42.7,45.5,0.066,0.09,0.093,0.09,13004.8,16129.7,17647.9,19190.4,221,296.5,345.7,383.7,0.017,0.018,0.019,0.02,7.221,7.924,8.592,8.082,4.2,7.1,8.1,8.8,0.195,0.203,0.202,0.2,-0.192,,,2025-06-25 11:44:46
温度計アプリ,3.6,5.3,-1.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,272.20,271.20,140.90,114,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,296.2,293.2,1.52E+02,122.9,106,99.3,50.2,39.8,0.357,0.334,0.323,0.32,23694.6,22481.5,12262.3,9668.4,159.8,172.8,94.8,77.3,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2024-07-23 10:44:59
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,250.40,254.60,301.40,381.9,-4.20,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,283.4,290.1,344.7,444.3,109.4,107,131,190.3,0.387,0.368,0.378,0.419,4956.6,5288.5,6576.3,14420.4,199.6,215.8,257.9,329.3,0.041,0.041,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.016,,,2025-03-26 19:59:53
ポイ活 アプリ,5.9,8.4,-2.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,228.20,307.80,413.40,578.5,-79.60,0.12,¥ 3016,¥ 3803.7,¥ 4882.1,¥ 6595.5,¥ -787.7,255.4,343.4,463.7,647.5,55.6,72.2,93.9,116.4,0.219,0.211,0.203,0.184,6268.6,7865.5,10653.4,20119,110,186.3,235.6,339,0.017,0.023,0.023,0.02,11.586,11.07,10.59,10.282,7.2,9,11.8,21.3,0.122,0.124,0.126,0.171,-0.258,,,2025-06-27 0:41:53
ピアノアプリ,4.4,5.2,-0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,211.00,216.40,226.20,234.9,-5.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,231.6,237.3,248,255.4,47.2,58.4,60.3,66.9,0.208,0.247,0.242,0.261,14988.4,15266,14680.4,15490.1,162,182.8,187.7,193.7,0.011,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.025,,,2025-03-17 19:29:12
ファンサうちわ 作り方,5.6,5.5,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,198.40,173.00,162.60,129,25.40,0.08,¥ 714,¥ 492.8,¥ 545.8,¥ 466.3,¥ 221.2,221.6,191.6,180.1,143.4,96,85.5,81.6,69.8,0.437,0.446,0.452,0.513,10883.8,9950.9,8646.6,6603.5,135.6,132.2,122.7,96.6,0.012,0.013,0.014,0.017,2.977,2.614,3.05,3.278,7.4,4.4,5.3,4.2,0.075,0.054,0.066,0.057,0.147,,,2025-02-25 15:12:58
aiアプリ 無料,6.5,6.7,-0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,195.20,126.20,146.70,122.5,69.00,0.02,¥ 1109.3,¥ 738.7,¥ 673.5,¥ 692.1,¥ 370.6,217.2,141.5,160.4,133.6,64,41.7,44.1,36.4,0.294,0.29,0.272,0.268,15102,11009.9,12117.1,8797.1,107.2,70.6,88.6,74.6,0.007,0.006,0.008,0.012,4.751,5.053,4.081,4.758,1.6,1,0.9,0.6,0.022,0.025,0.019,0.017,0.547,,,2025-06-25 11:17:05
gpsアプリ,5.9,6.6,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,157.20,222.80,296.70,349.8,-65.60,0.00,¥ 0,¥ 380,¥ 333.3,¥ 314.9,¥ 0,166.2,239,321.5,377.2,26.2,39,51.7,58.5,0.154,0.162,0.162,0.156,4635.8,5832.2,7963.7,10636.3,100.8,151.3,206.7,242.1,0.021,0.026,0.028,0.028,0,1.498,1.099,0.821,0,0.2,0.2,0.3,0,0.004,0.004,0.004,-0.295,,,2025-06-20 11:31:22
バブル 韓国,1.2,1.3,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,149.40,140.70,215.70,190.8,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,157.8,150,228.9,201.6,8.6,10.9,14.2,13.5,0.053,0.072,0.069,0.071,7829.2,5595.7,7276.5,6921.3,106.6,101.2,162.8,140.6,0.014,0.017,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.062,,,2024-09-12 16:55:08
星座 アプリ 空にかざす 無料,3.4,3.9,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,128.00,59.20,42.50,40.8,68.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.6,65.1,46.7,44.8,33,16.3,11.5,11.2,0.224,0.256,0.251,0.253,8277.6,3518.2,2315.7,2199.3,88.6,42,29.7,28,0.011,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.163,,,2025-01-30 13:44:05
qrコード読み取りアプリ,8.1,9.4,-1.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,124.20,147.30,169.40,175.9,-23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,141,166.5,195,202.5,65.2,80.8,95.6,101.1,0.468,0.485,0.49,0.497,8644.4,10459.3,11363.3,11557.8,75.4,93.5,113.8,120.5,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.157,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,5.5,6.2,-0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,119.60,145.60,138.60,134.6,-26.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,131.2,161.8,152.6,147.4,50.4,63.3,55.7,49.8,0.393,0.391,0.354,0.333,6438.6,8238.9,7063.8,7835.3,90.4,120,112.1,107.4,0.014,0.015,0.016,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,-0.178,,,2025-05-21 9:54:41
勉強アプリ 中学生 5教科無料,2,2.5,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,116.80,150.50,139.80,135.6,-33.70,0.01,¥ 54,¥ 78,¥ 75.3,¥ 227.7,¥ -24,138.6,174.3,158.1,151.3,55.6,59.8,57.8,55.3,0.38,0.344,0.367,0.366,4384.2,6489.4,5752.6,5918.7,79.6,116.9,106.8,103.5,0.018,0.018,0.019,0.018,0.466,0.489,0.465,1.419,0.4,0.5,0.5,1.1,0.01,0.008,0.01,0.02,-0.224,,,2025-07-01 18:59:29
