SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,432.20,448.90,472.20,431.4,-16.70,0.03,¥ 574,¥ 745,¥ 955.3,¥ 969,¥ -171,476.4,498.2,523.5,476.9,169.2,184.1,192.3,166.6,0.355,0.37,0.366,0.346,14823.4,15614.9,15574.3,14015.9,350.8,370.3,393.7,349.4,0.024,0.024,0.025,0.025,1.192,1.486,1.815,2.055,4.4,5.9,7.7,7.9,0.025,0.032,0.04,0.049,-0.037,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,367.20,423.00,432.70,477.7,-55.80,0.21,¥ 3088.8,¥ 4423.4,¥ 4307.1,¥ 4196.7,¥ -1334.6,410.6,464.4,4.71E+02,523.2,36.8,40.7,44.9,47.7,0.091,0.087,0.093,0.09,16764.8,18453.2,18370.7,20354,300,358.7,371.3,404.8,0.018,0.019,0.02,0.02,7.73,9.308,8.871,7.966,7.2,9.3,9.1,9.1,0.205,0.223,0.213,0.197,-0.132,,,2025-06-25 11:44:46
温度計アプリ,4,3.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,343.80,172.30,102.60,107.1,171.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,368.8,185.6,1.10E+02,115.1,131.8,59.6,35.8,36.3,0.359,0.312,0.322,0.316,24782.2,15053.6,8857.2,8888.2,184.4,119.9,69.5,73.5,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.995,,,2024-07-23 10:44:59
ポイ活 アプリ,1.4,1.4,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,307.00,423.40,460.70,638.8,-116.40,0.12,¥ 4600.4,¥ 5131.3,¥ 5355.4,¥ 7722.1,¥ -530.9,340.8,473.3,517.4,716.4,75.2,96.8,97.6,127.2,0.22,0.204,0.19,0.18,8307.8,10109,16177.9,22298.3,197,249,261.2,385.7,0.024,0.024,0.021,0.02,13.474,10.957,10.417,10.738,9.2,11.4,13.2,25.6,0.119,0.116,0.138,0.189,-0.275,,,2025-04-25 19:29:50
広告ブロックアプリ,3.8,3.8,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,256.00,293.40,314.80,425.4,-37.40,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,290.8,335.9,361.1,495.8,107.4,125,143.7,222.9,0.366,0.372,0.397,0.436,5334,6829.3,8609.1,16168.8,216.6,245.6,273.6,369.2,0.041,0.038,0.04,0.03,0,1.348,0.928,0.884,0,0,0,0,0,0,0,0,-0.127,,,2025-03-26 19:59:53
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,252.00,291.30,343.30,381.3,-39.30,0.00,¥ 0,¥ 325,¥ 315.3,¥ 334,¥ 0,273.4,313.9,373.5,410.4,47.2,49.9,57.3,64.4,0.171,0.159,0.155,0.157,6183,8083,9180.4,11874.1,175.6,199.7,242.2,266,0.028,0.027,0.029,0.028,0,1.02,0.842,0.754,0,0.1,0.2,0.4,0,0.003,0.004,0.005,-0.135,,,2025-06-20 11:31:22
ピアノアプリ,4.7,4.9,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,210.80,228.10,228.30,239.8,-17.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,229.4,249.8,249.9,260.4,64.6,61.2,63.1,69,0.275,0.245,0.251,0.264,14292,14318.1,14435.9,15482.6,176.4,184.6,188.8,196.1,0.012,0.013,0.013,0.013,0,5.23,5.029,5.033,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.076,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,171.00,166.50,138.10,136.3,4.50,0.01,¥ 90,¥ 85.5,¥ 77.6,¥ 248.3,¥ 4.5,198.4,187.6,154.6,150.9,63.8,69.3,56.9,55.1,0.325,0.368,0.368,0.365,7803.2,6887.7,5631.4,6051.4,132.6,129.4,104.8,103.5,0.017,0.019,0.019,0.017,0.452,0.451,0.467,1.549,1,0.7,0.5,1.3,0.014,0.009,0.009,0.024,0.027,,,2024-06-25 18:43:29
競馬アプリ おすすめ,1.9,1.9,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,156.60,266.50,216.30,198.8,-109.90,0.23,¥ 3680,¥ 16711.3,¥ 9715.5,¥ 8034.5,¥ -13031.3,174.6,296.6,239.6,217.5,38.4,66.4,53.4,45.8,0.216,0.218,0.217,0.207,13037,17569,13974.8,11149,135.4,235.1,189.5,168,0.011,0.013,0.014,0.016,20.377,44.326,31.928,31.043,9.2,12.2,7,6.2,0.232,0.174,0.116,0.122,-0.412,,,2025-05-23 20:06:06
応援うちわ テンプレート 無料 スマホ,5.8,5.1,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,156.40,168.70,147.10,120.5,-12.30,0.05,¥ 434,¥ 587.5,¥ 519.8,¥ 462.9,¥ -153.5,174.2,188.5,163.8,134.1,85,87,79.7,66.8,0.488,0.456,0.495,0.524,8952.2,8917,7499.1,5955.4,126.6,123.3,110.7,89.7,0.014,0.014,0.015,0.017,2.552,3.109,3.155,3.411,4,6,5.2,4.2,0.046,0.069,0.065,0.059,-0.073,,,2025-02-25 15:12:58
qrコード アプリ 日本製 無料 おすすめ,1.9,1.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,155.60,170.00,175.50,177.4,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,176.8,196.4,202.6,204.2,82.6,99.1,100.8,101.2,0.47,0.504,0.498,0.493,11095.6,11700.2,11667,11643.5,95,110.9,120.7,121.3,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.085,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,2.5,2.7,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,154.60,190.80,125.70,143.6,-36.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,171.2,211.7,138,157.6,65.4,83.1,49.5,52.5,0.384,0.394,0.346,0.327,8596.2,8176.1,6479.8,8542.7,133.4,157.3,100,115,0.016,0.02,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.19,,,2025-05-21 9:54:41
