SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,3.8,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,248.40,282.80,394.60,417.9,-34.40,0.02,¥ 443.3,¥ 581.5,¥ 745.5,¥ 866.7,¥ -138.2,275.6,315.9,440,463.3,93.2,111.5,160.8,164.6,0.333,0.353,0.364,0.353,12476.2,12845.4,14690.3,14270.8,187,224.3,322,339.5,0.015,0.017,0.022,0.024,1.52,1.794,1.673,1.852,2.2,4.4,5.7,6.9,0.021,0.038,0.035,0.042,-0.121,,,2025-07-30 17:14:10
広告ブロックアプリ,3,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,201.60,216.20,263.50,341,-14.60,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,227.8,250.2,3.03E+02,396,94.2,98.9,114.2,164.4,0.412,0.394,0.377,0.408,4745,5782.2,5795.2,11861.4,183.4,186.1,220.6,294.8,0.039,0.038,0.041,0.034,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.068,,,2025-03-26 19:59:53
便利なアプリ,6.4,7.9,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,178.40,214.90,346.80,418.1,-36.50,0.21,¥ 1562.2,¥ 1569.7,¥ 3307.8,¥ 3806.1,¥ -7.5,192,235.1,3.79E+02,456,19.8,19.9,34,42,0.103,0.085,0.089,0.091,9897.2,10805.4,15398.4,17649.7,141.6,169.3,283.9,350.1,0.014,0.015,0.018,0.019,8.063,6.366,8.172,8.027,4,3.6,7,8.3,0.212,0.176,0.198,0.2,-0.17,,,2025-06-25 11:44:46
バブル 韓国,6.9,7.6,-0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,166.60,137.80,161.80,180,28.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,179.8,145.6,171.9,190.4,15.2,9.9,12.4,12.4,0.087,0.068,0.072,0.069,7550.8,6473.3,6144.7,6546.1,127.6,105,117.9,133.5,0.017,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2024-09-12 16:55:08
gpsアプリ,1.5,1.6,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,132.20,140.90,232.50,317.7,-8.70,0.00,¥ 0,¥ 300,¥ 362.5,¥ 322.2,¥ 0,142.6,152.6,251.2,343.6,31.8,30.1,42.9,53.7,0.222,0.199,0.176,0.162,4830.8,4726.2,6351.5,10142.4,87.4,91.3,158.4,217.4,0.018,0.019,0.025,0.026,0,1.622,1.329,0.889,0,0,0.2,0.2,0,0.001,0.003,0.004,-0.062,,,2025-06-20 11:31:22
ピアノアプリ,5.5,4.9,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,127.60,153.30,202.60,220.2,-25.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,138,168.6,222.3,239.9,35.2,39.5,54,62.1,0.257,0.236,0.243,0.257,12291,13701.4,14277.7,15145,106.6,123.7,166,181.6,0.009,0.009,0.012,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.168,,,2025-03-17 19:29:12
ポイ活 アプリ,6.7,7.2,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,123.80,142.40,323.80,470.5,-18.60,0.12,¥ 2515.5,¥ 1928.2,¥ 4089.5,¥ 5650.4,¥ 587.3,137.8,158.9,362.8,528.7,26.4,30.9,74.7,96.1,0.19,0.194,0.204,0.186,5166.6,5077.7,7798.5,17525.9,59.8,69.5,185.8,267.7,0.012,0.013,0.022,0.018,15.967,11.515,11.005,10.579,3.6,3.8,9.2,16.1,0.117,0.117,0.121,0.157,-0.131,,,2025-07-31 16:10:07
温度計アプリ,4.9,4.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,115.40,133.40,150.10,112.7,-18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124,144.8,162,121.7,42.6,50.6,54.1,40.3,0.345,0.34,0.329,0.328,19485.2,17861.8,14933.5,10639.5,63,79.2,97.2,74.9,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-07-23 10:44:59
ファンサうちわ 作り方,8.8,10.3,-1.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,103.60,153.10,160.40,130.4,-49.50,0.04,¥ 373.3,¥ 512.4,¥ 524.1,¥ 465.5,¥ -139.1,114,169.9,177.7,144.8,48.4,78,80.2,70.1,0.432,0.461,0.45,0.507,8644.8,10309.9,9324.9,7095.9,78.4,114,119.3,97.9,0.009,0.011,0.013,0.016,3.245,2.87,2.916,3.226,2,4.8,5,4.2,0.043,0.058,0.062,0.057,-0.323,,,2025-02-25 15:12:58
qrコード読み取りアプリ,2.9,3.1,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,97.40,103.90,147.70,163.9,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,111.8,118.4,168.9,188.8,52.8,58.1,83.3,93.6,0.471,0.492,0.492,0.495,8403.8,8189.1,10509,11077.6,48.8,62.3,95.5,110.9,0.006,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.062,,,2025-03-17 19:30:50
