SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,3.7,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,289.80,343.20,267.60,356.8,-53.40,0.03,¥ 595,¥ 487.4,¥ 435.6,¥ 649.2,¥ 107.6,338.8,386.6,300.5,398.5,108.2,128.9,104.1,143.3,0.319,0.333,0.348,0.357,15084,15290.3,13309.1,14308.8,221.4,263.1,211.3,286.5,0.015,0.017,0.016,0.02,1.724,1.288,1.453,1.573,3.4,3.8,3.2,5,0.031,0.03,0.031,0.034,-0.156,,,2025-07-30 17:14:10
神アプリ,3.5,4.2,-0.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,157.80,225.30,220.00,307.6,-67.50,0.20,¥ 932.4,¥ 1157.5,¥ 1373.4,¥ 2660.8,¥ -225.1,177.2,244.8,2.40E+02,335.3,13.4,23,21.5,31.5,0.075,0.093,0.089,0.091,8884.2,11642.1,11831.3,14433,129.6,181.8,174.7,252.1,0.015,0.016,0.015,0.017,5.283,4.735,5.72,7.205,2.2,2.8,3.2,5.6,0.204,0.138,0.156,0.18,-0.3,,,2025-10-03 18:12:50
広告ブロックアプリ,6.3,8.8,-2.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,153.40,165.60,196.60,245.7,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,183,195.1,2.27E+02,282.1,64,72.3,89.1,108.2,0.354,0.371,0.391,0.383,2799.8,2779.1,4739.4,5642.6,141.6,147.9,170.6,209.6,0.05,0.053,0.044,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.074,,,2025-03-26 19:59:53
ピアノ アプリ,3.5,3.7,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,112.40,117.30,119.20,171.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,121,127.8,129.5,187,26.2,32,33.1,46.3,0.214,0.246,0.253,0.247,9686,9501.6,10358.9,12502.5,89.8,92.9,93.2,137.4,0.009,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.042,,,2025-08-22 11:10:07
ポイ活 アプリ,3.4,3.8,-0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,106.40,106.50,100.40,249.5,-0.10,0.14,¥ 2149.5,¥ 1286,¥ 1329.9,¥ 3146.8,¥ 863.5,117.8,120.3,112,279.6,23.8,22.7,21.3,55.8,0.202,0.187,0.19,0.196,4664.2,5266.1,6341.3,7907.5,65.4,67.9,58.2,139.1,0.014,0.013,0.01,0.017,18.805,11.368,11.884,11.147,3.4,2.7,2.5,7,0.142,0.128,0.122,0.125,-0.001,,,2025-10-09 18:12:16
バブル 韓国,1.4,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,102.80,175.70,161.90,188.1,-72.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.8,187.6,173.1,200.2,10.4,12,12.4,13.3,0.095,0.071,0.074,0.071,4749.6,6716.3,6455.9,6850.2,84.4,132.8,123.1,141.3,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,9.1,5.5,+3.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,97.60,107.10,91.30,127.7,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,120.4,103,145.7,54.6,58.2,49.1,70.9,0.513,0.483,0.475,0.483,7113,8086.3,7548.9,9245.3,54.4,62.6,53.8,80.5,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-03-17 19:30:50
gpsアプリ,5.3,6.2,-0.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,97.00,135.30,140.00,210.1,-38.30,0.02,¥ 300,¥ 310,¥ 340.9,¥ 350,¥ -10,113.6,150.1,152.5,227.8,11.4,13.3,20.1,35.2,0.099,0.088,0.133,0.151,3529.4,4758.5,5520.8,6485.4,56.6,89.1,90.9,141.3,0.016,0.019,0.018,0.022,3,1.961,2.125,1.633,0.2,0.2,0.1,0.2,0.017,0.014,0.012,0.007,-0.283,,,2025-08-27 17:30:21
pdfアプリ 無料 おすすめ,5.9,5,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,95.80,102.10,93.50,119.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106,110.4,101.3,129.2,28.8,27.4,25.9,32.4,0.273,0.252,0.259,0.254,7804.6,7112.2,7114.2,7671.6,62.8,65.5,58.2,76.7,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-08-22 11:27:26
無料通話アプリ,6.4,9.4,-2.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,74.80,91.00,81.90,105.9,-16.20,0.02,¥ 180,¥ 274.3,¥ 294,¥ 347.9,¥ -94.3,76.2,93.8,85.7,111.3,13,13,13.3,16.4,0.161,0.138,0.154,0.148,4056,4382.4,4726.6,5559,42.2,58.2,52.1,67.3,0.01,0.013,0.011,0.012,2.195,2.83,3.23,2.738,0.2,0.3,0.2,0.4,0.015,0.021,0.014,0.02,-0.178,,,2025-03-31 18:57:14
