SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,314.60,335.90,272.40,342.2,-21.30,0.04,¥ 588,¥ 575.6,¥ 442.5,¥ 615,¥ 12.4,360.2,382.8,307.2,383.4,123,131,105.3,136.5,0.341,0.342,0.344,0.354,15434,15992.1,13631.3,14263.3,273.5,261.2,214.7,275.9,0.018,0.016,0.016,0.019,1.62,1.547,1.435,1.567,4.4,4.5,3.3,4.7,0.036,0.035,0.031,0.034,-0.063,,,2025-07-30 17:14:10
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,201.60,172.10,192.20,236.3,29.50,0.00,¥ 181,¥ 181,¥ 181,¥ 280.5,¥ 0,236.4,205.7,2.22E+02,272.1,80.6,73.2,85.9,103.5,0.341,0.355,0.384,0.38,3468.5,2795.6,4570.3,5289,167,147.8,166.4,200.9,0.048,0.053,0.045,0.044,0.673,0.673,0.673,1.01,0.2,0,0,0,0.002,0,0,0,0.171,,,2025-03-26 19:59:53
iphone 神アプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,174.60,179.80,215.60,291.3,-5.20,0.18,¥ 1535,¥ 965.5,¥ 1364.1,¥ 2495.8,¥ 569.5,198.4,199.6,2.35E+02,318.1,15,17.2,20.7,28.3,0.075,0.084,0.087,0.087,9917.5,9734.1,11725,13884.5,158.5,150.2,173.4,238.5,0.016,0.015,0.015,0.017,7.909,4.84,5.712,7.042,2.6,1.9,3.1,5.2,0.175,0.129,0.154,0.176,-0.029,,,2025-10-24 14:29:02
pdfアプリ 無料 おすすめ,3.5,3.5,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,162.80,121.80,100.20,119.9,41.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,184.8,133,109.1,130.4,48.2,32.6,27.4,32.4,0.262,0.247,0.254,0.252,12675,8541.3,7635,7856.9,93,71.2,61,76.3,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2025-08-22 11:27:26
gpsアプリ,7.9,7.9,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,161.00,120.60,137.80,193.9,40.40,0.00,¥ 0,¥ 300,¥ 340.9,¥ 350,¥ 0,188.8,137.3,151.2,210.9,16,11.4,17.6,31.9,0.078,0.082,0.117,0.146,7138.5,4453.9,5535.1,6056.9,136,78.5,90.3,131.1,0.019,0.017,0.018,0.022,0,2.4,2.221,1.716,0,0.1,0.1,0.2,0,0.01,0.013,0.008,0.335,,,2025-08-27 17:30:21
ピアノアプリ,6.9,4.6,+2.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,158.00,121.30,118.80,164.5,36.80,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,176.6,132.8,129.1,180,36,31.5,32.4,44.2,0.204,0.238,0.25,0.245,13206,10011.8,10065.2,12287.5,128.5,96.1,91.7,132.2,0.01,0.01,0.009,0.011,7.124,7.124,7.124,5.351,0.2,0,0,0,0.006,0.001,0,0.001,0.303,,,2025-08-22 11:10:07
ポイ活 アプリ,7.3,8.2,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,149.60,117.30,102.30,224.7,32.30,0.06,¥ 1105.5,¥ 1335.3,¥ 1279,¥ 2856.1,¥ -229.8,190.4,138,116.7,253.1,35,26.3,21.9,51.1,0.183,0.191,0.188,0.196,7147,5249.6,6474.2,7228.9,92,71.2,60.3,129.8,0.013,0.014,0.01,0.017,5.416,10.283,11.26,11.013,2.4,2.6,2.6,6.3,0.063,0.11,0.122,0.122,0.276,,,2025-10-23 16:10:31
バブル 韓国,1.2,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,136.60,169.30,161.50,181.8,-32.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.2,181.1,173.1,194.1,10.6,11.9,12.6,13.1,0.069,0.072,0.075,0.072,6669,6663.4,6432.4,6659.9,117,132.1,123.5,133.9,0.017,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-09-12 16:55:08
うちわ アプリ,4,3.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,98.00,79.30,89.60,127.6,18.70,0.06,¥ 336,¥ 296.8,¥ 311.9,¥ 427.2,¥ 39.2,117.8,90.6,100.3,141.9,58.6,45.7,47.7,65.3,0.498,0.496,0.474,0.462,6125.5,5745.2,6794,8039.1,72.5,56.4,64.7,94,0.012,0.01,0.009,0.011,2.887,3.255,3.102,3,3.4,2.6,2.8,4,0.06,0.058,0.058,0.061,0.236,,,2025-02-25 15:12:58
youtube ダウンロードアプリ 無料,8.7,7.1,+1.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,89.00,54.40,50.00,90.8,34.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,106.8,63.7,57.6,101.4,42.8,26.1,25,39.5,0.402,0.416,0.442,0.402,3885,2709.2,3107.7,4910.8,91.5,44.6,40.5,72,0.023,0.016,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.635,,,2025-05-21 9:54:41
