SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.9,3.1,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,276.60,341.10,267.40,353.6,-64.50,0.04,¥ 612.5,¥ 515.9,¥ 444.2,¥ 648.3,¥ 96.6,323.6,385.9,300.5,395.2,103.8,129.5,103.7,141.9,0.322,0.336,0.346,0.356,14889,15426.8,13357.4,14300.8,213,262.5,212.1,284.3,0.014,0.017,0.016,0.019,1.89,1.378,1.478,1.585,3.8,4,3.3,5,0.036,0.032,0.032,0.034,-0.189,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,4,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,167.60,166.00,196.30,244,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,201.6,195.5,2.27E+02,280.2,71.2,72.3,88.9,107.4,0.357,0.37,0.39,0.383,2785.8,2758.1,4652.4,5617.9,144,147.2,169.5,207.1,0.051,0.053,0.044,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,0.009,,,2025-03-26 19:59:53
神アプリ,6.3,8.2,-1.9,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,153.80,217.20,218.90,304.9,-63.40,0.18,¥ 811.2,¥ 1083,¥ 1370.3,¥ 2617.3,¥ -271.8,168,236.6,2.38E+02,332.3,13,21.9,21.3,31.2,0.077,0.091,0.089,0.091,8347.4,11228.6,11772.3,14300.1,120.4,175.5,173.5,249,0.014,0.016,0.015,0.017,4.596,4.524,5.714,7.123,2.2,2.6,3.2,5.6,0.18,0.142,0.159,0.181,-0.292,,,2025-10-03 18:12:50
ピアノ アプリ,8.1,8.2,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,112.00,115.40,118.90,169.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,119.2,125.3,129.1,185.6,28.4,31.3,33.2,45.9,0.237,0.246,0.254,0.247,9692.6,9348.7,10233.3,12413.2,88.6,92.1,92.1,135.9,0.009,0.01,0.009,0.011,0,0,0,5.119,0,0,0,0,0,0,0,0.001,-0.03,,,2025-08-22 11:10:07
バブル 韓国,1.3,1,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,111.20,174.40,162.00,187.7,-63.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.6,185.5,173.1,199.8,10.2,11.8,12.5,13.2,0.087,0.07,0.074,0.071,5023.8,6684.7,6442.3,6852.6,87,131.8,123,141.1,0.017,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2024-09-12 16:55:08
ポイ活 アプリ,8.6,7.6,+0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,97.20,106.50,100.00,245.2,-9.30,0.12,¥ 1118.5,¥ 1236.7,¥ 1318.1,¥ 3081.1,¥ -118.2,109.4,120.4,111.8,274.9,24.2,22.7,21.4,54.9,0.22,0.186,0.191,0.196,4644,5209.2,6341.1,7644.7,61.4,68.6,58.5,136.5,0.013,0.013,0.01,0.017,10.992,10.82,11.797,11.106,2.8,2.6,2.5,6.9,0.122,0.127,0.121,0.125,-0.088,,,2025-10-09 18:12:16
pdfアプリ 無料 おすすめ,3.4,3.9,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,96.80,104.10,93.50,118.9,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,112.3,101.2,129,24,27.6,25.7,32.3,0.235,0.25,0.257,0.253,8123.6,7252.2,7190,7712.4,58.8,65.9,58.1,76.5,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-08-22 11:27:26
gpsアプリ,6,6.3,-0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,96.80,131.40,139.10,206.7,-34.60,0.05,¥ 300,¥ 308.3,¥ 337.5,¥ 348,¥ -8.3,113.2,146,151.4,224.2,9.8,12.4,19.5,34.5,0.087,0.085,0.13,0.15,3461,4612.9,5491.6,6431,59.8,85.8,90.1,138.5,0.017,0.018,0.018,0.022,2.839,2.081,2.171,1.675,0.4,0.2,0.1,0.2,0.045,0.019,0.013,0.008,-0.263,,,2025-08-27 17:30:21
qrコード アプリ 日本製 無料 おすすめ,6.6,10.6,-4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,94.20,107.70,91.20,126.7,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105,121.1,102.9,144.6,54.4,59.2,49.3,70.5,0.519,0.489,0.477,0.484,6707.8,8096.9,7518,9183,61,63.6,53.8,79.7,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-17 19:30:50
うちわ アプリ,3.6,4.3,-0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,79.20,76.90,95.80,130.2,2.30,0.06,¥ 238,¥ 282.8,¥ 335.1,¥ 441.1,¥ -44.8,87.8,84.6,106.3,144.2,43,43.4,50.4,66.6,0.482,0.503,0.474,0.464,5650.4,5857.1,7264.9,8078.3,56.2,54.9,69.1,95.7,0.01,0.009,0.009,0.012,2.767,3.35,3.143,3.062,2.2,2.4,3,4.1,0.055,0.058,0.06,0.062,0.03,,,2025-02-25 15:12:58
