SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.8,4.1,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,267.80,336.60,424.50,425.2,-68.80,0.03,¥ 434,¥ 582.4,¥ 793.9,¥ 886,¥ -148.4,303.4,377.4,473.9,471.3,112.2,134.7,172.7,166.7,0.368,0.355,0.363,0.351,12839.6,13800.7,15119.6,14262.7,208.4,272,349.3,345.5,0.016,0.02,0.023,0.024,1.452,1.562,1.65,1.868,3.2,4.3,6.2,7.1,0.03,0.032,0.036,0.043,-0.204,,,2025-04-25 19:33:16
広告ブロックアプリ,4.7,6.9,-2.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,208.20,226.90,287.30,357.9,-18.70,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,242,261,3.29E+02,416.3,99,97.8,124.3,175.8,0.411,0.375,0.376,0.414,5120.2,5970.8,6511.5,13369.3,181.8,194.7,244.7,308.4,0.039,0.038,0.042,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.082,,,2025-03-26 19:59:53
便利なアプリ,2.9,3,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,207.40,288.20,383.60,438.2,-80.80,0.14,¥ 1521.8,¥ 2222.1,¥ 3745.6,¥ 3900,¥ -700.3,230.6,315.2,4.19E+02,477.6,19.4,27.3,40.5,43.6,0.084,0.084,0.093,0.09,10551.6,13308,16738.2,18488.1,163.2,236.4,322.3,368.5,0.015,0.017,0.019,0.02,6.35,6.696,8.508,7.939,2.8,4.9,7.8,8.5,0.138,0.176,0.2,0.198,-0.28,,,2025-06-25 11:44:46
ファンサうちわ 作り方,6.1,7.3,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,167.20,176.30,166.70,131.2,-9.10,0.07,¥ 532,¥ 481.6,¥ 539.4,¥ 464.5,¥ 50.4,190.6,195.5,185.2,145.9,88.8,88.9,83.9,70.9,0.471,0.458,0.452,0.511,11208.4,10623.3,9134,6906.4,125.4,133.5,125,98.5,0.011,0.012,0.014,0.016,2.784,2.44,2.898,3.212,6,4.6,5.4,4.2,0.067,0.053,0.065,0.057,-0.052,,,2025-02-25 15:12:58
gpsアプリ,6.3,6.8,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,148.40,172.70,262.80,331.9,-24.30,0.01,¥ 300,¥ 387.5,¥ 353.6,¥ 323,¥ -87.5,167.2,186.4,284.5,358.7,31.4,33.1,48,55.8,0.187,0.178,0.17,0.158,4916.4,5139.8,6910.3,10338.5,87.8,114.7,182.8,228.5,0.018,0.022,0.027,0.027,1.622,1.738,1.245,0.893,0.2,0.2,0.2,0.3,0.006,0.004,0.003,0.004,-0.141,,,2025-06-20 11:31:22
ピアノアプリ,7.1,9,-1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,141.80,190.00,217.00,228.8,-48.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,160.2,209.6,238.5,249.1,39.2,48,57.8,64.5,0.24,0.228,0.241,0.257,13968.8,15091.2,14735.2,15399.3,122.2,160.2,179.6,188.3,0.009,0.01,0.012,0.012,0,5.38,5.098,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.254,,,2025-03-17 19:29:12
バブル 韓国,5,6.7,-1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.40,138.60,215.90,182.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.2,146.6,229.2,192.8,7,9.9,14.1,12.6,0.05,0.067,0.068,0.069,5905.8,5968.6,7345.3,6616.6,105.2,100.4,161,134.9,0.018,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2024-09-12 16:55:08
ポイ活 アプリ,1.2,1.4,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,110.00,220.80,364.50,516.1,-110.80,0.12,¥ 996.2,¥ 2408.3,¥ 4380.7,¥ 5952.6,¥ -1412.1,119,246.7,409.3,578.8,22.6,50.7,83.9,104.7,0.19,0.2,0.203,0.184,4717.8,6172,8492.7,18722.8,51.2,124.7,209.9,297.3,0.011,0.019,0.024,0.019,8.736,9.646,10.505,10.236,2.4,6.2,10.6,18.3,0.116,0.129,0.127,0.165,-0.502,,,2025-06-27 0:41:53
駐車場 アプリ,8.2,7.4,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,108.60,94.40,82.20,87.1,14.20,0.00,¥ 0,¥ 490.7,¥ 416,¥ 434.6,¥ 0,115.6,100.1,87.4,92.2,29.4,28.9,25.5,28.1,0.254,0.277,0.287,0.301,3304.2,2985.5,2989,2989.5,74.4,66.5,57.5,61.6,0.023,0.022,0.019,0.021,0,4.522,4.627,4.632,0,1.6,1.6,2,0,0.056,0.064,0.072,0.151,,,2025-07-01 19:03:00
フィルターイタズラ アプリ,3,3,0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,93.00,88.40,100.30,72.3,4.60,0.01,¥ 280,¥ 216.4,¥ 189.6,¥ 196,¥ 63.6,101.2,97.5,110,79.7,27,27.3,33.5,23.8,0.266,0.279,0.304,0.288,6528,5613.7,5202.5,3741,72,70.2,79.6,57.2,0.011,0.013,0.015,0.018,2.276,2.173,1.795,2.42,0.4,0.7,1,0.9,0.012,0.027,0.034,0.038,0.052,,,2025-01-21 19:43:14
