SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.8,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,266.40,299.40,402.30,420.1,-33.00,0.04,¥ 518,¥ 575,¥ 765.9,¥ 870.4,¥ -57,293.4,335,448.7,465.6,110.6,120,163.7,165.5,0.377,0.359,0.364,0.354,12315.8,13060,14796.9,14262.6,214.2,239.4,328.6,341.6,0.017,0.018,0.022,0.024,1.79,1.728,1.699,1.861,4.4,4.7,6,7,0.04,0.04,0.036,0.043,-0.11,,,2025-07-30 17:14:10
広告ブロックアプリ,3,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,220.60,217.60,271.30,345.2,3.00,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,261.2,251.2,3.12E+02,401,101.6,96.4,117.3,166.8,0.386,0.383,0.376,0.409,4557.8,5730.1,5900.6,12213.9,195.8,186.1,228.1,297.6,0.043,0.038,0.042,0.033,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.014,,,2025-03-26 19:59:53
便利なアプリ,6.4,7.9,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,173.80,231.90,356.00,424.8,-58.10,0.22,¥ 1723.4,¥ 1646.7,¥ 3395.8,¥ 3826.7,¥ 76.7,189.4,254.4,3.89E+02,463.4,18.6,21.8,34.7,42.5,0.096,0.085,0.088,0.09,9721.8,11382.4,15771.3,17894.2,140,184.8,294.6,355.9,0.014,0.016,0.018,0.02,8.918,6.247,8.221,7.985,4.2,3.7,7.2,8.3,0.22,0.171,0.2,0.199,-0.251,,,2025-06-25 11:44:46
gpsアプリ,6.9,7.6,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,151.80,151.60,241.10,322.3,0.20,0.00,¥ 0,¥ 300,¥ 362.5,¥ 323,¥ 0,161.8,163.5,260.7,348.5,30,31.1,44.2,54.3,0.188,0.193,0.174,0.16,4863.6,4803.4,6465,10197.1,100.4,98.3,165.4,220.7,0.021,0.02,0.026,0.026,0,1.446,1.329,0.893,0,0.1,0.2,0.3,0,0.002,0.003,0.004,0.002,,,2025-06-20 11:31:22
バブル 韓国,1.5,1.6,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,145.20,132.60,163.20,180.4,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,154.8,139.5,173.3,190.7,13.8,9.6,12.4,12.5,0.091,0.069,0.071,0.07,6412.2,6145.1,6087.9,6532.9,113.8,101.1,119.7,133.8,0.018,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-09-12 16:55:08
ピアノアプリ,5.5,4.9,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,140.80,162.70,207.30,223.1,-21.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,155,178.9,227.6,242.9,38.8,40.9,55.4,62.7,0.248,0.23,0.242,0.256,12707.8,14044.2,14459.9,15208.6,103.4,132.5,170,183.2,0.008,0.009,0.012,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.134,,,2025-03-17 19:29:12
ファンサうちわ 作り方,6.7,7.2,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,128.60,163.40,164.60,131.1,-34.80,0.05,¥ 472.5,¥ 500.4,¥ 531.7,¥ 465.8,¥ -27.9,140.4,181.5,182.5,145.6,59.2,83.9,82.4,70.5,0.417,0.463,0.45,0.507,10501,10671.6,9379.9,7083.9,94.4,123.5,122.5,98.4,0.009,0.011,0.013,0.016,3.103,2.686,2.901,3.217,3.6,5,5.2,4.2,0.054,0.059,0.064,0.057,-0.213,,,2025-02-25 15:12:58
温度計アプリ,4.9,4.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,117.80,153.20,148.20,112.9,-35.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.8,166.4,160,122,45.2,58.6,53.6,40.5,0.357,0.345,0.33,0.329,20077.6,18293,14487.3,10537.7,68.8,94,96.7,75.6,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-07-23 10:44:59
ポイ活 アプリ,8.8,10.3,-1.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,113.00,161.10,333.50,480.6,-48.10,0.13,¥ 2770.8,¥ 2075.8,¥ 4226.8,¥ 5718.1,¥ 694.9,123.4,179.1,374.3,539.8,27,35.7,77.1,97.9,0.216,0.196,0.204,0.186,4929,5319.1,7847.9,17843.3,54.2,83.8,191,273.4,0.011,0.015,0.023,0.018,19.37,11.199,11.058,10.517,4.2,4.4,9.6,16.7,0.132,0.12,0.123,0.159,-0.299,,,2025-07-31 16:10:07
駐車場 アプリ,2.9,3.1,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,112.00,105.30,83.10,87.5,6.70,0.00,¥ 0,¥ 560,¥ 406.7,¥ 433.2,¥ 0,118.6,112.3,88.3,92.8,30.4,33,25.6,28.1,0.255,0.29,0.286,0.3,3245.2,3087.7,2923.2,3009,75.8,73.4,57.5,61.9,0.023,0.024,0.02,0.021,0,4.866,4.608,4.63,0,1.5,1.4,2,0,0.044,0.055,0.071,0.064,,,2025-07-01 19:03:00
qrコード読み取りアプリ,7.6,3.3,+4.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,96.40,109.00,150.30,166.2,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,109.2,123.9,172.3,191.5,52.2,61.2,85.2,95.4,0.476,0.495,0.493,0.497,8441.4,8386.5,10574.7,11152.2,56.4,67,98,112.6,0.007,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.115,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,4.2,5,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,88.40,99.80,137.20,133.4,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,97.2,107.3,149.2,144,27,27.5,36.6,35.5,0.28,0.258,0.248,0.248,6066.8,6656.2,8022.7,7479.4,52.2,60.2,89.6,89.4,0.009,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.114,,,2025-04-18 15:56:55
スピードメーター アプリ,4.2,4.3,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,86.40,83.80,106.80,115.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.4,89.8,115.8,125.2,31,26.6,32.9,35.8,0.332,0.294,0.282,0.285,6115,5647.3,6196.5,6387.4,64.6,64.2,81.5,89.5,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-01-20 11:38:43
ai アプリ,7.6,8.2,-0.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,76.60,102.20,127.10,117.3,-25.60,0.02,¥ 604,¥ 742.5,¥ 669.1,¥ 670.8,¥ -138.5,81.8,111.7,138.9,127.9,28,33.3,38.5,35.2,0.337,0.303,0.278,0.273,9700.2,9839.5,11113.7,8758.1,45,55.5,73.5,70.6,0.005,0.005,0.007,0.011,8.053,5.859,4.55,4.82,0.4,0.7,0.8,0.6,0.017,0.019,0.02,0.016,-0.251,,,2025-06-25 11:17:05
消しゴムマジック iphone,5.4,4.9,+0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,73.60,57.70,47.60,33.5,15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,61.7,51.6,36.1,27.4,19.6,18,13,0.35,0.3,0.345,0.362,6353.2,5951.1,3840.1,2914.1,35.6,30.5,27,19.6,0.006,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2024-08-27 13:59:06
フィルターイタズラ アプリ,2.8,3,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,69.80,80.50,99.80,74,-10.70,0.04,¥ 163.3,¥ 215.8,¥ 184.9,¥ 194.9,¥ -52.5,75,87.9,109.3,81.4,19.4,23.6,32.8,24.2,0.256,0.263,0.296,0.289,5615.2,5648.7,5331.4,3955.9,57.8,62.9,78.5,58.6,0.01,0.011,0.015,0.017,2.051,2.308,1.718,2.391,0.8,0.7,1,0.9,0.042,0.03,0.032,0.039,-0.133,,,2025-01-21 19:43:14
星座 アプリ 空にかざす 無料,4.3,4.3,+0.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,68.20,66.10,44.50,42.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.2,73,49.2,46.8,21.6,17.9,11.9,11.7,0.288,0.237,0.245,0.251,6650.2,5383.9,3049.1,2556.3,44,44.8,30.4,28.9,0.007,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-01-30 13:44:05
勉強アプリ 中学生 5教科無料,2.9,4.2,-1.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,66.80,93.80,132.70,130.3,-27.00,0.00,¥ 0,¥ 54,¥ 76.6,¥ 206.3,¥ 0,74.4,108.2,150.4,145.7,21.2,32.6,52.5,52.3,0.278,0.286,0.341,0.355,3839.2,4274.9,5560,5616.5,56,69.6,99.7,98.4,0.015,0.016,0.018,0.017,0,0.496,0.478,1.232,0,0.2,0.5,0.9,0,0.006,0.009,0.015,-0.288,,,2025-07-01 18:59:29
競馬アプリ おすすめ,1.7,1.9,-0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,65.00,79.60,182.30,167.9,-14.60,0.22,¥ 1680,¥ 1499.3,¥ 8700.4,¥ 6554.8,¥ 180.7,70,87.4,201.9,184.2,17.2,19.8,46.1,40.5,0.242,0.222,0.225,0.216,4036,5284.5,11653.1,10660.6,53.4,67.5,153.7,142,0.014,0.014,0.014,0.014,23.469,16.887,31.593,27.46,4.2,3.6,7.6,5.1,0.215,0.185,0.165,0.117,-0.184,,,2025-07-31 16:11:52
