SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,107.60,150.60,168.90,208.7,-43.00,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,126.4,183.1,200.2,242.4,42.4,63.3,73.3,90.8,0.333,0.346,0.366,0.374,1712.8,2853.1,2947.5,4782.9,87.4,127.3,146.8,177,0.051,0.045,0.05,0.043,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.285,,,2025-03-26 19:59:53
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,96.80,144.10,129.20,150.7,-47.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,109.2,160.2,1.42E+02,165.1,24.8,36,33.5,39.9,0.228,0.226,0.235,0.242,11963.6,13955.2,11481.4,12235.3,80.4,121.2,104.1,120.3,0.007,0.009,0.009,0.01,0,8.207,7.936,7.425,0,0.1,0,0,0,0.003,0.001,0.001,-0.328,,,2025-08-22 11:10:07
無音カメラ,4.2,4.4,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,79.80,179.60,261.40,292.7,-99.80,0.03,¥ 163.3,¥ 341.6,¥ 424.3,¥ 494.7,¥ -178.3,87.4,205.9,2.96E+02,329.2,26.4,67.9,100.8,115.5,0.301,0.326,0.339,0.348,11756.4,12696.7,13807.2,13656,51.4,133.5,204.2,230.3,0.004,0.01,0.015,0.017,1.802,1.573,1.416,1.494,0.8,2.5,3.2,3.7,0.034,0.037,0.032,0.033,-0.556,,,2025-10-28 17:25:23
pdf アプリ,3,3.4,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,69.40,102.10,107.70,110.8,-32.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,110.9,117.3,120.1,21.6,30.2,29.9,30,0.288,0.27,0.255,0.253,7425.2,8629.9,8392.3,7869.4,41,67.3,68.4,69.7,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科 無料,8.6,9,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,66.40,91.90,84.50,100.2,-25.50,0.02,¥ 72,¥ 81,¥ 78.3,¥ 76.8,¥ -9,79,109.3,96.3,114.1,37.6,63.1,48,46.4,0.46,0.572,0.51,0.417,3117,4458,4267.6,4762.9,56.2,81.2,71.4,79,0.018,0.018,0.017,0.016,0.965,0.778,0.82,0.703,0.8,0.6,0.7,0.5,0.021,0.011,0.014,0.011,-0.278,,,2025-09-24 16:48:20
バブル 韓国,1.3,2.6,-1.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,59.80,139.00,154.40,151.3,-79.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,149.3,165.3,161.7,5.8,10.4,11.4,11.4,0.092,0.071,0.071,0.072,3851.6,7824.3,6858.8,6442,46.4,103,117.1,112.9,0.012,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,,,2024-09-12 16:55:08
qrコードアプリ無料 安全 日本製 iphone,8.2,8.1,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,59.40,83.30,90.30,105.5,-23.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.8,96.7,103.1,120.1,27,42.9,47.4,57.2,0.385,0.441,0.456,0.47,5593.4,7705.5,7585.4,8273,36.6,45.4,51.1,62.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-10-26 22:43:23
スピード計測アプリ 無料,3.4,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,55.60,74.40,77.10,87.9,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,81.5,83.7,95.4,18.2,22.5,22.7,26.4,0.311,0.275,0.273,0.276,5400.6,5529.3,5863.3,6040.3,42.4,58.5,59.6,67.1,0.008,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-01-20 11:38:43
ビンゴ アプリ,3.5,2.7,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,53.40,66.60,49.70,57.4,-13.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,57.8,72.5,53.3,61.3,13.4,18.4,14.1,16,0.238,0.258,0.264,0.264,2357,3313.4,2552.3,2615.9,31.6,46.3,34.7,42.4,0.013,0.014,0.014,0.016,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,-0.198,,,2025-04-18 15:55:46
iphone おすすめアプリ,5.9,6.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,50.00,135.50,185.60,241.7,-85.50,0.05,¥ 700,¥ 787.7,¥ 1124,¥ 1949.9,¥ -87.7,58.4,155.3,205.7,265.5,7,15.1,17.9,23.6,0.121,0.099,0.088,0.089,3206.6,7040.6,9983.2,11895.7,34.4,102.4,147.2,191.5,0.011,0.014,0.015,0.016,12.15,5.873,5.397,6.507,0.6,0.9,2.1,3.9,0.047,0.058,0.118,0.151,-0.631,,,2025-10-24 14:29:02
