SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.7,4.1,-1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,276.80,368.40,443.00,428.7,-91.60,0.04,¥ 434,¥ 593.6,¥ 850.7,¥ 904,¥ -159.6,312,411.6,493.7,474.8,98.6,145.4,181.4,167.3,0.316,0.351,0.365,0.35,12781,14211.6,15375.7,14255.7,225.8,301.6,365.7,348.5,0.018,0.021,0.024,0.024,1.383,1.459,1.689,1.898,3.8,4.4,6.7,7.2,0.039,0.031,0.036,0.044,-0.249,,,2025-04-25 19:33:16
便利なアプリ,4.5,7.1,-2.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,203.40,322.80,396.30,446.9,-119.40,0.17,¥ 1087.6,¥ 2638.7,¥ 3863.7,¥ 3991.6,¥ -1551.1,225.4,354,4.32E+02,489.1,17.6,31.4,41.6,44.7,0.078,0.087,0.093,0.09,10176.4,14681.4,17260.3,18845.8,163.8,265.6,335.4,376.5,0.016,0.018,0.019,0.02,4.84,7.226,8.598,7.989,3.2,6,8.1,8.7,0.173,0.192,0.205,0.2,-0.37,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,196.00,237.30,295.00,371.2,-41.30,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,228.4,271.7,3.37E+02,431.8,84.4,99.5,127.3,184,0.37,0.365,0.375,0.416,8519,5702.7,6529.5,13960.9,169.4,202.1,251.3,318,0.028,0.039,0.042,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.174,,,2025-03-26 19:59:53
ファンサうちわ 作り方,5.9,7.5,-1.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,152.60,174.20,164.40,129.9,-21.60,0.06,¥ 420,¥ 464.8,¥ 545.8,¥ 464.4,¥ -44.8,168.6,192.5,182,144.2,83.4,88,82.8,70.3,0.5,0.46,0.454,0.513,9892.8,10179.5,8880.2,6726.2,114,132.7,123.7,97.3,0.011,0.013,0.014,0.016,2.507,2.413,3.013,3.247,4.6,4.3,5.3,4.2,0.056,0.05,0.065,0.057,-0.124,,,2025-02-25 15:12:58
ピアノアプリ,4.9,6.9,-2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,145.00,204.50,223.50,232.1,-59.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,157.8,224,245.2,252.4,33.8,53.1,59.8,65.6,0.211,0.235,0.242,0.259,13899.6,15174.8,14771.8,15430.8,111.6,171.8,184.5,190.8,0.008,0.011,0.013,0.012,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.291,,,2025-03-17 19:29:12
ポイ活 アプリ,6.8,9.4,-2.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,128.80,261.80,391.20,548.5,-133.00,0.18,¥ 1445.2,¥ 3124.9,¥ 4648.7,¥ 6316.1,¥ -1679.7,146.2,292,439,614.1,24.4,61.5,88.6,110.7,0.166,0.206,0.202,0.184,4447.8,6940.2,9340.5,19469.6,64.2,154.9,221.3,318.5,0.014,0.021,0.024,0.019,9.775,10.717,10.589,10.315,4.2,7.7,11.2,20,0.18,0.133,0.128,0.17,-0.508,,,2025-06-27 0:41:53
バブル 韓国,1.2,1.4,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,119.20,137.50,214.70,185.9,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.2,146.2,227.8,196.5,9.6,10.8,14.2,13.1,0.077,0.074,0.069,0.071,5490,5609.3,7316.2,6749.3,85.6,97.2,161.5,137.5,0.016,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-09-12 16:55:08
gpsアプリ,6.2,6.7,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,117.60,194.50,279.50,339.4,-76.90,0.00,¥ 0,¥ 416.7,¥ 357.7,¥ 315.8,¥ 0,128.2,208.8,302.4,366.4,31.6,36.9,50.4,57.1,0.235,0.178,0.168,0.158,4240.4,5424.1,7531.7,10445.6,80,133,194.4,234.4,0.019,0.024,0.027,0.027,0,1.776,1.216,0.849,0,0.1,0.2,0.3,0,0.003,0.003,0.004,-0.395,,,2025-06-20 11:31:22
qrコード読み取りアプリ,8.3,8,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,100.20,135.90,163.70,174.1,-35.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,113.2,153.5,188.1,200.4,55.4,73.7,92.8,100.3,0.491,0.481,0.492,0.499,7364.6,9896,11055.8,11433.6,62.8,85.9,109,119.2,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.263,,,2025-03-17 19:30:50
勉強アプリ 中学生 5教科無料,2.1,2.8,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,92.20,133.60,137.90,134.6,-41.40,0.01,¥ 54,¥ 75.6,¥ 75.3,¥ 226,¥ -21.6,108.6,156.4,156.3,150.4,31.4,51.7,56,55.1,0.294,0.331,0.358,0.366,4119.4,5815.9,5695.4,5847.7,64,102.7,104.7,102.4,0.016,0.018,0.018,0.018,0.574,0.497,0.473,1.403,0.2,0.5,0.5,1.1,0.007,0.01,0.01,0.019,-0.31,,,2025-07-01 18:59:29
