SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
iphone おすすめアプリ,9.5,9.4,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,106.00,116.50,122.10,170.7,-10.50,0.04,¥ 350,¥ 820,¥ 894.2,¥ 1198.4,¥ -470,116,129.5,137.9,188.3,5.2,9.4,11.4,16.3,0.043,0.072,0.082,0.085,5483.2,6517.1,6742.3,9278.6,71.2,89.1,94.1,134.3,0.013,0.014,0.014,0.014,3.535,6.564,6.375,5.895,0.2,0.7,0.9,2.1,0.04,0.071,0.081,0.12,-0.09,,,2025-10-24 14:29:02
youtube ダウンロード android,9.2,9,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,99.60,146.30,84.10,66,-46.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.2,175.7,1.01E+02,77.5,40.4,63.9,36.8,30.1,0.324,0.357,0.357,0.398,4326.8,5499.3,3754.6,3478.6,77.4,130.9,78.2,58.3,0.017,0.024,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-05-21 9:54:41
ピアノアプリ,5.3,7,-1.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,90.20,156.30,144.60,131.6,-66.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,97.8,173.4,1.61E+02,145,19.4,37.1,35.3,34.1,0.218,0.218,0.221,0.237,8441.6,13541.1,13403.9,11830.5,65.2,120.5,117.8,105.1,0.008,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.423,,,2025-08-22 11:10:07
バブル 韓国,3.4,6.9,-3.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,86.20,101.90,117.30,139.5,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.6,109.7,126.1,149.5,5.6,7.8,9.4,10.9,0.062,0.07,0.075,0.074,6453.8,6335.9,6567.1,6494.6,66.8,78.2,88.2,105.7,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-09-12 16:55:08
pdf アプリ android 無料 安全,1.1,1.3,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.00,98.10,107.00,100.4,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90,106.6,117.3,109.4,26.8,30.3,32.4,29.1,0.306,0.287,0.277,0.267,8750.8,10608.8,10108.7,8613.5,46.2,56.4,66.2,62.1,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-08-22 11:27:26
トリマアプリ 危険性,2.8,4.6,-1.8,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,79.40,83.80,58.00,36.9,-4.40,0.35,¥ 226.3,¥ 290,¥ 308.7,¥ 306.4,¥ -63.7,93.8,102.4,70.1,43.9,3,2.6,1.7,1.1,0.033,0.025,0.022,0.019,978,876.6,759.9,568.7,47,37.6,23.8,15.5,0.048,0.043,0.03,0.024,2.454,2.921,4.007,5.743,1,0.8,0.7,0.5,0.35,0.317,0.371,0.35,-0.053,,,2025-06-30 15:00:48
広告ブロックアプリ,5.1,6.6,-1.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,76.00,153.60,152.80,174.6,-77.60,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,88.8,183.7,183.8,205.2,30.6,64.4,64,76.5,0.332,0.347,0.349,0.37,4651.2,3928.1,3146.9,3930,39.4,125.6,129.5,149.8,0.008,0.035,0.043,0.044,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,-0.505,,,2025-03-26 19:59:53
うちわ アプリ,5.1,6.8,-1.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,73.40,107.70,94.90,96,-34.30,0.08,¥ 350,¥ 295,¥ 336.4,¥ 336.8,¥ 55,90,130.6,114.8,111.1,43,58.6,51.7,51.4,0.467,0.452,0.453,0.464,4425.4,6953.2,6263.8,6809.8,47.2,79.5,70,70.1,0.01,0.011,0.011,0.01,3.808,2.379,2.952,3.043,3,3,3,3,0.077,0.055,0.057,0.058,-0.318,,,2025-10-27 17:57:03
ポーカー アプリ,6.9,6.7,+0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,70.40,78.10,44.10,30.2,-7.70,0.45,¥ 2956.8,¥ 2100,¥ 1256.5,¥ 985.1,¥ 856.8,77.2,85.8,48.6,33.2,19,20.5,11.6,7.4,0.253,0.235,0.227,0.203,3122.2,2792.3,1849.3,1722.7,61,66.5,39.1,26.2,0.02,0.024,0.02,0.014,37.001,24.353,24.198,25.78,8.8,6.2,3.1,1.9,0.447,0.317,0.273,0.259,-0.098,,,2025-11-12 15:07:35
無音カメラ,2.3,2.4,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,67.40,97.40,151.90,210.5,-30.00,0.06,¥ 186.7,¥ 202.6,¥ 304,¥ 380.2,¥ -16,77.2,111.1,174.5,238.5,24.6,34.5,58.6,81.7,0.288,0.301,0.326,0.337,8561,10645.5,12125.1,12745.7,42.6,70.6,113.6,163.6,0.005,0.007,0.009,0.012,2.697,1.991,1.689,1.574,0.8,1.1,2,2.7,0.057,0.04,0.035,0.033,-0.308,,,2025-10-28 17:25:23
ビンゴアプリ 無料 読み上げ,3.2,7.6,-4.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.00,143.00,103.80,75.1,-84.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,64.2,155.3,111.9,80.4,19.6,46.6,32.3,23.2,0.328,0.312,0.288,0.284,2216.8,6517,5002.1,3694.8,41.2,108.5,76.8,55,0.018,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.588,,,2025-04-18 15:55:46
qrコードアプリ 日本製 無料 おすすめ,5.2,7.1,-1.9,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,58.20,71.50,77.40,84.4,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67,83.9,90.7,96.9,30.8,38.8,40.4,44.9,0.469,0.464,0.444,0.46,7395.8,8852,7921.4,7720.1,25.2,36.9,40.8,47.4,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-10-26 22:43:23
gpsアプリ,7.8,9.5,-1.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,52.00,75.10,82.40,111.1,-23.10,0.00,¥ 0,¥ 500,¥ 428.6,¥ 371.1,¥ 0,61.8,88.5,95.9,124.1,4.4,8.5,8.2,14.1,0.072,0.094,0.084,0.108,9425.6,5824.8,4433.8,4963,31,48,52.8,71.8,0.003,0.01,0.013,0.015,0,4.426,5.655,3.455,0,0.2,0.1,0.1,0,0.016,0.015,0.014,-0.307,,,2025-08-27 17:30:21
