SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3.1,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,250.00,219.30,255.10,331.3,30.70,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,289.6,253.2,292.9,384,112.8,100.9,110.8,157.8,0.387,0.399,0.379,0.405,4142.4,5515,5658.1,10911,212.4,188.8,214.6,285.2,0.051,0.04,0.041,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.14,,,2025-03-26 19:59:53
便利なアプリ,6.4,5.5,+1.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,227.80,199.40,323.50,401.4,28.40,0.08,¥ 1282,¥ 1272.7,¥ 2952,¥ 3626.1,¥ 9.3,244.4,217,3.54E+02,437.7,21.6,18.7,31.4,40.1,0.086,0.086,0.088,0.09,12245,10563.8,14691.4,17038.4,181.8,157.5,262.9,335.7,0.015,0.015,0.017,0.019,4.876,5.844,7.725,7.888,1.8,2.8,6.2,7.9,0.082,0.149,0.187,0.197,0.143,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.2,2.9,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,217.20,251.00,364.20,410.5,-33.80,0.05,¥ 602,¥ 525,¥ 680.6,¥ 849.3,¥ 77,244,280.7,4.06E+02,455.3,93.4,103.5,148.6,162.7,0.382,0.367,0.365,0.356,12479.2,12531.6,14237.2,14285.4,176.4,198.6,293.2,333.7,0.014,0.016,0.02,0.023,2.476,1.852,1.683,1.846,4.8,4,5.2,6.7,0.051,0.038,0.035,0.041,-0.135,,,2025-07-30 17:14:10
ピアノアプリ,5.4,5.1,+0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,157.40,136.40,194.40,214.4,21.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,170,148.7,213.1,233.6,44.6,37.7,51.7,60.2,0.263,0.252,0.243,0.256,13636.2,12792,14201.7,14917.5,126,110.5,158.4,176.6,0.009,0.009,0.011,0.012,0,0,4.804,5.102,0,0,0,0.1,0,0,0.001,0.001,0.154,,,2025-03-17 19:29:12
バブル 韓国,1.9,2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,142.80,141.90,157.10,179.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,155,151.2,167,190,11.6,11,12,12.5,0.074,0.072,0.071,0.07,7438.2,6672.3,6232.2,6598,113.4,109.4,114.3,133.3,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-09-12 16:55:08
温度計アプリ,5.2,5.5,-0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,120.00,109.30,158.10,110.8,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.6,118.8,170.9,119.8,37.8,37.9,56.9,39.9,0.316,0.319,0.331,0.33,13948.4,18437.7,16656.7,11136.1,54.8,64.3,101.4,73.3,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2024-07-23 10:44:59
gpsアプリ,7.5,7.3,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,119.60,136.30,214.40,307.4,-16.70,0.00,¥ 0,¥ 300,¥ 375,¥ 325.7,¥ 0,130.4,148.5,231.6,333,21.6,29.4,40.1,52.1,0.17,0.199,0.177,0.162,4973,4882.2,6135.9,10015.4,74.8,87.1,143.7,210.1,0.015,0.018,0.023,0.025,0,1.622,1.408,0.896,0,0,0.1,0.2,0,0.001,0.003,0.004,-0.122,,,2025-06-20 11:31:22
スピードメーター アプリ,4.5,4.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,103.40,84.10,101.20,112.6,19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.8,91.5,110,122.3,37.8,26.9,31.2,35.3,0.338,0.291,0.283,0.287,7631.8,6099.4,6197.5,6388.1,80.4,65.4,77.3,87.5,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-01-20 11:38:43
ファンサうちわ 作り方,7.5,8,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,101.40,122.90,154.80,128.7,-21.50,0.08,¥ 434,¥ 439.6,¥ 499.4,¥ 460.4,¥ -5.6,111.6,136,171.7,142.9,55,63.8,77.9,69.2,0.503,0.471,0.454,0.506,8075.4,9197,9364.5,7137.9,73.8,92.1,114.2,96.4,0.009,0.01,0.012,0.015,3.791,3.176,2.905,3.236,4.2,4,4.8,4.2,0.075,0.06,0.061,0.058,-0.175,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,4.7,5.8,-1.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.00,89.70,128.20,128.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,102.4,97.3,138.8,138.9,27.4,25.8,33.8,34.4,0.272,0.265,0.247,0.249,8377.8,6942.4,7892.8,7550.7,64.6,54.9,82.3,85.5,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,0.037,,,2025-04-18 15:56:55
