SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3,3.9,-0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,496.00,524.80,448.50,435.8,-28.80,0.04,¥ 1022,¥ 1110,¥ 1001.5,¥ 1093.7,¥ -88,561,581.9,495,481.6,190.4,218.4,171.8,162.1,0.339,0.374,0.344,0.335,15952,16270.4,14091.2,13788.9,413.8,442.5,364.1,349.9,0.026,0.027,0.026,0.025,1.806,1.898,2.03,2.286,7.8,9,8.2,8.8,0.041,0.041,0.049,0.056,-0.055,,,2025-04-25 19:33:16
便利なアプリ,3.2,2.9,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,465.00,440.80,481.80,497.2,24.20,0.20,¥ 4790.6,¥ 3878.6,¥ 4292.8,¥ 3982.9,¥ 912,506.2,477.2,5.25E+02,544.1,51.8,52.4,49.3,50.1,0.104,0.105,0.092,0.091,19586.4,18759.7,19385,22264.5,395,388.7,406.5,423.2,0.02,0.021,0.021,0.019,9.478,7.982,8.009,7.267,10.2,8.4,9.6,9.6,0.196,0.191,0.207,0.197,0.055,,,2025-04-25 19:31:02
ポイ活 おすすめ,7.4,8.5,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,415.60,476.30,594.00,747.8,-60.70,0.15,¥ 5670.4,¥ 5483.8,¥ 6943.4,¥ 9194.1,¥ 186.6,469.8,536.4,6.69E+02,839.4,93.6,103.4,112.7,147.5,0.201,0.192,0.169,0.175,9084.2,15587.1,25927.6,25732.4,261,255.8,333.9,470.9,0.029,0.018,0.015,0.019,11.554,10.284,10.255,10.907,13.8,13.6,21.5,35.2,0.145,0.134,0.186,0.229,-0.127,,,2025-04-25 19:29:50
広告ブロックアプリ,2.2,2,+0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,367.60,356.20,412.70,427.8,11.40,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,419.6,407.6,481.5,499.5,159.6,163.6,208.8,235.9,0.378,0.402,0.433,0.47,6266.4,8742.2,16661.1,16682.2,288.6,315.8,357.7,371.5,0.047,0.044,0.029,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.032,,,2025-03-26 19:59:53
gpsアプリ,5.3,4.6,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,336.60,387.90,401.60,439.4,-51.30,0.00,¥ 300,¥ 266.7,¥ 300,¥ 293.3,¥ 33.3,363.4,423.6,435,472.3,64.8,66.1,64.8,76.4,0.179,0.158,0.149,0.161,7572.2,10448.1,13837.1,13879.4,238.2,271,273.8,308,0.031,0.03,0.026,0.028,0.89,0.618,0.66,0.58,0.2,0.2,0.3,0.7,0.004,0.003,0.005,0.008,-0.132,,,2025-04-25 19:31:52
チャットアプリ,5.6,6.3,-0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,277.60,226.40,200.80,221.6,51.20,0.10,¥ 1585.6,¥ 1034.1,¥ 1077.5,¥ 1016.5,¥ 551.5,326,259.8,228.2,250.8,69.2,68.4,61.3,70.9,0.206,0.267,0.27,0.282,18403.2,16382.8,15586,16492.3,258,220.2,187,209.4,0.014,0.013,0.012,0.013,4.963,3.987,4.743,4.103,6.6,4.6,4.4,5,0.095,0.071,0.074,0.072,0.226,,,2025-04-25 19:32:36
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,235.40,232.40,235.00,248.4,3.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,256.4,254.4,254.8,268.9,64.8,62,69,73.6,0.253,0.241,0.269,0.273,14294,14557.9,15715.2,15954.4,197.6,193.8,193.9,202.5,0.014,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.013,,,2025-03-17 19:29:12
バブル 韓国,1.2,1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,207.40,320.90,201.80,208.6,-113.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,222.6,339.7,212.9,219.7,14.6,16.5,12.7,15.9,0.065,0.06,0.067,0.075,6437.4,9847.6,6983.4,7613.3,166.8,257,151.8,152.5,0.026,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.354,,,2024-09-12 16:55:08
通話アプリ,6.4,6.6,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,195.00,144.90,121.10,121.8,50.10,0.02,¥ 296.7,¥ 300,¥ 258,¥ 224.6,¥ -3.3,206,152.5,128.2,129.1,28.4,20.8,16.6,15.7,0.137,0.137,0.132,0.123,8873,6925.1,6728.8,7104.1,128.8,97.6,75.7,83.4,0.014,0.014,0.011,0.012,1.334,1.81,1.67,1.529,0.8,0.5,0.2,0.2,0.024,0.023,0.011,0.011,0.345,,,2025-03-31 18:57:14
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,172.00,185.00,177.50,181.5,-13.00,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,195.6,215.2,205.7,207.6,92.4,102.6,101.9,100.6,0.474,0.476,0.496,0.483,11383,11444.2,11575.8,12004.7,125.4,130,123.9,122.2,0.011,0.011,0.011,0.01,0,0,8.147,9.575,0,0,0,0,0,0,0,0,-0.07,,,2025-03-17 19:30:50
