SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,2.4,2.4,0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,84.80,81.90,61.20,40.4,2.90,0.27,¥ 226.3,¥ 253.6,¥ 299.6,¥ 296,¥ -27.3,103.4,99.5,74.6,48.3,4.2,3.1,1.9,1.2,0.047,0.032,0.023,0.021,754,884.2,765.6,597.6,41,39.3,26.5,17.4,0.059,0.046,0.033,0.026,3.269,2.819,3.882,5.419,1,0.9,0.7,0.5,0.273,0.338,0.362,0.342,0.035,,,2025-06-30 15:00:48
便利なアプリ,7.7,7,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,79.80,106.90,115.30,165.8,-27.10,0.02,¥ 400,¥ 635.6,¥ 820.4,¥ 1185.4,¥ -235.6,92.2,119.4,1.30E+02,183,18.6,10.4,11.4,16.1,0.199,0.09,0.088,0.088,3557.2,5888.3,6339.9,8999.3,51.6,80.7,88,130.1,0.015,0.014,0.014,0.014,4.143,5.453,6.235,5.943,0.4,0.4,0.8,2,0.023,0.043,0.076,0.116,-0.254,,,2025-10-24 14:29:02
ピアノ アプリ,5.5,8.1,-2.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,68.80,128.60,138.90,129.1,-59.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,74.8,142.1,1.55E+02,142.1,17,30.4,33.9,33.3,0.226,0.219,0.222,0.236,6507.6,11414.5,12939.2,11554.4,49.2,96.5,112.2,102.3,0.009,0.008,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.465,,,2025-08-22 11:10:07
youtube ダウンロード android,9.6,11.3,-1.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,66.80,126.00,84.70,67.1,-59.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81,150.9,101.2,79,29.8,55.9,37,30.8,0.357,0.363,0.358,0.4,2814.8,5031.3,3766.5,3457.5,53.2,107.4,78,59.3,0.017,0.02,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,,,2025-05-21 9:54:41
バブル 韓国,3.7,4.7,-1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,65.20,94.70,111.90,137,-29.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,102.5,120.3,147.1,6.2,7.1,8.9,10.8,0.083,0.07,0.075,0.075,3680.4,6143.3,6467.5,6436.4,51,73.9,84.1,103.5,0.015,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2026-01-15 18:56:50
ポーカー アプリ,7,7.3,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,61.80,77.70,48.80,32.3,-15.90,0.46,¥ 2688,¥ 2460,¥ 1471.1,¥ 1105.1,¥ 228,68.2,85.7,53.7,35.6,16.8,20.2,12.9,8.1,0.251,0.234,0.225,0.207,2300.2,2877.6,1969.9,1741,44.4,63,41.9,27.7,0.019,0.022,0.02,0.015,37.599,28.393,24.065,26.309,8,7.3,3.7,2.2,0.455,0.369,0.276,0.264,-0.204,,,2025-11-12 15:07:35
pdf アプリ android 無料 安全,1.3,1.8,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,52.00,80.10,98.20,98.6,-28.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,87.5,107.3,107.5,16,25.4,30.2,28.6,0.274,0.29,0.28,0.267,4757.6,8482.9,9533.3,8585.8,25.6,45.6,60.5,61,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-08-22 11:27:26
無音カメラ,5.5,8.6,-3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,51.00,80.30,128.70,200.7,-29.30,0.03,¥ 140,¥ 177.1,¥ 258.5,¥ 362.8,¥ -37.1,60,92.1,147.9,227.5,20.4,29.2,49,77.4,0.333,0.308,0.323,0.335,6036.6,9164.4,11365.2,12479.9,30.8,55.3,94.6,155.4,0.005,0.006,0.008,0.012,2.381,2.05,1.711,1.566,0.6,0.9,1.6,2.5,0.033,0.038,0.034,0.033,-0.365,,,2025-10-28 17:25:23
qrコードアプリ 無料 安全 日本製 広告なし,2.5,3.7,-1.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,44.80,60.70,74.00,82.2,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,71.8,86.6,94.3,25.6,33.4,39.2,43.4,0.535,0.473,0.453,0.458,5958.6,8033.8,7863.7,7642.8,17.8,30.3,38.7,45.6,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-10-26 22:43:23
高校受験 アプリ 無料 人気,4.3,5.2,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,38.40,51.70,69.90,74.9,-13.30,0.03,¥ 54,¥ 67.5,¥ 77.6,¥ 76.1,¥ -13.5,41.4,60.1,82.1,85.6,19,30.8,47.1,41.1,0.456,0.499,0.562,0.486,2118.6,2784.3,3460.3,3868.4,27,41.7,58.9,61.6,0.014,0.015,0.017,0.016,1.543,1.125,0.935,0.873,0.2,0.4,0.5,0.5,0.029,0.014,0.012,0.012,-0.257,,,2025-09-24 16:48:20
