SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,8,8.2,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,183.20,159.90,157.10,178.1,23.30,0.00,¥ 0,¥ 181,¥ 287.3,¥ 287.3,¥ 0,222.8,192.1,189,209.2,77.6,66.6,65.9,78.1,0.349,0.345,0.35,0.371,3403.6,3184.9,2918.9,4051.7,157.8,136.5,134.9,153.7,0.046,0.043,0.046,0.044,0,1.215,2.091,2.091,0,0,0,0,0,0.001,0.001,0,0.146,,,2025-03-26 19:59:53
youtube ダウンロード アプリ,6.3,5.1,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,182.80,136.80,78.60,63.6,46.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,218.2,164.4,9.40E+01,74.4,80.4,59.3,34.6,29.1,0.369,0.351,0.362,0.4,6596.4,5254.9,3594.6,3447.3,162,129.8,74.1,56.4,0.025,0.025,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2025-05-21 9:54:41
ピアノアプリ,3.6,3.1,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,152.00,165.10,144.40,132.6,-13.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,171,185.2,1.61E+02,146,37.2,40.3,35.3,34.3,0.217,0.221,0.221,0.237,14440.4,14785,13344.6,11974.8,122,131.7,117.9,106.2,0.008,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.08,,,2025-08-22 11:10:07
バブル 韓国,7.3,5.9,+1.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,138.00,100.80,118.10,140.1,37.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.6,108.5,126.8,149.9,9.2,8,9.6,10.9,0.06,0.074,0.077,0.074,8087.8,5983.4,6409.1,6438.4,110.4,77,89,105.9,0.014,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2024-09-12 16:55:08
iphone おすすめアプリ,6.9,7.7,-0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,136.20,112.30,124.30,173.8,23.90,0.04,¥ 1000,¥ 838,¥ 899.4,¥ 1204.7,¥ 162,154.2,126.1,140.5,191.8,12.4,10.4,11.7,16.7,0.081,0.083,0.083,0.086,7988.8,6429.4,6923.1,9436.6,117,89.5,97.1,137.3,0.015,0.014,0.014,0.014,7.194,6.924,6.251,5.885,0.4,0.9,1,2.2,0.036,0.093,0.095,0.125,0.213,,,2025-10-24 14:29:02
ビンゴ アプリ,9.9,9.7,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,132.40,176.40,102.00,75.4,-44.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,146.6,190.5,109.9,80.7,46.4,56.7,31.5,23,0.318,0.298,0.281,0.28,8721.4,8201.5,4976.6,3707.6,100.4,132.8,75.5,55.7,0.011,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.249,,,2025-04-18 15:55:46
ポーカー アプリ,5.8,5.2,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,103.80,71.90,38.50,27.7,31.90,0.24,¥ 2620.8,¥ 1572,¥ 1022.6,¥ 845.7,¥ 1048.8,117.4,78.9,42.6,30.5,30.6,19.8,10.1,6.8,0.257,0.245,0.221,0.205,3756.2,2467.6,1658.7,1673.1,84.2,61.8,34.1,24.1,0.022,0.025,0.019,0.013,21.962,19.792,23.568,25.762,7.8,4.7,2.4,1.6,0.239,0.259,0.262,0.253,0.445,,,2025-11-12 15:07:35
うちわ アプリ,3.6,2.4,+1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,99.60,106.50,93.50,98.3,-6.90,0.05,¥ 238,¥ 298.1,¥ 331.8,¥ 339.4,¥ -60.1,122.2,129.5,112.5,113.3,56.6,58.4,51,52.8,0.472,0.456,0.455,0.466,7213,7237.8,6253.7,6974,81.4,81,69.6,72.4,0.011,0.011,0.011,0.01,2.153,2.375,2.954,3.006,2.6,3,2.9,3.1,0.051,0.052,0.057,0.058,-0.065,,,2025-10-27 17:57:03
ポイ活 アプリ,9.9,8.7,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,95.60,98.00,89.90,96.2,-2.40,0.18,¥ 894.6,¥ 748.2,¥ 1009.7,¥ 1146.1,¥ 146.4,116,116.1,109.7,112.2,12,12,14.9,18.2,0.108,0.105,0.13,0.159,6908,6478.6,5424.7,5862.1,47.8,46.3,47.5,52.9,0.007,0.007,0.009,0.01,7.42,6.764,8.894,10.08,2.2,1.9,1.9,2.3,0.184,0.168,0.139,0.131,-0.024,,,2025-10-30 15:36:01
無音カメラ,5.2,5.1,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,95.00,108.40,168.80,218.8,-13.40,0.05,¥ 168,¥ 210,¥ 341.2,¥ 388.6,¥ -42,109,123.3,194.3,247.7,34.2,39,65,84.8,0.308,0.312,0.328,0.338,9814,11497.2,12605.6,12895.2,67,78.2,127.6,170.7,0.007,0.007,0.01,0.013,1.656,1.828,1.672,1.544,1.6,1.1,2.3,2.8,0.054,0.033,0.035,0.033,-0.124,,,2025-10-28 17:25:23
